,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
78,SPY220414C00426000,2022-04-04 19:57:15+00:00,426.0,30.4,30.59,31.08,5.1000004,20.158104,70.0,2656.0,0.22901161621093752,True,REGULAR,USD
79,SPY220414C00427000,2022-04-04 16:19:00+00:00,427.0,28.86,29.59,30.08,0.0,0.0,11.0,3.0,0.22266402343749997,True,REGULAR,USD
80,SPY220414C00428000,2022-04-04 17:30:48+00:00,428.0,28.61,28.6,29.08,3.1500015,12.372355,78.0,4040.0,0.21631643066406248,True,REGULAR,USD
81,SPY220414C00429000,2022-04-04 19:59:00+00:00,429.0,27.68,27.63,28.1,4.08,17.288136,25.0,3601.0,0.21265435791015624,True,REGULAR,USD
82,SPY220414C00430000,2022-04-04 20:12:10+00:00,430.0,26.97,26.63,27.12,3.8400002,16.601818,87.0,7639.0,0.20899228515624996,True,REGULAR,USD
83,SPY220414C00431000,2022-04-04 19:24:55+00:00,431.0,25.7,25.66,26.13,5.8600006,29.536291,20.0,4213.0,0.2036212451171875,True,REGULAR,USD
84,SPY220414C00432000,2022-04-04 19:28:41+00:00,432.0,24.52,24.7,25.16,3.6900005,17.714838,217.0,3542.0,0.20069158691406247,True,REGULAR,USD
85,SPY220414C00433000,2022-04-04 19:35:07+00:00,433.0,23.73,23.71,24.18,5.049999,27.034256,174.0,4278.0,0.19641916870117188,True,REGULAR,USD
86,SPY220414C00434000,2022-04-04 16:40:17+00:00,434.0,21.73,22.74,23.21,4.3599987,25.10074,56.0,5883.0,0.1928791650390625,True,REGULAR,USD
87,SPY220414C00435000,2022-04-04 20:09:50+00:00,435.0,22.14,21.79,22.26,3.3199997,17.640806,370.0,9116.0,0.1909260595703125,True,REGULAR,USD
88,SPY220414C00436000,2022-04-04 19:57:28+00:00,436.0,20.75,20.83,21.29,4.3099995,26.21654,21.0,4153.0,0.18677571044921876,True,REGULAR,USD
89,SPY220414C00437000,2022-04-04 20:13:19+00:00,437.0,20.11,19.88,20.34,3.9800014,24.67453,64.0,4706.0,0.1840901904296875,True,REGULAR,USD
90,SPY220414C00438000,2022-04-04 19:52:20+00:00,438.0,19.34,18.93,19.38,3.9800005,25.911463,14.0,7849.0,0.18006191040039063,True,REGULAR,USD
91,SPY220414C00439000,2022-04-04 19:39:48+00:00,439.0,17.97,18.01,18.43,3.039999,20.361681,27.0,6248.0,0.17652190673828128,True,REGULAR,USD
92,SPY220414C00440000,2022-04-04 20:09:51+00:00,440.0,17.39,17.07,17.5,3.3999996,24.303072,629.0,22584.0,0.1739584558105469,True,REGULAR,USD
93,SPY220414C00441000,2022-04-04 20:00:00+00:00,441.0,16.65,16.15,16.57,3.1399994,23.242039,379.0,4446.0,0.17090672851562502,True,REGULAR,USD
94,SPY220414C00442000,2022-04-04 19:51:12+00:00,442.0,15.5,15.23,15.68,3.1899996,25.913889,13.0,6314.0,0.16980810668945315,True,REGULAR,USD
95,SPY220414C00443000,2022-04-04 19:53:00+00:00,443.0,14.56,14.33,14.75,4.4700003,44.30129,366.0,5676.0,0.16577982666015628,True,REGULAR,USD
96,SPY220414C00444000,2022-04-04 19:52:44+00:00,444.0,13.82,13.44,13.86,2.5699997,22.84444,200.0,4873.0,0.16333844482421878,True,REGULAR,USD
97,SPY220414C00445000,2022-04-04 20:00:16+00:00,445.0,12.68,12.57,12.98,2.3900003,23.226437,454.0,13267.0,0.1607749938964844,True,REGULAR,USD
98,SPY220414C00446000,2022-04-04 19:55:27+00:00,446.0,11.62,11.71,12.11,2.42,26.30435,100.0,4174.0,0.15808947387695313,True,REGULAR,USD
99,SPY220414C00447000,2022-04-04 19:51:34+00:00,447.0,11.15,10.87,11.26,2.1499996,23.888884,59.0,6538.0,0.15552602294921875,True,REGULAR,USD
100,SPY220414C00448000,2022-04-04 20:12:48+00:00,448.0,10.33,10.06,10.42,2.0599995,24.909302,91.0,5638.0,0.15277946838378909,True,REGULAR,USD
101,SPY220414C00449000,2022-04-04 19:59:19+00:00,449.0,9.5,9.28,9.61,1.96,25.994694,210.0,4991.0,0.15046015563964849,True,REGULAR,USD
102,SPY220414C00450000,2022-04-04 20:06:30+00:00,450.0,8.75,8.52,8.8,2.04,30.402384,1285.0,52987.0,0.14734739379882814,True,REGULAR,USD
103,SPY220414C00451000,2022-04-04 20:01:52+00:00,451.0,7.86,7.7,8.05,1.8299999,30.348257,580.0,7802.0,0.14557739196777342,True,REGULAR,USD
104,SPY220414C00452000,2022-04-04 20:06:49+00:00,452.0,7.2,6.96,7.3,1.9199996,36.36363,1217.0,5813.0,0.1428918719482422,True,REGULAR,USD
105,SPY220414C00453000,2022-04-04 20:07:18+00:00,453.0,6.5,6.29,6.58,1.8000002,38.29788,2456.0,5114.0,0.14038945556640625,True,REGULAR,USD
106,SPY220414C00454000,2022-04-04 20:10:34+00:00,454.0,5.81,5.59,5.87,1.6100001,38.33334,4272.0,5232.0,0.13715462463378908,True,REGULAR,USD
107,SPY220414C00455000,2022-04-04 20:13:47+00:00,455.0,5.12,5.03,5.18,1.4899998,41.046825,10112.0,18602.0,0.1336146209716797,True,REGULAR,USD
108,SPY220414C00456000,2022-04-04 20:09:19+00:00,456.0,4.57,4.49,4.52,1.2100003,36.011913,5422.0,6512.0,0.1299525482177734,True,REGULAR,USD
109,SPY220414C00457000,2022-04-04 20:13:37+00:00,457.0,3.92,3.93,3.95,1.1200001,40.000008,4288.0,11150.0,0.127938408203125,False,REGULAR,USD
110,SPY220414C00458000,2022-04-04 20:14:17+00:00,458.0,3.41,3.4,3.42,1.0,41.493774,2957.0,6901.0,0.125985302734375,False,REGULAR,USD
111,SPY220414C00459000,2022-04-04 20:05:13+00:00,459.0,2.9,2.92,2.94,0.8800001,43.56436,2539.0,5854.0,0.1243373699951172,False,REGULAR,USD
112,SPY220414C00460000,2022-04-04 20:14:32+00:00,460.0,2.49,2.48,2.5,0.78999996,46.470585,7888.0,34155.0,0.12256736816406251,False,REGULAR,USD
113,SPY220414C00461000,2022-04-04 20:13:10+00:00,461.0,2.08,2.08,2.1,0.5799999,38.666664,1491.0,5739.0,0.12079736633300782,False,REGULAR,USD
114,SPY220414C00462000,2022-04-04 20:14:52+00:00,462.0,1.76,1.74,1.75,0.51,40.8,2302.0,23821.0,0.11933253723144531,False,REGULAR,USD
115,SPY220414C00463000,2022-04-04 20:13:25+00:00,463.0,1.42,1.43,1.45,0.40999997,40.594055,2033.0,9275.0,0.11823391540527343,False,REGULAR,USD
116,SPY220414C00464000,2022-04-04 20:14:21+00:00,464.0,1.18,1.17,1.19,0.28999996,32.584267,1715.0,6936.0,0.117196328125,False,REGULAR,USD
117,SPY220414C00465000,2022-04-04 20:12:58+00:00,465.0,0.96,0.95,0.96,0.25,35.21127,5658.0,44758.0,0.11597563720703125,False,REGULAR,USD
118,SPY220414C00466000,2022-04-04 20:08:10+00:00,466.0,0.78,0.76,0.77,0.17999995,29.999989,1150.0,9673.0,0.11499908447265625,False,REGULAR,USD
119,SPY220414C00467000,2022-04-04 20:12:27+00:00,467.0,0.62,0.6,0.62,0.18,40.909092,1320.0,8285.0,0.1147549462890625,False,REGULAR,USD
120,SPY220414C00468000,2022-04-04 20:12:31+00:00,468.0,0.48,0.47,0.48,0.09,23.076925,714.0,7340.0,0.11341218627929686,False,REGULAR,USD
121,SPY220414C00469000,2022-04-04 20:08:10+00:00,469.0,0.38,0.37,0.38,0.060000002,18.750002,538.0,6082.0,0.1132901171875,False,REGULAR,USD
122,SPY220414C00470000,2022-04-04 20:13:43+00:00,470.0,0.29,0.28,0.3,0.059999987,26.08695,2996.0,30045.0,0.1132901171875,False,REGULAR,USD
123,SPY220414C00471000,2022-04-04 19:58:27+00:00,471.0,0.21,0.22,0.23,0.019999996,10.526314,196.0,3828.0,0.1128018408203125,False,REGULAR,USD
124,SPY220414C00472000,2022-04-04 20:12:51+00:00,472.0,0.17,0.17,0.18,0.030000001,21.428572,1699.0,42052.0,0.11304597900390626,False,REGULAR,USD
125,SPY220414C00473000,2022-04-04 20:01:42+00:00,473.0,0.13,0.13,0.14,0.009999998,8.333332,1182.0,6054.0,0.1132901171875,False,REGULAR,USD
126,SPY220414C00474000,2022-04-04 19:57:04+00:00,474.0,0.1,0.1,0.11,0.020000003,25.000006,139.0,2504.0,0.1137783935546875,False,REGULAR,USD
127,SPY220414C00475000,2022-04-04 20:11:55+00:00,475.0,0.09,0.07,0.08,0.010000005,12.500008,1358.0,17432.0,0.1132901171875,False,REGULAR,USD
128,SPY220414C00476000,2022-04-04 19:38:54+00:00,476.0,0.06,0.06,0.07,0.0,0.0,388.0,2615.0,0.1157314990234375,False,REGULAR,USD
129,SPY220414C00477000,2022-04-04 19:32:50+00:00,477.0,0.06,0.04,0.05,0.02,50.0,1992.0,5719.0,0.11524322265625,False,REGULAR,USD
130,SPY220414C00478000,2022-04-04 19:57:04+00:00,478.0,0.03,0.03,0.04,-0.020000001,-40.000004,407.0,2086.0,0.116219775390625,False,REGULAR,USD
131,SPY220414C00479000,2022-04-04 18:47:42+00:00,479.0,0.04,0.03,0.04,0.02,100.0,74.0,3911.0,0.1211025390625,False,REGULAR,USD
132,SPY220414C00480000,2022-04-04 20:03:45+00:00,480.0,0.03,0.02,0.03,0.0,0.0,760.0,20959.0,0.1211025390625,False,REGULAR,USD
133,SPY220414C00481000,2022-04-04 19:32:24+00:00,481.0,0.03,0.01,0.02,0.01,50.0,305.0,2192.0,0.11914943359374999,False,REGULAR,USD
134,SPY220414C00482000,2022-04-04 18:29:24+00:00,482.0,0.02,0.01,0.02,-0.01,-33.333336,20.0,2837.0,0.12305564453125001,False,REGULAR,USD
135,SPY220414C00483000,2022-04-04 19:59:21+00:00,483.0,0.01,0.01,0.02,-0.01,-50.0,36.0,1332.0,0.127938408203125,False,REGULAR,USD
136,SPY220414C00484000,2022-04-04 18:43:53+00:00,484.0,0.01,0.01,0.02,-0.01,-50.0,1.0,3542.0,0.131844619140625,False,REGULAR,USD
137,SPY220414C00485000,2022-04-04 16:44:55+00:00,485.0,0.01,0.01,0.02,0.0,0.0,154.0,6457.0,0.13672738281250002,False,REGULAR,USD
138,SPY220414C00486000,2022-04-04 19:33:38+00:00,486.0,0.01,0.0,0.01,0.0,0.0,85.0,4824.0,0.13086806640624998,False,REGULAR,USD
139,SPY220414C00487000,2022-04-04 15:33:36+00:00,487.0,0.01,0.0,0.01,0.0,0.0,99.0,719.0,0.13477427734375003,False,REGULAR,USD
140,SPY220414C00488000,2022-04-04 19:26:52+00:00,488.0,0.01,0.0,0.01,0.0,0.0,8.0,912.0,0.13672738281250002,False,REGULAR,USD
141,SPY220414C00489000,2022-04-04 19:27:24+00:00,489.0,0.01,0.0,0.01,0.0,0.0,14.0,2134.0,0.14063359375,False,REGULAR,USD
142,SPY220414C00490000,2022-04-04 18:57:58+00:00,490.0,0.01,0.0,0.01,0.0,0.0,15.0,6804.0,0.1445398046875,False,REGULAR,USD
143,SPY220414C00491000,2022-04-04 15:51:50+00:00,491.0,0.01,0.0,0.01,0.0,0.0,8.0,1999.0,0.148446015625,False,REGULAR,USD
144,SPY220414C00492000,2022-04-01 13:44:04+00:00,492.0,0.01,0.0,0.01,0.0,0.0,1.0,1374.0,0.15235222656250003,False,REGULAR,USD
145,SPY220414C00493000,2022-04-01 18:58:16+00:00,493.0,0.01,0.0,0.01,0.0,0.0,88.0,1605.0,0.1562584375,False,REGULAR,USD
146,SPY220414C00494000,2022-03-30 17:15:02+00:00,494.0,0.01,0.0,0.01,-0.03,-75.0,1.0,1859.0,0.1601646484375,False,REGULAR,USD
147,SPY220414C00495000,2022-04-04 14:04:28+00:00,495.0,0.01,0.0,0.01,0.0,0.0,24.0,10157.0,0.16407085937500002,False,REGULAR,USD
148,SPY220414C00496000,2022-04-01 20:13:55+00:00,496.0,0.01,0.0,0.01,0.0,0.0,4.0,466.0,0.16797707031250003,False,REGULAR,USD
149,SPY220414C00497000,2022-03-30 14:15:29+00:00,497.0,0.03,0.0,0.01,0.0,0.0,10.0,1860.0,0.17188328125000002,False,REGULAR,USD
150,SPY220414C00498000,2022-03-30 14:15:29+00:00,498.0,0.03,0.0,0.01,0.0,0.0,10.0,2363.0,0.1757894921875,False,REGULAR,USD
151,SPY220414C00499000,2022-04-01 19:05:00+00:00,499.0,0.01,0.0,0.01,0.0,0.0,11.0,1820.0,0.179695703125,False,REGULAR,USD
152,SPY220414C00500000,2022-04-04 13:51:06+00:00,500.0,0.01,0.0,0.01,0.0,0.0,22.0,16826.0,0.18360191406249998,False,REGULAR,USD
153,SPY220414C00501000,2022-04-04 18:20:26+00:00,501.0,0.01,0.0,0.01,0.0,0.0,78.0,1193.0,0.187508125,False,REGULAR,USD
154,SPY220414C00502000,2022-04-01 13:30:00+00:00,502.0,0.01,0.0,0.01,0.0,0.0,1.0,2703.0,0.1914143359375,False,REGULAR,USD
155,SPY220414C00503000,2022-03-31 19:52:24+00:00,503.0,0.01,0.0,0.01,0.0,0.0,80.0,1159.0,0.195320546875,False,REGULAR,USD
156,SPY220414C00504000,2022-03-31 18:05:38+00:00,504.0,0.01,0.0,0.01,0.0,0.0,202.0,869.0,0.1992267578125,False,REGULAR,USD
157,SPY220414C00505000,2022-04-04 18:59:59+00:00,505.0,0.01,0.0,0.01,0.0,0.0,50.0,4381.0,0.20117986328124998,False,REGULAR,USD
158,SPY220414C00506000,2022-03-31 13:30:06+00:00,506.0,0.01,0.0,0.01,0.0,0.0,10.0,1020.0,0.20313296874999998,False,REGULAR,USD
159,SPY220414C00507000,2022-03-30 14:15:29+00:00,507.0,0.02,0.0,0.01,0.0,0.0,10.0,1893.0,0.20703917968749996,False,REGULAR,USD
160,SPY220414C00508000,2022-03-30 18:16:51+00:00,508.0,0.01,0.0,0.01,0.0,0.0,19.0,3519.0,0.21094539062499998,False,REGULAR,USD
161,SPY220414C00509000,2022-03-30 18:51:19+00:00,509.0,0.01,0.0,0.01,0.0,0.0,60.0,1232.0,0.2148516015625,False,REGULAR,USD
162,SPY220414C00510000,2022-04-04 13:50:46+00:00,510.0,0.01,0.0,0.01,0.0,0.0,22.0,2187.0,0.21875781249999998,False,REGULAR,USD
163,SPY220414C00512000,2022-03-30 16:21:50+00:00,512.0,0.01,0.0,0.01,0.0,0.0,2000.0,2594.0,0.22657023437499998,False,REGULAR,USD
164,SPY220414C00514000,2022-03-31 18:05:38+00:00,514.0,0.01,0.0,0.01,0.0,0.0,18.0,4478.0,0.23438265625,False,REGULAR,USD
165,SPY220414C00515000,2022-03-31 13:37:08+00:00,515.0,0.01,0.0,0.01,0.0,0.0,6.0,3482.0,0.23438265625,False,REGULAR,USD
166,SPY220414C00520000,2022-03-30 19:50:00+00:00,520.0,0.01,0.0,0.01,0.0,0.0,33.0,2895.0,0.25391371093750004,False,REGULAR,USD
167,SPY220414C00525000,2022-04-04 19:59:16+00:00,525.0,0.03,0.0,0.01,0.02,200.0,1.0,4729.0,0.2695385546875,False,REGULAR,USD
