,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
25,SPY220420P00414000,2022-04-04 19:13:11+00:00,414.0,0.33,0.29,0.3,-0.27,-45.0,10.0,105,0.24781025634765624,False,REGULAR,USD
26,SPY220420P00415000,2022-04-04 20:01:50+00:00,415.0,0.3,0.3,0.31,-0.3,-50.0,112.0,1527,0.24414818359375,False,REGULAR,USD
27,SPY220420P00416000,2022-04-04 17:30:27+00:00,416.0,0.37,0.31,0.32,-0.20999998,-36.206894,113.0,662,0.24048611083984373,False,REGULAR,USD
28,SPY220420P00417000,2022-04-04 16:04:24+00:00,417.0,0.4,0.32,0.33,-0.29,-42.028984,75.0,278,0.23657989990234374,False,REGULAR,USD
29,SPY220420P00418000,2022-04-04 19:59:48+00:00,418.0,0.31,0.34,0.35,-0.39,-55.714287,309.0,1447,0.23389437988281248,False,REGULAR,USD
30,SPY220420P00419000,2022-04-04 16:06:55+00:00,419.0,0.43,0.35,0.36,-0.46999997,-52.22222,92.0,264,0.2299881689453125,False,REGULAR,USD
31,SPY220420P00420000,2022-04-04 19:59:17+00:00,420.0,0.36,0.37,0.38,-0.36,-50.0,615.0,3100,0.22705851074218747,False,REGULAR,USD
32,SPY220420P00421000,2022-04-04 15:08:07+00:00,421.0,0.49,0.39,0.4,-0.39999998,-44.943817,27.0,311,0.22412885253906245,False,REGULAR,USD
33,SPY220420P00422000,2022-04-04 15:55:02+00:00,422.0,0.5,0.4,0.41,-0.32999998,-39.759033,188.0,189,0.2199785034179687,False,REGULAR,USD
34,SPY220420P00423000,2022-04-04 16:43:35+00:00,423.0,0.56,0.42,0.44,-0.31,-35.632183,42.0,1836,0.2176591906738281,False,REGULAR,USD
35,SPY220420P00424000,2022-04-04 19:48:50+00:00,424.0,0.46,0.45,0.46,-0.54999995,-54.45544,186.0,153,0.2142412561035156,False,REGULAR,USD
36,SPY220420P00425000,2022-04-04 20:04:18+00:00,425.0,0.45,0.47,0.48,-0.49,-52.12766,36.0,4903,0.21070125244140625,False,REGULAR,USD
37,SPY220420P00426000,2022-04-04 18:53:22+00:00,426.0,0.59,0.5,0.51,-0.45,-43.269234,5.0,779,0.20789366333007808,False,REGULAR,USD
38,SPY220420P00427000,2022-04-04 20:00:26+00:00,427.0,0.5,0.53,0.54,-0.67999995,-57.627117,90.0,290,0.2049640051269531,False,REGULAR,USD
39,SPY220420P00428000,2022-04-04 19:58:18+00:00,428.0,0.58,0.56,0.57,-0.66,-53.22581,55.0,709,0.20179020874023437,False,REGULAR,USD
40,SPY220420P00429000,2022-04-04 20:13:50+00:00,429.0,0.61,0.6,0.61,-1.14,-65.14286,40.0,323,0.1992267578125,False,REGULAR,USD
41,SPY220420P00430000,2022-04-04 20:04:18+00:00,430.0,0.62,0.64,0.65,-0.63,-50.4,330.0,1397,0.19641916870117188,False,REGULAR,USD
42,SPY220420P00431000,2022-04-04 16:30:04+00:00,431.0,0.86,0.68,0.7,-0.74,-46.25,7.0,173,0.19409985595703128,False,REGULAR,USD
43,SPY220420P00432000,2022-04-04 19:59:03+00:00,432.0,0.72,0.73,0.74,-0.67999995,-48.571426,159.0,238,0.1909260595703125,False,REGULAR,USD
44,SPY220420P00433000,2022-04-04 19:01:15+00:00,433.0,0.91,0.78,0.8,-0.6499999,-41.666664,23.0,144,0.18872881591796875,False,REGULAR,USD
45,SPY220420P00434000,2022-04-04 19:51:49+00:00,434.0,0.84,0.84,0.85,-1.1800001,-58.415848,95.0,313,0.18555501953124998,False,REGULAR,USD
46,SPY220420P00435000,2022-04-04 20:04:05+00:00,435.0,0.87,0.9,0.92,-0.82000005,-48.52071,140.0,959,0.18341881042480468,False,REGULAR,USD
47,SPY220420P00436000,2022-04-04 19:59:44+00:00,436.0,0.93,0.97,0.98,-1.8699999,-66.78571,457.0,405,0.18042811767578126,False,REGULAR,USD
48,SPY220420P00437000,2022-04-04 19:59:54+00:00,437.0,0.99,1.04,1.06,-1.01,-50.5,106.0,491,0.17810880493164064,False,REGULAR,USD
49,SPY220420P00438000,2022-04-04 18:43:53+00:00,438.0,1.33,1.12,1.14,-0.85,-38.990826,64.0,344,0.1754843194580078,False,REGULAR,USD
50,SPY220420P00439000,2022-04-04 19:57:29+00:00,439.0,1.25,1.22,1.23,-1.4000001,-52.83019,85.0,481,0.1729819030761719,False,REGULAR,USD
51,SPY220420P00440000,2022-04-04 19:59:07+00:00,440.0,1.28,1.31,1.33,-1.2,-48.3871,5010.0,7506,0.1706625903320313,False,REGULAR,USD
52,SPY220420P00441000,2022-04-04 19:44:10+00:00,441.0,1.56,1.42,1.44,-1.0,-39.0625,117.0,558,0.16834327758789067,False,REGULAR,USD
53,SPY220420P00442000,2022-04-04 19:24:14+00:00,442.0,1.71,1.54,1.56,-1.9200001,-52.89256,280.0,688,0.16602396484375004,False,REGULAR,USD
54,SPY220420P00443000,2022-04-04 19:51:19+00:00,443.0,1.69,1.67,1.69,-1.3899999,-45.129868,247.0,441,0.1637046520996094,False,REGULAR,USD
55,SPY220420P00444000,2022-04-04 19:51:19+00:00,444.0,1.85,1.81,1.83,-1.6,-46.376812,641.0,475,0.1613243048095703,False,REGULAR,USD
56,SPY220420P00445000,2022-04-04 20:12:42+00:00,445.0,1.95,1.96,1.98,-1.55,-44.285713,1672.0,2925,0.1588218884277344,False,REGULAR,USD
57,SPY220420P00446000,2022-04-04 20:09:20+00:00,446.0,2.1,2.13,2.15,-1.8000002,-46.15385,935.0,348,0.15662464477539065,False,REGULAR,USD
58,SPY220420P00447000,2022-04-04 19:59:23+00:00,447.0,2.24,2.31,2.33,-1.69,-43.002544,225.0,364,0.15424429748535157,False,REGULAR,USD
59,SPY220420P00448000,2022-04-04 19:51:37+00:00,448.0,2.5,2.5,2.52,-2.4899998,-49.8998,148.0,1146,0.1516808465576172,False,REGULAR,USD
60,SPY220420P00449000,2022-04-04 19:58:12+00:00,449.0,2.86,2.71,2.74,-1.6200001,-36.160717,115.0,2326,0.14948360290527346,False,REGULAR,USD
61,SPY220420P00450000,2022-04-04 19:59:45+00:00,450.0,2.86,2.94,2.97,-2.1500003,-42.914177,786.0,836,0.14710325561523438,False,REGULAR,USD
62,SPY220420P00451000,2022-04-04 19:59:23+00:00,451.0,3.11,3.19,3.22,-2.1000001,-40.307106,190.0,393,0.14466187377929687,False,REGULAR,USD
63,SPY220420P00452000,2022-04-04 19:59:43+00:00,452.0,3.39,3.46,3.49,-2.1699998,-39.028774,139.0,551,0.14222049194335937,False,REGULAR,USD
64,SPY220420P00453000,2022-04-04 20:02:35+00:00,453.0,3.69,3.76,3.79,-2.42,-39.607204,118.0,283,0.13999273101806642,False,REGULAR,USD
65,SPY220420P00454000,2022-04-04 19:42:31+00:00,454.0,4.37,4.08,4.11,-2.0700002,-32.14286,558.0,204,0.1376429010009766,False,REGULAR,USD
66,SPY220420P00455000,2022-04-04 20:12:51+00:00,455.0,4.37,4.43,4.46,-2.9900002,-40.625004,2463.0,988,0.13535410552978522,False,REGULAR,USD
67,SPY220420P00456000,2022-04-04 20:02:33+00:00,456.0,4.72,4.81,4.85,-3.5500007,-42.926247,1151.0,409,0.13337048278808594,False,REGULAR,USD
68,SPY220420P00457000,2022-04-04 19:56:41+00:00,457.0,5.41,5.23,5.26,-3.4300003,-38.800907,565.0,362,0.1311732391357422,True,REGULAR,USD
69,SPY220420P00458000,2022-04-04 19:43:08+00:00,458.0,6.06,5.67,5.71,-2.2800002,-27.338133,24.0,546,0.1292201336669922,True,REGULAR,USD
70,SPY220420P00459000,2022-04-04 19:32:55+00:00,459.0,6.56,6.06,6.25,-2.4,-26.785717,62.0,303,0.1287318572998047,True,REGULAR,USD
71,SPY220420P00460000,2022-04-04 19:58:47+00:00,460.0,6.84,6.52,6.81,-3.71,-35.165874,2081.0,447,0.12799944274902342,True,REGULAR,USD
72,SPY220420P00461000,2022-04-04 17:57:58+00:00,461.0,8.03,7.03,7.42,-3.87,-32.52101,1.0,267,0.12769427001953126,True,REGULAR,USD
73,SPY220420P00462000,2022-04-04 16:22:38+00:00,462.0,8.83,7.6,8.07,-3.0299997,-25.54806,2.0,67,0.12769427001953126,True,REGULAR,USD
74,SPY220420P00463000,2022-04-01 13:36:40+00:00,463.0,11.4,8.23,8.73,-0.6600008,-5.4726434,1.0,153,0.12720599365234375,True,REGULAR,USD
75,SPY220420P00464000,2022-04-04 19:59:01+00:00,464.0,9.2,8.89,9.42,-3.6100006,-28.181112,1.0,25,0.12671771728515624,True,REGULAR,USD
76,SPY220420P00465000,2022-04-04 19:59:00+00:00,465.0,10.0,9.62,10.15,-6.0699997,-37.772243,2.0,43,0.12659564819335936,True,REGULAR,USD
77,SPY220420P00466000,2022-04-04 19:23:34+00:00,466.0,10.94,10.36,10.91,-5.160001,-32.049694,1.0,2,0.12659564819335936,True,REGULAR,USD
78,SPY220420P00467000,2022-04-04 14:19:57+00:00,467.0,13.76,11.14,11.72,-3.33,-19.485079,1.0,1,0.12751116638183596,True,REGULAR,USD
79,SPY220420P00468000,2022-04-04 16:10:04+00:00,468.0,13.31,11.95,12.55,-3.5099993,-20.868011,4.0,136,0.12848771911621093,True,REGULAR,USD
80,SPY220420P00469000,2022-04-01 17:11:46+00:00,469.0,19.84,12.8,13.4,0.0,0.0,6.0,6,0.1295863409423828,True,REGULAR,USD
81,SPY220420P00470000,2022-04-04 18:48:24+00:00,470.0,14.43,13.68,14.29,-6.1100006,-29.746836,1.0,60,0.1316615155029297,True,REGULAR,USD
82,SPY220420P00471000,2022-04-01 14:54:20+00:00,471.0,19.25,14.57,15.2,0.0,0.0,2.0,2,0.13416393188476564,True,REGULAR,USD
83,SPY220420P00473000,2022-03-29 13:36:45+00:00,473.0,14.08,16.41,17.05,0.0,0.0,,1,0.1392908337402344,True,REGULAR,USD
84,SPY220420P00474000,2022-04-01 16:33:29+00:00,474.0,24.35,17.37,18.0,0.0,0.0,1.0,4,0.14258669921875,True,REGULAR,USD
85,SPY220420P00475000,2022-03-24 14:52:37+00:00,475.0,28.6,18.3,18.96,0.0,0.0,,3,0.14624877197265623,True,REGULAR,USD
86,SPY220420P00479000,2022-03-25 13:30:01+00:00,479.0,28.2,22.18,22.87,0.0,0.0,5.0,5,0.16285016845703126,True,REGULAR,USD
87,SPY220420P00480000,2022-04-01 19:55:59+00:00,480.0,26.77,23.18,23.86,0.0,0.0,13.0,12,0.16748879394531252,True,REGULAR,USD
88,SPY220420P00489000,2022-03-31 13:32:19+00:00,489.0,31.11,32.13,32.82,0.0,0.0,,100,0.20996883789062498,True,REGULAR,USD
89,SPY220420P00490000,2022-03-31 13:32:19+00:00,490.0,32.11,33.14,33.82,0.0,0.0,100.0,5,0.21472953247070312,True,REGULAR,USD
90,SPY220420P00493000,2022-03-30 18:04:40+00:00,493.0,33.8,36.12,36.82,0.0,0.0,,0,0.22901161621093752,True,REGULAR,USD
