,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
26,SPY220418C00426000,2022-04-04 13:37:08+00:00,426.0,27.78,30.59,31.25,2.630001,10.457261,5.0,17,0.2153398779296875,True,REGULAR,USD
27,SPY220418C00427000,2022-04-04 18:07:41+00:00,427.0,28.69,29.61,30.27,3.8500004,15.499197,2.0,36,0.21143366699218746,True,REGULAR,USD
28,SPY220418C00428000,2022-04-04 14:10:52+00:00,428.0,27.0,28.64,29.29,2.1800003,8.78324,1.0,10,0.20752745605468748,True,REGULAR,USD
29,SPY220418C00429000,2022-03-29 19:27:13+00:00,429.0,33.25,27.65,28.31,0.0,0.0,20.0,69,0.20337710693359373,True,REGULAR,USD
30,SPY220418C00430000,2022-04-04 19:32:09+00:00,430.0,26.52,26.69,27.33,4.790001,22.043262,29.0,155,0.1992267578125,True,REGULAR,USD
31,SPY220418C00431000,2022-03-29 16:45:01+00:00,431.0,28.89,25.72,26.37,0.0,0.0,20.0,170,0.19654123779296873,True,REGULAR,USD
32,SPY220418C00432000,2022-03-30 16:15:10+00:00,432.0,28.57,24.75,25.41,0.0,0.0,1.0,44,0.19361157958984376,True,REGULAR,USD
33,SPY220418C00433000,2022-03-28 14:38:34+00:00,433.0,21.88,23.79,24.43,0.0,0.0,1.0,9,0.1889729541015625,True,REGULAR,USD
34,SPY220418C00434000,2022-04-01 16:46:11+00:00,434.0,17.82,22.84,23.48,0.0,0.0,1.0,137,0.18628743408203124,True,REGULAR,USD
35,SPY220418C00435000,2022-04-01 19:36:08+00:00,435.0,17.23,21.88,22.52,0.0,0.0,42.0,148,0.18262536132812499,True,REGULAR,USD
36,SPY220418C00436000,2022-04-04 19:17:05+00:00,436.0,20.93,20.94,21.58,4.120001,24.509226,3.0,75,0.18006191040039063,True,REGULAR,USD
37,SPY220418C00437000,2022-04-04 18:19:20+00:00,437.0,19.47,20.0,20.63,3.0,18.214937,2.0,24,0.17652190673828128,True,REGULAR,USD
38,SPY220418C00438000,2022-04-04 18:37:17+00:00,438.0,18.97,19.07,19.7,4.5699997,31.736109,3.0,31,0.17383638671875,True,REGULAR,USD
39,SPY220418C00440000,2022-04-04 19:59:53+00:00,440.0,17.94,17.24,17.84,3.7300005,26.249123,9.0,332,0.1676108630371094,True,REGULAR,USD
40,SPY220418C00442000,2022-04-01 18:10:20+00:00,442.0,12.18,15.44,16.01,0.0,0.0,18.0,71,0.16138533935546873,True,REGULAR,USD
41,SPY220418C00443000,2022-04-04 17:21:53+00:00,443.0,13.76,14.55,15.13,1.54,12.60229,6.0,180,0.159188095703125,True,REGULAR,USD
42,SPY220418C00444000,2022-04-04 17:57:23+00:00,444.0,13.21,13.67,14.24,3.1599998,31.442785,21.0,231,0.15619740295410156,True,REGULAR,USD
43,SPY220418C00445000,2022-04-04 18:07:02+00:00,445.0,12.3,12.81,13.39,1.8900003,18.155622,32.0,408,0.15430533203125002,True,REGULAR,USD
44,SPY220418C00446000,2022-04-04 19:25:21+00:00,446.0,12.14,11.97,12.52,3.4700003,40.02307,92.0,479,0.1511315356445313,True,REGULAR,USD
45,SPY220418C00447000,2022-04-04 18:09:12+00:00,447.0,10.59,11.14,11.69,2.3100004,27.898556,96.0,185,0.1489342919921875,True,REGULAR,USD
46,SPY220418C00448000,2022-04-04 19:57:34+00:00,448.0,10.34,10.34,10.86,2.92,39.3531,218.0,1039,0.14612670288085935,True,REGULAR,USD
47,SPY220418C00449000,2022-04-04 19:41:45+00:00,449.0,9.6,9.57,10.05,1.8500004,23.870974,23.0,147,0.14344118286132812,True,REGULAR,USD
48,SPY220418C00450000,2022-04-04 19:59:20+00:00,450.0,9.15,8.8,9.25,1.8799996,25.859694,302.0,861,0.1404504901123047,True,REGULAR,USD
49,SPY220418C00451000,2022-04-04 19:04:44+00:00,451.0,8.16,8.06,8.48,1.6599998,25.53846,880.0,639,0.1378260046386719,True,REGULAR,USD
50,SPY220418C00452000,2022-04-04 19:58:50+00:00,452.0,7.35,7.36,7.71,1.5299997,26.288656,205.0,332,0.13446910461425782,True,REGULAR,USD
51,SPY220418C00453000,2022-04-04 20:12:52+00:00,453.0,6.86,6.68,6.99,1.8000002,35.573128,337.0,837,0.13196668823242189,True,REGULAR,USD
52,SPY220418C00454000,2022-04-04 20:14:24+00:00,454.0,6.15,5.98,6.28,1.27,26.02459,714.0,372,0.1289149609375,True,REGULAR,USD
53,SPY220418C00455000,2022-04-04 20:03:35+00:00,455.0,5.58,5.38,5.6,1.4200001,34.134617,1346.0,1405,0.12592426818847657,True,REGULAR,USD
54,SPY220418C00456000,2022-04-04 19:59:38+00:00,456.0,4.93,4.87,4.91,1.1599998,30.769226,416.0,1615,0.12183495361328125,True,REGULAR,USD
55,SPY220418C00457000,2022-04-04 20:02:12+00:00,457.0,4.26,4.29,4.33,1.0400002,32.29814,237.0,512,0.1198208135986328,False,REGULAR,USD
56,SPY220418C00458000,2022-04-04 19:55:09+00:00,458.0,3.84,3.75,3.79,1.1699998,43.820217,126.0,841,0.11792874267578124,False,REGULAR,USD
57,SPY220418C00459000,2022-04-04 19:52:53+00:00,459.0,3.36,3.26,3.29,0.8499999,33.864536,81.0,816,0.11609770629882812,False,REGULAR,USD
58,SPY220418C00460000,2022-04-04 20:09:20+00:00,460.0,2.86,2.8,2.84,0.75,35.545025,1493.0,1636,0.11463287719726564,False,REGULAR,USD
59,SPY220418C00461000,2022-04-04 19:48:42+00:00,461.0,2.36,2.39,2.42,0.53999984,29.670319,130.0,491,0.11286287536621094,False,REGULAR,USD
60,SPY220418C00462000,2022-04-04 19:53:55+00:00,462.0,2.03,2.02,2.05,0.45999992,29.299358,521.0,613,0.11145908081054687,False,REGULAR,USD
61,SPY220418C00464000,2022-04-04 19:59:44+00:00,464.0,1.45,1.4,1.43,0.38,35.51402,548.0,603,0.10883459533691406,False,REGULAR,USD
62,SPY220418C00465000,2022-04-04 19:54:24+00:00,465.0,1.15,1.15,1.18,0.26,29.213482,837.0,1970,0.1077359735107422,False,REGULAR,USD
63,SPY220418C00466000,2022-04-04 20:08:10+00:00,466.0,0.97,0.94,0.96,0.21000004,27.631584,350.0,1410,0.10657631713867188,False,REGULAR,USD
64,SPY220418C00468000,2022-04-04 19:55:24+00:00,468.0,0.59,0.61,0.63,0.06999999,13.461537,660.0,409,0.10523355712890625,False,REGULAR,USD
65,SPY220418C00470000,2022-04-04 20:01:24+00:00,470.0,0.4,0.38,0.4,0.060000002,17.647058,935.0,1624,0.10413493530273435,False,REGULAR,USD
66,SPY220418C00472000,2022-04-04 19:48:58+00:00,472.0,0.24,0.24,0.25,0.030000001,14.285715,577.0,1007,0.10364665893554686,False,REGULAR,USD
67,SPY220418C00474000,2022-04-04 19:55:34+00:00,474.0,0.14,0.14,0.15,0.04,39.999996,210.0,307,0.10303631347656249,False,REGULAR,USD
68,SPY220418C00475000,2022-04-04 19:46:34+00:00,475.0,0.12,0.11,0.12,0.019999996,19.999996,392.0,461,0.10352458984374999,False,REGULAR,USD
69,SPY220418C00476000,2022-04-04 19:47:18+00:00,476.0,0.1,0.09,0.1,0.0,0.0,34.0,789,0.1049894189453125,False,REGULAR,USD
70,SPY220418C00478000,2022-04-04 19:59:54+00:00,478.0,0.07,0.05,0.06,0.010000002,16.66667,84.0,346,0.1054776953125,False,REGULAR,USD
71,SPY220418C00480000,2022-04-04 19:56:05+00:00,480.0,0.03,0.03,0.04,-0.01,-25.0,216.0,1337,0.10743080078125,False,REGULAR,USD
72,SPY220418C00482000,2022-04-04 19:10:08+00:00,482.0,0.03,0.02,0.03,-0.01,-25.0,144.0,1806,0.11133701171874999,False,REGULAR,USD
73,SPY220418C00484000,2022-04-04 19:36:35+00:00,484.0,0.01,0.01,0.02,-0.01,-50.0,37.0,38,0.1132901171875,False,REGULAR,USD
74,SPY220418C00485000,2022-04-04 15:35:13+00:00,485.0,0.02,0.01,0.02,0.01,100.0,58.0,210,0.117196328125,False,REGULAR,USD
75,SPY220418C00486000,2022-04-04 15:33:59+00:00,486.0,0.02,0.01,0.02,0.01,100.0,60.0,56,0.12012598632812499,False,REGULAR,USD
76,SPY220418C00488000,2022-04-04 19:49:54+00:00,488.0,0.01,0.0,0.01,-0.04,-79.99999,1.0,41,0.117196328125,False,REGULAR,USD
77,SPY220418C00489000,2022-03-31 13:35:09+00:00,489.0,0.06,0.0,0.01,0.0,0.0,,113,0.1211025390625,False,REGULAR,USD
78,SPY220418C00490000,2022-04-04 14:09:40+00:00,490.0,0.01,0.0,0.01,-0.01,-50.0,10.0,215,0.12500875,False,REGULAR,USD
79,SPY220418C00491000,2022-04-01 13:30:09+00:00,491.0,0.01,0.0,0.01,-0.01,-50.0,50.0,12,0.1289149609375,False,REGULAR,USD
80,SPY220418C00492000,2022-03-31 13:35:09+00:00,492.0,0.08,0.0,0.01,0.0,0.0,1.0,3,0.13086806640624998,False,REGULAR,USD
81,SPY220418C00493000,2022-03-24 14:12:01+00:00,493.0,0.03,0.0,0.01,0.0,0.0,,2,0.13477427734375003,False,REGULAR,USD
82,SPY220418C00494000,2022-03-31 16:27:19+00:00,494.0,0.02,0.0,0.01,0.0,0.0,,180,0.13672738281250002,False,REGULAR,USD
83,SPY220418C00495000,2022-04-01 18:59:00+00:00,495.0,0.01,0.0,0.01,0.0,0.0,1.0,22,0.14063359375,False,REGULAR,USD
84,SPY220418C00496000,2022-03-31 17:28:53+00:00,496.0,0.02,0.0,0.01,0.0,0.0,,300,0.1445398046875,False,REGULAR,USD
85,SPY220418C00498000,2022-03-31 19:35:22+00:00,498.0,0.02,0.0,0.01,0.0,0.0,,11,0.15039912109375003,False,REGULAR,USD
86,SPY220418C00500000,2022-03-30 18:20:17+00:00,500.0,0.03,0.0,0.01,0.0,0.0,5.0,25,0.1562584375,False,REGULAR,USD
87,SPY220418C00504000,2022-04-01 19:32:59+00:00,504.0,0.01,0.0,0.01,0.0,0.0,1.0,1,0.16797707031250003,False,REGULAR,USD
88,SPY220418C00510000,2022-03-23 13:30:06+00:00,510.0,0.02,0.0,0.01,0.0,0.0,,1,0.187508125,False,REGULAR,USD
89,SPY220418C00520000,2022-03-29 19:18:53+00:00,520.0,0.01,0.0,0.01,0.0,0.0,205.0,209,0.21875781249999998,False,REGULAR,USD
90,SPY220418C00530000,2022-03-30 13:30:00+00:00,530.0,0.01,0.0,0.01,0.0,0.0,5.0,25,0.2461012890625,False,REGULAR,USD
