,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
19,SPY220429C00408000,2022-03-30 15:19:07+00:00,408.0,52.47,48.94,49.55,0.0,0.0,1.0,2,0.26758544921875,True,REGULAR,USD
20,SPY220429C00410000,2022-03-30 13:42:10+00:00,410.0,51.11,46.99,47.6,0.0,0.0,1.0,11,0.26197027099609377,True,REGULAR,USD
21,SPY220429C00412000,2022-04-01 18:28:26+00:00,412.0,41.35,45.04,45.65,0.0,0.0,2.0,3,0.2559888854980469,True,REGULAR,USD
22,SPY220429C00413000,2022-03-31 19:24:41+00:00,413.0,44.15,44.07,44.68,0.0,0.0,1.0,6,0.2533033654785156,True,REGULAR,USD
23,SPY220429C00414000,2022-03-30 16:54:19+00:00,414.0,47.14,43.1,43.71,0.0,0.0,10.0,4,0.2503737072753906,True,REGULAR,USD
24,SPY220429C00415000,2022-03-28 16:24:24+00:00,415.0,38.43,42.13,42.74,0.0,0.0,2.0,33,0.2474440490722656,True,REGULAR,USD
25,SPY220429C00416000,2022-04-01 13:38:55+00:00,416.0,38.67,41.18,41.76,0.0,0.0,8.0,21,0.24390404541015626,True,REGULAR,USD
26,SPY220429C00417000,2022-03-29 17:04:08+00:00,417.0,42.3,40.21,40.81,0.0,0.0,1.0,10,0.24195093994140626,True,REGULAR,USD
27,SPY220429C00418000,2022-04-04 18:14:37+00:00,418.0,38.5,39.25,39.85,3.7599983,10.823253,6.0,20,0.23938748901367185,True,REGULAR,USD
28,SPY220429C00419000,2022-04-04 16:50:25+00:00,419.0,37.4,38.29,38.89,4.3500023,13.161882,1.0,519,0.2366409344482422,True,REGULAR,USD
29,SPY220429C00420000,2022-04-04 18:43:22+00:00,420.0,37.15,37.34,37.91,3.4700012,10.302854,11.0,796,0.23279575805664063,True,REGULAR,USD
30,SPY220429C00421000,2022-04-04 18:43:22+00:00,421.0,36.25,36.39,36.97,-1.1199989,-2.9970536,10.0,434,0.23084265258789063,True,REGULAR,USD
31,SPY220429C00422000,2022-03-31 14:33:31+00:00,422.0,37.3,35.44,36.02,0.0,0.0,1.0,389,0.2283402362060547,True,REGULAR,USD
32,SPY220429C00423000,2022-04-04 13:47:10+00:00,423.0,31.62,34.49,35.08,0.5300007,1.7047305,1.0,179,0.22620402709960938,True,REGULAR,USD
33,SPY220429C00424000,2022-04-04 17:54:55+00:00,424.0,32.92,33.55,34.13,2.869999,9.550746,1.0,114,0.22339643798828124,True,REGULAR,USD
34,SPY220429C00425000,2022-04-01 15:41:56+00:00,425.0,28.33,32.62,33.19,0.0,0.0,6.0,422,0.22095505615234373,True,REGULAR,USD
35,SPY220429C00426000,2022-04-01 14:53:02+00:00,426.0,28.68,31.68,32.25,0.0,0.0,1.0,137,0.21826953613281247,True,REGULAR,USD
36,SPY220429C00427000,2022-04-04 13:42:15+00:00,427.0,28.3,30.75,31.32,-4.209999,-12.94986,4.0,37,0.2160112579345703,True,REGULAR,USD
37,SPY220429C00428000,2022-04-04 15:31:38+00:00,428.0,29.19,29.82,30.38,-6.129999,-17.355602,200.0,38,0.21314263427734376,True,REGULAR,USD
38,SPY220429C00429000,2022-04-04 15:31:38+00:00,429.0,28.29,28.9,29.46,2.6500015,10.33542,200.0,150,0.21088435607910155,True,REGULAR,USD
39,SPY220429C00430000,2022-04-04 14:55:00+00:00,430.0,26.6,27.98,28.53,1.1000004,4.313727,875.0,769,0.20813780151367184,True,REGULAR,USD
40,SPY220429C00431000,2022-04-01 13:47:01+00:00,431.0,24.77,27.07,27.63,0.0,0.0,1.0,315,0.2063067651367187,True,REGULAR,USD
41,SPY220429C00432000,2022-03-31 18:37:01+00:00,432.0,27.43,26.17,26.71,0.0,0.0,1.0,115,0.20356021057128904,True,REGULAR,USD
42,SPY220429C00433000,2022-04-04 16:35:07+00:00,433.0,24.87,25.26,25.8,1.8700008,8.130439,8.0,89,0.20099675964355468,True,REGULAR,USD
43,SPY220429C00434000,2022-04-04 15:05:47+00:00,434.0,23.6,24.37,24.9,2.9899998,14.507519,12.0,63,0.1986164123535156,True,REGULAR,USD
44,SPY220429C00435000,2022-04-04 19:57:43+00:00,435.0,23.49,23.48,24.0,3.8899994,19.846935,976.0,1007,0.19605296142578127,True,REGULAR,USD
45,SPY220429C00436000,2022-04-04 19:58:08+00:00,436.0,22.42,22.59,23.12,3.460001,18.248951,2.0,141,0.19391675231933597,True,REGULAR,USD
46,SPY220429C00437000,2022-04-01 17:38:00+00:00,437.0,17.92,21.72,22.23,0.0,0.0,26.0,392,0.19129226684570313,True,REGULAR,USD
47,SPY220429C00438000,2022-04-04 16:43:35+00:00,438.0,19.88,20.85,21.37,1.6700001,9.170786,48.0,758,0.18933916137695314,True,REGULAR,USD
48,SPY220429C00439000,2022-03-31 15:39:36+00:00,439.0,22.17,19.99,20.5,0.0,0.0,1.0,299,0.1868367449951172,True,REGULAR,USD
49,SPY220429C00440000,2022-04-04 19:57:43+00:00,440.0,19.14,19.14,19.64,3.2399998,20.377357,141.0,714,0.18439536315917968,True,REGULAR,USD
50,SPY220429C00441000,2022-04-04 19:33:17+00:00,441.0,18.34,18.29,18.78,2.1100006,13.000621,69.0,433,0.18177087768554687,True,REGULAR,USD
51,SPY220429C00442000,2022-04-04 18:19:20+00:00,442.0,17.06,17.45,17.94,3.0299997,21.596579,28.0,511,0.17939053039550779,True,REGULAR,USD
52,SPY220429C00443000,2022-04-01 17:09:44+00:00,443.0,13.15,16.63,17.1,0.0,0.0,13.0,965,0.17682707946777343,True,REGULAR,USD
53,SPY220429C00444000,2022-04-04 15:35:31+00:00,444.0,15.29,15.83,16.28,1.4399996,10.397109,10.0,995,0.1744772494506836,True,REGULAR,USD
54,SPY220429C00445000,2022-04-04 19:44:36+00:00,445.0,14.81,15.01,15.47,1.4800005,11.102779,48.0,1622,0.17212741943359378,True,REGULAR,USD
55,SPY220429C00446000,2022-04-04 20:01:03+00:00,446.0,14.5,14.22,14.65,3.13,27.528584,6.0,415,0.16922827850341798,True,REGULAR,USD
56,SPY220429C00447000,2022-04-04 20:14:25+00:00,447.0,13.68,13.44,13.86,2.08,17.931034,5.0,533,0.1667563793945313,True,REGULAR,USD
57,SPY220429C00448000,2022-04-04 19:28:22+00:00,448.0,12.67,12.66,13.08,1.5699997,14.14414,35.0,684,0.16425396301269532,True,REGULAR,USD
58,SPY220429C00449000,2022-04-04 19:03:46+00:00,449.0,12.24,11.91,12.31,2.9499998,31.754574,20.0,570,0.1616599948120117,True,REGULAR,USD
59,SPY220429C00450000,2022-04-04 20:00:13+00:00,450.0,11.33,11.18,11.55,1.71,17.775469,148.0,5742,0.15894395751953128,True,REGULAR,USD
60,SPY220429C00451000,2022-04-04 19:53:32+00:00,451.0,10.62,10.48,10.81,1.6400003,18.262812,232.0,1154,0.1563805065917969,True,REGULAR,USD
61,SPY220429C00452000,2022-04-04 19:59:54+00:00,452.0,10.05,9.77,10.08,1.6900005,20.215317,296.0,1189,0.1536339520263672,True,REGULAR,USD
62,SPY220429C00453000,2022-04-04 20:11:00+00:00,453.0,9.25,9.1,9.31,1.3899999,17.684477,368.0,557,0.149697223815918,True,REGULAR,USD
63,SPY220429C00454000,2022-04-04 19:59:47+00:00,454.0,8.61,8.42,8.63,1.2599998,17.142855,673.0,567,0.1472863592529297,True,REGULAR,USD
64,SPY220429C00455000,2022-04-04 20:05:25+00:00,455.0,7.86,7.85,7.89,1.3000002,19.817076,1325.0,5405,0.1431970446777344,True,REGULAR,USD
65,SPY220429C00456000,2022-04-04 20:01:03+00:00,456.0,7.27,7.22,7.26,1.04,16.693419,1861.0,775,0.14099980102539064,True,REGULAR,USD
66,SPY220429C00457000,2022-04-04 20:08:26+00:00,457.0,6.65,6.6,6.64,1.0799999,19.389585,775.0,1335,0.1384973846435547,False,REGULAR,USD
67,SPY220429C00458000,2022-04-04 19:54:01+00:00,458.0,6.03,6.02,6.05,1.0400004,20.841692,1192.0,2347,0.13617807189941405,False,REGULAR,USD
68,SPY220429C00459000,2022-04-04 19:53:01+00:00,459.0,5.47,5.46,5.49,1.5499997,39.54081,479.0,1355,0.13391979370117188,False,REGULAR,USD
69,SPY220429C00460000,2022-04-04 20:14:13+00:00,460.0,4.96,4.92,4.96,0.90999985,22.469131,2062.0,4643,0.13178358459472655,False,REGULAR,USD
70,SPY220429C00461000,2022-04-04 20:11:00+00:00,461.0,4.47,4.42,4.46,0.7899997,21.467382,843.0,782,0.12973892730712888,False,REGULAR,USD
71,SPY220429C00462000,2022-04-04 20:03:38+00:00,462.0,4.02,3.95,3.99,0.69000006,20.720724,445.0,693,0.1277247872924805,False,REGULAR,USD
72,SPY220429C00463000,2022-04-04 19:45:39+00:00,463.0,3.34,3.51,3.55,0.3399999,11.333331,176.0,603,0.1257716818237305,False,REGULAR,USD
73,SPY220429C00464000,2022-04-04 19:53:32+00:00,464.0,3.14,3.11,3.14,0.5,18.939394,554.0,605,0.12384909362792969,False,REGULAR,USD
74,SPY220429C00465000,2022-04-04 20:10:22+00:00,465.0,2.74,2.73,2.77,0.48000002,21.23894,2093.0,2911,0.12226219543457033,False,REGULAR,USD
75,SPY220429C00466000,2022-04-04 20:14:07+00:00,466.0,2.42,2.39,2.42,0.37000012,18.048786,403.0,441,0.12043115905761718,False,REGULAR,USD
76,SPY220429C00467000,2022-04-04 20:05:15+00:00,467.0,2.11,2.08,2.11,0.3699999,21.26436,183.0,911,0.11890529541015624,False,REGULAR,USD
77,SPY220429C00468000,2022-04-04 19:48:50+00:00,468.0,1.81,1.81,1.83,0.27999997,18.300652,911.0,1381,0.1175015008544922,False,REGULAR,USD
78,SPY220429C00469000,2022-04-04 19:48:50+00:00,469.0,1.56,1.56,1.59,0.43999994,39.285706,56.0,3531,0.1165249481201172,False,REGULAR,USD
79,SPY220429C00470000,2022-04-04 20:13:44+00:00,470.0,1.34,1.34,1.37,0.16000009,13.55933,455.0,5297,0.11542632629394532,False,REGULAR,USD
80,SPY220429C00471000,2022-04-04 19:46:29+00:00,471.0,1.12,1.15,1.17,0.13999999,14.285712,214.0,1114,0.11426666992187501,False,REGULAR,USD
81,SPY220429C00472000,2022-04-04 20:10:22+00:00,472.0,1.0,0.98,1.0,0.14999998,17.647055,323.0,3051,0.11341218627929686,False,REGULAR,USD
82,SPY220429C00473000,2022-04-04 19:23:53+00:00,473.0,0.89,0.83,0.86,0.16999996,23.611105,37.0,1834,0.11292390991210938,False,REGULAR,USD
83,SPY220429C00474000,2022-04-04 19:47:48+00:00,474.0,0.71,0.71,0.73,0.07999998,12.69841,208.0,839,0.11225252990722655,False,REGULAR,USD
84,SPY220429C00475000,2022-04-04 20:04:21+00:00,475.0,0.62,0.6,0.62,0.060000002,10.714286,454.0,2546,0.11176425354003905,False,REGULAR,USD
85,SPY220429C00476000,2022-04-04 19:54:49+00:00,476.0,0.53,0.51,0.53,0.03999996,8.163258,72.0,1254,0.11158114990234375,False,REGULAR,USD
86,SPY220429C00478000,2022-04-04 19:28:23+00:00,478.0,0.38,0.37,0.38,0.09,31.034485,29.0,1463,0.11109287353515623,False,REGULAR,USD
87,SPY220429C00480000,2022-04-04 20:12:54+00:00,480.0,0.27,0.26,0.27,0.02000001,8.000004,682.0,3747,0.11084873535156249,False,REGULAR,USD
88,SPY220429C00482000,2022-04-04 19:59:36+00:00,482.0,0.19,0.18,0.19,0.0,0.0,1573.0,755,0.11084873535156249,False,REGULAR,USD
89,SPY220429C00484000,2022-04-04 18:48:41+00:00,484.0,0.15,0.13,0.14,0.010000005,7.1428614,13.0,466,0.11182528808593749,False,REGULAR,USD
90,SPY220429C00485000,2022-04-04 19:22:29+00:00,485.0,0.13,0.11,0.12,0.019999996,18.181814,82.0,502,0.11231356445312499,False,REGULAR,USD
91,SPY220429C00486000,2022-04-04 16:37:49+00:00,486.0,0.11,0.1,0.11,0.0,0.0,206.0,167,0.11402253173828125,False,REGULAR,USD
92,SPY220429C00488000,2022-04-04 15:22:35+00:00,488.0,0.09,0.07,0.08,0.010000005,12.500008,2.0,181,0.1147549462890625,False,REGULAR,USD
93,SPY220429C00489000,2022-04-04 17:26:48+00:00,489.0,0.07,0.06,0.07,0.010000002,16.66667,12.0,268,0.1157314990234375,False,REGULAR,USD
94,SPY220429C00490000,2022-04-04 20:06:07+00:00,490.0,0.06,0.05,0.06,0.0,0.0,67.0,3587,0.116219775390625,False,REGULAR,USD
95,SPY220429C00491000,2022-04-01 18:35:43+00:00,491.0,0.06,0.04,0.05,0.0,0.0,3.0,69,0.116219775390625,False,REGULAR,USD
96,SPY220429C00492000,2022-04-04 19:59:36+00:00,492.0,0.05,0.04,0.05,0.010000002,25.000006,16.0,30,0.11914943359374999,False,REGULAR,USD
97,SPY220429C00493000,2022-03-31 18:09:40+00:00,493.0,0.11,0.03,0.04,0.0,0.0,19.0,20,0.1186611572265625,False,REGULAR,USD
98,SPY220429C00494000,2022-04-04 14:22:41+00:00,494.0,0.03,0.02,0.03,-0.089999996,-75.0,2.0,27,0.117196328125,False,REGULAR,USD
99,SPY220429C00495000,2022-04-04 13:30:01+00:00,495.0,0.03,0.02,0.03,0.01,50.0,1.0,123,0.12012598632812499,False,REGULAR,USD
100,SPY220429C00496000,2022-04-01 16:04:43+00:00,496.0,0.03,0.02,0.03,0.0,0.0,12.0,1192,0.12305564453125001,False,REGULAR,USD
101,SPY220429C00498000,2022-04-04 14:22:41+00:00,498.0,0.03,0.01,0.02,0.0,0.0,303.0,602,0.12305564453125001,False,REGULAR,USD
102,SPY220429C00500000,2022-04-04 19:39:12+00:00,500.0,0.01,0.01,0.02,-0.01,-50.0,30.0,4389,0.12696185546875,False,REGULAR,USD
103,SPY220429C00502000,2022-04-04 19:38:47+00:00,502.0,0.01,0.01,0.02,-0.03,-75.0,1.0,2,0.132821171875,False,REGULAR,USD
104,SPY220429C00504000,2022-03-30 14:13:08+00:00,504.0,0.07,0.01,0.02,0.0,0.0,,10,0.13770393554687502,False,REGULAR,USD
105,SPY220429C00505000,2022-04-04 19:42:52+00:00,505.0,0.02,0.0,0.01,0.0,0.0,6.0,1160,0.13086806640624998,False,REGULAR,USD
106,SPY220429C00506000,2022-04-04 13:45:46+00:00,506.0,0.01,0.0,0.01,-0.03,-75.0,295.0,65,0.132821171875,False,REGULAR,USD
107,SPY220429C00510000,2022-04-04 15:49:56+00:00,510.0,0.01,0.0,0.01,0.0,0.0,1.0,962,0.14258669921875,False,REGULAR,USD
108,SPY220429C00515000,2022-04-04 13:34:46+00:00,515.0,0.01,0.0,0.01,0.0,0.0,12.0,1081,0.15235222656250003,False,REGULAR,USD
109,SPY220429C00520000,2022-03-31 16:23:51+00:00,520.0,0.01,0.0,0.01,0.0,0.0,2.0,239,0.16407085937500002,False,REGULAR,USD
110,SPY220429C00525000,2022-03-31 19:56:48+00:00,525.0,0.01,0.0,0.01,0.0,0.0,20.0,84,0.1757894921875,False,REGULAR,USD
111,SPY220429C00530000,2022-03-30 19:59:53+00:00,530.0,0.01,0.0,0.01,0.0,0.0,7.0,59,0.187508125,False,REGULAR,USD
112,SPY220429C00535000,2022-03-29 19:06:55+00:00,535.0,0.01,0.0,0.01,0.0,0.0,20.0,44,0.19727365234375,False,REGULAR,USD
113,SPY220429C00540000,2022-03-22 13:48:48+00:00,540.0,0.01,0.0,0.01,0.0,0.0,1.0,35,0.20703917968749996,False,REGULAR,USD
114,SPY220429C00550000,2022-04-01 18:03:59+00:00,550.0,0.01,0.0,0.01,0.0,0.0,5.0,540,0.22657023437499998,False,REGULAR,USD
