,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
23,SPY220425P00390000,2022-04-04 19:36:15+00:00,390.0,0.23,0.23,0.24,-0.21,-47.727272,3.0,340,0.3139717041015625,False,REGULAR,USD
24,SPY220425P00395000,2022-04-04 17:01:21+00:00,395.0,0.25,0.26,0.27,-0.15,-37.5,227.0,134,0.2973703076171874,False,REGULAR,USD
25,SPY220425P00400000,2022-04-04 19:59:24+00:00,400.0,0.29,0.29,0.3,-0.19,-39.583336,493.0,775,0.2802806347656249,False,REGULAR,USD
26,SPY220425P00405000,2022-04-04 20:01:45+00:00,405.0,0.34,0.34,0.35,-0.29,-46.031746,866.0,1411,0.264655791015625,False,REGULAR,USD
27,SPY220425P00408000,2022-04-04 15:57:34+00:00,408.0,0.45,0.37,0.38,-0.25,-35.714287,3.0,231,0.25489026367187506,False,REGULAR,USD
28,SPY220425P00410000,2022-04-04 19:49:48+00:00,410.0,0.41,0.4,0.41,-0.29,-41.428574,110.0,563,0.249030947265625,False,REGULAR,USD
29,SPY220425P00412000,2022-04-04 19:46:51+00:00,412.0,0.45,0.43,0.44,-0.42000002,-48.275864,287.0,174,0.243171630859375,False,REGULAR,USD
30,SPY220425P00414000,2022-04-04 15:18:53+00:00,414.0,0.59,0.46,0.47,-0.34000003,-36.559143,190.0,345,0.23670196899414062,False,REGULAR,USD
31,SPY220425P00415000,2022-04-04 18:10:17+00:00,415.0,0.61,0.48,0.49,-0.24000001,-28.235296,351.0,671,0.23389437988281248,False,REGULAR,USD
32,SPY220425P00416000,2022-04-04 19:57:00+00:00,416.0,0.52,0.5,0.52,-0.70000005,-57.377052,254.0,384,0.23194127441406248,False,REGULAR,USD
33,SPY220425P00418000,2022-04-04 19:44:15+00:00,418.0,0.6,0.55,0.56,-0.80999994,-57.446808,574.0,172,0.22571575073242187,False,REGULAR,USD
34,SPY220425P00420000,2022-04-04 19:51:17+00:00,420.0,0.62,0.6,0.62,-0.45000005,-42.056076,583.0,721,0.22071091796874998,False,REGULAR,USD
35,SPY220425P00422000,2022-04-04 19:51:15+00:00,422.0,0.68,0.67,0.68,-0.83,-54.966885,175.0,257,0.21521780883789063,False,REGULAR,USD
36,SPY220425P00424000,2022-04-04 13:52:17+00:00,424.0,1.09,0.74,0.76,-0.31999993,-22.695032,155.0,180,0.2104571142578125,False,REGULAR,USD
37,SPY220425P00425000,2022-04-04 19:33:26+00:00,425.0,0.85,0.78,0.8,-0.52,-37.956203,368.0,843,0.20789366333007808,False,REGULAR,USD
38,SPY220425P00426000,2022-04-04 19:40:00+00:00,426.0,0.88,0.83,0.84,-0.95000005,-51.91257,4.0,155,0.20520814331054685,False,REGULAR,USD
39,SPY220425P00428000,2022-04-04 19:56:21+00:00,428.0,0.97,0.92,0.94,-0.65,-40.123455,73.0,447,0.20032537963867186,False,REGULAR,USD
40,SPY220425P00430000,2022-04-04 20:14:35+00:00,430.0,1.03,1.03,1.05,-0.82000005,-44.324326,1331.0,715,0.195320546875,False,REGULAR,USD
41,SPY220425P00432000,2022-04-04 19:50:00+00:00,432.0,1.2,1.17,1.18,-1.1599998,-49.15254,253.0,764,0.19043778320312502,False,REGULAR,USD
42,SPY220425P00434000,2022-04-04 18:55:06+00:00,434.0,1.39,1.31,1.33,-1.3100001,-48.51852,106.0,449,0.18567708862304685,False,REGULAR,USD
43,SPY220425P00435000,2022-04-04 19:55:28+00:00,435.0,1.48,1.4,1.42,-0.93000007,-38.58921,120.0,1115,0.18360191406249998,False,REGULAR,USD
44,SPY220425P00436000,2022-04-04 20:00:18+00:00,436.0,1.44,1.49,1.51,-1.6099999,-52.78688,287.0,472,0.18128260131835935,False,REGULAR,USD
45,SPY220425P00437000,2022-04-04 18:58:51+00:00,437.0,1.78,1.58,1.6,-1.27,-41.639343,937.0,446,0.17865811584472657,False,REGULAR,USD
46,SPY220425P00438000,2022-04-04 16:03:41+00:00,438.0,2.04,1.69,1.71,-1.19,-36.84211,146.0,413,0.17652190673828128,False,REGULAR,USD
47,SPY220425P00439000,2022-04-04 17:59:50+00:00,439.0,2.06,1.8,1.82,-1.3400002,-39.41177,124.0,434,0.17414155944824222,False,REGULAR,USD
48,SPY220425P00440000,2022-04-04 20:03:51+00:00,440.0,1.87,1.92,1.94,-1.36,-42.105263,299.0,1247,0.17182224670410157,False,REGULAR,USD
49,SPY220425P00441000,2022-04-04 19:59:43+00:00,441.0,2.02,2.05,2.07,-1.4000001,-40.935673,185.0,328,0.1695639685058594,False,REGULAR,USD
50,SPY220425P00442000,2022-04-04 20:09:54+00:00,442.0,2.18,2.19,2.21,-1.8700001,-46.17284,206.0,346,0.16730569030761722,False,REGULAR,USD
51,SPY220425P00443000,2022-04-04 20:07:13+00:00,443.0,2.32,2.34,2.36,-2.8300002,-54.951458,562.0,650,0.16498637756347656,False,REGULAR,USD
52,SPY220425P00444000,2022-04-04 20:07:07+00:00,444.0,2.47,2.5,2.52,-3.1499999,-56.049816,193.0,311,0.16272809936523439,False,REGULAR,USD
53,SPY220425P00445000,2022-04-04 19:52:20+00:00,445.0,2.65,2.67,2.69,-1.5999999,-37.647057,99.0,520,0.1603477520751953,False,REGULAR,USD
54,SPY220425P00446000,2022-04-04 20:10:23+00:00,446.0,2.82,2.85,2.88,-2.76,-49.462364,11.0,525,0.15821154296875,False,REGULAR,USD
55,SPY220425P00447000,2022-04-04 17:38:49+00:00,447.0,3.58,3.04,3.07,-2.3200002,-39.322037,7.0,332,0.15570912658691405,False,REGULAR,USD
56,SPY220425P00448000,2022-04-04 19:06:12+00:00,448.0,3.56,3.25,3.28,-1.71,-32.44782,38.0,256,0.15332877929687502,False,REGULAR,USD
57,SPY220425P00449000,2022-04-04 20:00:21+00:00,449.0,3.39,3.47,3.51,-2.64,-43.781097,49.0,100,0.15107050109863285,False,REGULAR,USD
58,SPY220425P00450000,2022-04-04 20:03:35+00:00,450.0,3.61,3.71,3.74,-2.0800002,-36.555363,472.0,702,0.1484154983520508,False,REGULAR,USD
59,SPY220425P00451000,2022-04-04 15:56:51+00:00,451.0,4.56,3.97,4.0,-2.33,-33.817123,89.0,569,0.14606566833496093,False,REGULAR,USD
60,SPY220425P00452000,2022-04-04 20:11:14+00:00,452.0,4.22,4.25,4.28,-3.3400002,-44.179897,289.0,316,0.1437463555908203,False,REGULAR,USD
61,SPY220425P00453000,2022-04-04 19:46:17+00:00,453.0,4.77,4.54,4.58,-2.1799998,-31.366905,187.0,395,0.1413965255737305,False,REGULAR,USD
62,SPY220425P00454000,2022-04-04 19:54:00+00:00,454.0,4.94,4.86,4.9,-2.58,-34.30851,274.0,424,0.13904669555664065,False,REGULAR,USD
63,SPY220425P00455000,2022-04-04 19:54:33+00:00,455.0,5.24,5.21,5.25,-4.54,-46.42127,808.0,625,0.1368189346313477,False,REGULAR,USD
64,SPY220425P00456000,2022-04-04 19:49:42+00:00,456.0,5.84,5.58,5.63,-3.3199997,-36.244537,611.0,51,0.1347437600708008,False,REGULAR,USD
65,SPY220425P00457000,2022-04-04 18:42:29+00:00,457.0,6.53,5.98,6.03,-2.3699994,-26.629206,7.0,87,0.13251599914550782,True,REGULAR,USD
66,SPY220425P00458000,2022-04-04 18:49:07+00:00,458.0,6.8,6.41,6.46,-4.3899994,-39.231453,2.0,109,0.1304103073120117,True,REGULAR,USD
67,SPY220425P00459000,2022-04-04 13:41:48+00:00,459.0,9.29,6.75,7.01,-1.9499998,-17.348753,3.0,487,0.13034927276611324,True,REGULAR,USD
68,SPY220425P00460000,2022-04-04 20:08:20+00:00,460.0,7.3,7.24,7.51,-5.29,-42.017475,29.0,280,0.12854875366210936,True,REGULAR,USD
69,SPY220425P00461000,2022-04-04 14:26:36+00:00,461.0,9.51,7.65,8.14,-2.88,-23.244553,5.0,47,0.1290980645751953,True,REGULAR,USD
70,SPY220425P00462000,2022-04-04 20:07:58+00:00,462.0,8.45,8.21,8.73,-4.9700003,-37.03428,23.0,33,0.12806047729492187,True,REGULAR,USD
71,SPY220425P00464000,2022-03-30 17:38:24+00:00,464.0,9.74,9.43,10.0,0.0,0.0,,11,0.12622944091796873,True,REGULAR,USD
72,SPY220425P00465000,2022-04-01 16:37:10+00:00,465.0,16.73,10.09,10.68,0.0,0.0,1.0,28,0.12543599182128906,True,REGULAR,USD
73,SPY220425P00467000,2022-03-28 14:22:37+00:00,467.0,16.8,11.52,12.15,0.0,0.0,,10,0.12482564636230468,True,REGULAR,USD
74,SPY220425P00469000,2022-03-30 18:41:44+00:00,469.0,13.1,13.1,13.75,0.0,0.0,,0,0.12549702636718751,True,REGULAR,USD
75,SPY220425P00470000,2022-04-01 13:59:19+00:00,470.0,18.6,13.92,14.59,0.0,0.0,13.0,22,0.12622944091796873,True,REGULAR,USD
76,SPY220425P00471000,2022-04-01 14:30:34+00:00,471.0,20.42,14.78,15.46,0.0,0.0,6.0,6,0.12757220092773439,True,REGULAR,USD
77,SPY220425P00472000,2022-03-29 14:15:25+00:00,472.0,16.12,15.65,16.35,0.0,0.0,,2,0.12915909912109375,True,REGULAR,USD
78,SPY220425P00473000,2022-03-25 13:36:57+00:00,473.0,23.16,16.54,17.25,0.0,0.0,1.0,1,0.1307459973144531,True,REGULAR,USD
79,SPY220425P00474000,2022-03-30 18:33:07+00:00,474.0,16.55,17.46,18.18,0.0,0.0,,0,0.1331873791503906,True,REGULAR,USD
80,SPY220425P00475000,2022-03-30 18:04:11+00:00,475.0,16.96,18.4,19.11,0.0,0.0,,1,0.13538462280273442,True,REGULAR,USD
81,SPY220425P00476000,2022-04-01 13:54:57+00:00,476.0,24.38,19.34,20.06,0.0,0.0,1.0,6,0.1381922119140625,True,REGULAR,USD
82,SPY220425P00477000,2022-03-30 19:09:43+00:00,477.0,20.23,20.29,21.02,0.0,0.0,,1,0.1412439392089844,True,REGULAR,USD
83,SPY220425P00480000,2022-03-31 18:49:15+00:00,480.0,24.15,23.19,23.93,0.0,0.0,,5,0.1511315356445313,True,REGULAR,USD
