,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
26,SPY220506P00402000,2022-04-04 18:05:04+00:00,402.0,0.93,0.84,0.85,-0.46999997,-33.571426,13.0,266,0.2694164855957031,False,REGULAR,USD
27,SPY220506P00404000,2022-04-04 19:07:00+00:00,404.0,0.98,0.9,0.91,-0.65999997,-40.2439,7.0,189,0.26489992919921873,False,REGULAR,USD
28,SPY220506P00405000,2022-04-04 20:00:01+00:00,405.0,0.89,0.93,0.94,-0.5,-35.971226,755.0,1352,0.26258061645507813,False,REGULAR,USD
29,SPY220506P00406000,2022-04-04 16:28:46+00:00,406.0,1.09,0.96,0.97,-0.53999996,-33.12883,13.0,126,0.2601392346191406,False,REGULAR,USD
30,SPY220506P00408000,2022-04-04 19:05:05+00:00,408.0,1.13,1.03,1.05,-0.41999996,-27.096771,60.0,398,0.25617198913574224,False,REGULAR,USD
31,SPY220506P00410000,2022-04-04 20:06:29+00:00,410.0,1.1,1.11,1.13,-0.53,-32.515335,663.0,2423,0.2518385363769531,False,REGULAR,USD
32,SPY220506P00412000,2022-04-04 19:48:21+00:00,412.0,1.23,1.2,1.21,-1.1199999,-47.659573,14.0,527,0.24713887634277343,False,REGULAR,USD
33,SPY220506P00413000,2022-04-04 17:03:44+00:00,413.0,1.45,1.24,1.26,-0.51,-26.020409,19.0,154,0.245124736328125,False,REGULAR,USD
34,SPY220506P00414000,2022-04-04 17:13:05+00:00,414.0,1.49,1.29,1.31,-0.5799999,-28.019321,7.0,97,0.2430495617675781,False,REGULAR,USD
35,SPY220506P00415000,2022-04-04 19:57:57+00:00,415.0,1.38,1.35,1.36,-0.6999999,-33.653843,72.0,6293,0.24085231811523436,False,REGULAR,USD
36,SPY220506P00416000,2022-04-04 19:57:47+00:00,416.0,1.43,1.4,1.42,-1.0200001,-41.632656,35.0,203,0.23902128173828124,False,REGULAR,USD
37,SPY220506P00417000,2022-04-04 19:49:13+00:00,417.0,1.52,1.46,1.47,-1.02,-40.15748,32.0,622,0.23657989990234374,False,REGULAR,USD
38,SPY220506P00418000,2022-04-04 19:31:44+00:00,418.0,1.61,1.52,1.53,-0.85,-34.552845,24.0,194,0.2345657598876953,False,REGULAR,USD
39,SPY220506P00419000,2022-04-04 19:56:32+00:00,419.0,1.61,1.58,1.6,-0.9499999,-37.10937,120.0,120,0.23279575805664063,False,REGULAR,USD
40,SPY220506P00420000,2022-04-04 20:05:15+00:00,420.0,1.66,1.64,1.66,-0.82000005,-33.064518,151.0,14074,0.2304764453125,False,REGULAR,USD
41,SPY220506P00421000,2022-04-04 19:32:46+00:00,421.0,1.83,1.71,1.73,-0.9499999,-34.17266,6.0,264,0.22840127075195313,False,REGULAR,USD
42,SPY220506P00422000,2022-04-04 18:58:53+00:00,422.0,1.95,1.79,1.8,-0.66999984,-25.572514,8.0,321,0.2262650616455078,False,REGULAR,USD
43,SPY220506P00423000,2022-04-04 19:25:45+00:00,423.0,2.0,1.86,1.88,-1.2,-37.5,13.0,200,0.2243729907226562,False,REGULAR,USD
44,SPY220506P00424000,2022-04-04 16:03:28+00:00,424.0,2.21,1.94,1.96,-0.71000004,-24.31507,19.0,213,0.22229781616210934,False,REGULAR,USD
45,SPY220506P00425000,2022-04-04 19:58:47+00:00,425.0,2.07,2.03,2.04,-0.96000004,-31.68317,332.0,4408,0.220161607055664,False,REGULAR,USD
46,SPY220506P00426000,2022-04-04 19:43:09+00:00,426.0,2.25,2.11,2.13,-1.24,-35.530087,22.0,75,0.21820850158691402,False,REGULAR,USD
47,SPY220506P00427000,2022-04-04 17:35:02+00:00,427.0,2.5,2.21,2.23,-1.69,-40.33413,18.0,274,0.21643849975585935,False,REGULAR,USD
48,SPY220506P00428000,2022-04-04 19:31:44+00:00,428.0,2.45,2.3,2.32,-1.3999999,-36.363636,34.0,104,0.21418022155761718,False,REGULAR,USD
49,SPY220506P00429000,2022-04-04 17:34:49+00:00,429.0,2.71,2.4,2.43,-1.3499999,-33.25123,54.0,225,0.2124102197265625,False,REGULAR,USD
50,SPY220506P00430000,2022-04-04 19:59:06+00:00,430.0,2.5,2.51,2.53,-1.23,-32.975872,205.0,731,0.21015194152832029,False,REGULAR,USD
51,SPY220506P00431000,2022-04-04 17:34:42+00:00,431.0,2.95,2.62,2.64,-1.78,-37.632133,12.0,83,0.20807676696777339,False,REGULAR,USD
52,SPY220506P00432000,2022-04-04 18:42:40+00:00,432.0,3.02,2.74,2.76,-1.9900002,-39.720562,53.0,307,0.2061236614990234,False,REGULAR,USD
53,SPY220506P00433000,2022-04-04 19:23:56+00:00,433.0,3.05,2.86,2.88,-1.3700001,-30.995476,1295.0,1132,0.2039874523925781,False,REGULAR,USD
54,SPY220506P00434000,2022-04-04 17:34:30+00:00,434.0,3.34,2.99,3.01,-1.1700003,-25.942356,37.0,211,0.20197331237792968,False,REGULAR,USD
55,SPY220506P00435000,2022-04-04 19:50:00+00:00,435.0,3.2,3.12,3.15,-1.2699997,-28.41163,55.0,7263,0.2000812414550781,False,REGULAR,USD
56,SPY220506P00436000,2022-04-04 19:54:42+00:00,436.0,3.27,3.26,3.29,-1.3699999,-29.525862,24.0,103,0.19800606689453126,False,REGULAR,USD
57,SPY220506P00437000,2022-04-04 18:18:52+00:00,437.0,3.82,3.41,3.43,-2.24,-36.9637,9.0,370,0.19574778869628906,False,REGULAR,USD
58,SPY220506P00438000,2022-04-04 19:23:56+00:00,438.0,3.76,3.56,3.59,-1.4799998,-28.244272,31.0,437,0.19379468322753907,False,REGULAR,USD
59,SPY220506P00439000,2022-04-04 18:15:13+00:00,439.0,4.26,3.72,3.75,-1.1699996,-21.546953,37.0,296,0.19165847412109377,False,REGULAR,USD
60,SPY220506P00440000,2022-04-04 20:06:15+00:00,440.0,3.87,3.89,3.91,-1.54,-28.465805,570.0,19936,0.18933916137695314,False,REGULAR,USD
61,SPY220506P00441000,2022-04-04 19:59:06+00:00,441.0,4.04,4.07,4.09,-1.7200003,-29.861113,139.0,247,0.18726398681640627,False,REGULAR,USD
62,SPY220506P00442000,2022-04-04 19:53:12+00:00,442.0,4.32,4.25,4.27,-1.6599998,-27.759193,197.0,489,0.18503622589111324,False,REGULAR,USD
63,SPY220506P00443000,2022-04-04 20:07:19+00:00,443.0,4.43,4.44,4.46,-2.3200002,-34.370373,431.0,1266,0.1828084649658203,False,REGULAR,USD
64,SPY220506P00444000,2022-04-04 19:59:06+00:00,444.0,4.62,4.64,4.67,-1.7600002,-27.58621,391.0,353,0.18079432495117187,False,REGULAR,USD
65,SPY220506P00445000,2022-04-04 20:04:51+00:00,445.0,4.84,4.85,4.88,-2.9899998,-38.186462,448.0,809,0.1785360467529297,False,REGULAR,USD
66,SPY220506P00446000,2022-04-04 19:53:00+00:00,446.0,5.1,5.07,5.09,-2.15,-29.655174,81.0,356,0.17609466491699222,False,REGULAR,USD
67,SPY220506P00447000,2022-04-04 19:43:31+00:00,447.0,5.57,5.3,5.32,-3.3600001,-37.62598,140.0,440,0.17383638671875,False,REGULAR,USD
68,SPY220506P00448000,2022-04-04 20:01:14+00:00,448.0,5.5,5.54,5.57,-2.3899999,-30.291506,39.0,512,0.17173069488525394,False,REGULAR,USD
69,SPY220506P00449000,2022-04-04 20:01:50+00:00,449.0,5.76,5.79,5.82,-2.0099998,-25.868723,64.0,350,0.16938086486816406,False,REGULAR,USD
70,SPY220506P00450000,2022-04-04 20:14:01+00:00,450.0,6.04,6.05,6.09,-2.29,-27.490997,227.0,3121,0.16715310394287114,False,REGULAR,USD
71,SPY220506P00451000,2022-04-04 14:22:47+00:00,451.0,7.44,6.33,6.36,-0.9999995,-11.848336,126.0,342,0.16468120483398438,False,REGULAR,USD
72,SPY220506P00452000,2022-04-04 18:46:05+00:00,452.0,7.02,6.62,6.66,-3.0800004,-30.495054,69.0,130,0.16248396118164063,False,REGULAR,USD
73,SPY220506P00453000,2022-04-04 19:26:56+00:00,453.0,7.21,6.92,6.97,-3.3199997,-31.528961,50.0,95,0.16019516571044923,False,REGULAR,USD
74,SPY220506P00454000,2022-04-04 19:14:15+00:00,454.0,7.67,7.25,7.29,-3.6899996,-32.48239,27.0,20,0.15781481842041017,False,REGULAR,USD
75,SPY220506P00455000,2022-04-04 20:00:01+00:00,455.0,7.43,7.59,7.63,-2.6200004,-26.069656,380.0,539,0.15546498840332032,False,REGULAR,USD
76,SPY220506P00456000,2022-04-04 20:10:57+00:00,456.0,7.86,7.95,7.99,-2.7099996,-25.638596,53.0,140,0.15317619293212892,False,REGULAR,USD
77,SPY220506P00457000,2022-04-04 20:07:51+00:00,457.0,8.31,8.33,8.37,-3.6399994,-30.460247,43.0,230,0.150948432006836,True,REGULAR,USD
78,SPY220506P00458000,2022-04-04 19:07:35+00:00,458.0,9.11,8.73,8.78,-2.6100006,-22.269629,13.0,105,0.14887325744628904,True,REGULAR,USD
79,SPY220506P00459000,2022-04-04 20:08:21+00:00,459.0,9.11,9.15,9.2,-4.2200003,-31.657917,13.0,244,0.14664549652099607,True,REGULAR,USD
80,SPY220506P00460000,2022-04-04 20:08:21+00:00,460.0,9.55,9.37,9.81,-3.8400002,-28.67812,169.0,435,0.14753049743652347,True,REGULAR,USD
81,SPY220506P00461000,2022-04-01 14:22:45+00:00,461.0,14.28,9.83,10.29,0.0,0.0,2.0,62,0.1456689437866211,True,REGULAR,USD
82,SPY220506P00462000,2022-04-04 19:47:19+00:00,462.0,10.8,10.31,10.79,-4.2,-28.0,3.0,15,0.1437768728637695,True,REGULAR,USD
83,SPY220506P00463000,2022-04-01 18:46:47+00:00,463.0,14.52,10.82,11.33,0.0,0.0,4.0,101,0.14222049194335937,True,REGULAR,USD
84,SPY220506P00464000,2022-04-04 13:36:14+00:00,464.0,14.74,11.35,11.89,-2.1100006,-12.522258,1.0,7,0.14066411102294923,True,REGULAR,USD
85,SPY220506P00465000,2022-04-04 14:22:12+00:00,465.0,14.2,11.92,12.48,1.6099997,12.787925,2.0,133,0.13922979919433598,True,REGULAR,USD
86,SPY220506P00466000,2022-04-01 20:01:28+00:00,466.0,16.1,12.51,13.1,0.0,0.0,2.0,21,0.1380091082763672,True,REGULAR,USD
87,SPY220506P00467000,2022-04-01 20:13:47+00:00,467.0,17.05,13.13,13.74,0.0,0.0,1.0,3,0.13672738281250002,True,REGULAR,USD
88,SPY220506P00468000,2022-03-31 13:38:56+00:00,468.0,14.81,13.78,14.42,0.0,0.0,,8,0.1358728991699219,True,REGULAR,USD
89,SPY220506P00469000,2022-04-04 14:00:27+00:00,469.0,16.7,14.45,15.12,-3.789999,-18.496822,1.0,14,0.13501841552734378,True,REGULAR,USD
90,SPY220506P00470000,2022-04-04 14:44:15+00:00,470.0,17.67,15.15,15.85,-1.9099998,-9.754851,3.0,38,0.1344080700683594,True,REGULAR,USD
91,SPY220506P00471000,2022-03-30 14:08:10+00:00,471.0,14.69,15.88,16.61,0.0,0.0,,2,0.1341028973388672,True,REGULAR,USD
92,SPY220506P00472000,2022-03-31 16:25:57+00:00,472.0,17.89,16.64,17.4,0.0,0.0,,7,0.1341028973388672,True,REGULAR,USD
93,SPY220506P00473000,2022-03-30 18:55:34+00:00,473.0,17.62,17.42,18.21,0.0,0.0,,6,0.13422496643066406,True,REGULAR,USD
94,SPY220506P00474000,2022-04-04 14:13:38+00:00,474.0,20.93,18.22,19.03,-2.1999989,-9.511452,4.0,5,0.13428600097656251,True,REGULAR,USD
95,SPY220506P00475000,2022-04-04 15:53:43+00:00,475.0,20.49,19.05,19.88,-4.620001,-18.399046,1.0,27,0.13477427734375003,True,REGULAR,USD
96,SPY220506P00476000,2022-04-04 15:53:43+00:00,476.0,21.36,19.89,20.75,-4.629999,-17.81454,1.0,17,0.13556772644042972,True,REGULAR,USD
97,SPY220506P00478000,2022-03-31 19:36:02+00:00,478.0,23.8,21.64,22.53,0.0,0.0,1.0,7,0.1375208319091797,True,REGULAR,USD
98,SPY220506P00480000,2022-03-30 19:46:19+00:00,480.0,23.49,23.44,24.37,0.0,0.0,1.0,4,0.14051152465820313,True,REGULAR,USD
99,SPY220506P00488000,2022-03-29 16:30:00+00:00,488.0,30.06,31.06,32.05,0.0,0.0,,1,0.15869981933593752,True,REGULAR,USD
100,SPY220506P00489000,2022-04-01 17:48:34+00:00,489.0,38.55,32.04,33.03,0.0,0.0,1.0,1,0.16138533935546873,True,REGULAR,USD
