,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
16,SPY220411C00416000,2022-04-04 13:40:24+00:00,416.0,37.19,40.33,40.89,0.9300003,2.5648105,5.0,299,0.2866282275390625,True,REGULAR,USD
17,SPY220411C00418000,2022-03-17 17:30:57+00:00,418.0,23.81,38.33,38.91,0.0,0.0,1.0,66,0.28174546386718746,True,REGULAR,USD
18,SPY220411C00420000,2022-04-04 15:56:22+00:00,420.0,35.75,36.33,36.9,0.13000107,0.3649665,63.0,385,0.264655791015625,True,REGULAR,USD
19,SPY220411C00422000,2022-04-01 14:42:19+00:00,422.0,29.24,34.34,34.9,0.0,0.0,3.0,152,0.25196060546875,True,REGULAR,USD
20,SPY220411C00424000,2022-04-04 20:11:50+00:00,424.0,32.73,32.34,32.91,6.09,22.860361,1.0,32,0.242195078125,True,REGULAR,USD
21,SPY220411C00425000,2022-04-04 19:40:07+00:00,425.0,31.37,31.34,31.91,-4.42,-12.349818,5.0,365,0.23584748535156247,True,REGULAR,USD
22,SPY220411C00426000,2022-04-01 13:39:39+00:00,426.0,27.13,30.35,30.91,0.0,0.0,1.0,112,0.229499892578125,True,REGULAR,USD
23,SPY220411C00428000,2022-03-31 16:39:29+00:00,428.0,29.28,28.35,28.93,0.0,0.0,2.0,44,0.22168747070312497,True,REGULAR,USD
24,SPY220411C00430000,2022-04-04 19:58:04+00:00,430.0,26.38,26.36,26.93,-4.5200005,-14.627833,23.0,118,0.20850400878906244,True,REGULAR,USD
25,SPY220411C00432000,2022-04-04 19:58:56+00:00,432.0,24.46,24.38,24.95,-1.7900009,-6.819051,2.0,147,0.1997150341796875,True,REGULAR,USD
26,SPY220411C00434000,2022-04-04 15:12:08+00:00,434.0,21.1,22.39,22.94,-2.209999,-9.480906,5.0,327,0.18360191406249998,True,REGULAR,USD
27,SPY220411C00435000,2022-04-01 14:47:42+00:00,435.0,17.48,21.4,21.95,0.0,0.0,1.0,686,0.178719150390625,True,REGULAR,USD
28,SPY220411C00436000,2022-04-04 18:09:30+00:00,436.0,19.4,20.41,20.98,3.96,25.64767,102.0,520,0.17749845947265624,True,REGULAR,USD
29,SPY220411C00438000,2022-04-04 18:35:46+00:00,438.0,18.19,18.45,18.99,3.3900003,22.905407,3.0,820,0.16480327392578126,True,REGULAR,USD
30,SPY220411C00440000,2022-04-04 18:38:25+00:00,440.0,16.3,16.5,17.06,2.7999992,20.740736,37.0,580,0.1601646484375,True,REGULAR,USD
31,SPY220411C00442000,2022-04-04 19:18:46+00:00,442.0,14.34,14.59,15.13,2.62,22.354946,11.0,920,0.15284050292968754,True,REGULAR,USD
32,SPY220411C00444000,2022-04-04 19:59:20+00:00,444.0,13.13,12.73,13.24,3.12,31.16883,57.0,232,0.14685911743164062,True,REGULAR,USD
33,SPY220411C00445000,2022-04-04 19:40:58+00:00,445.0,11.87,11.8,12.29,2.96,33.2211,70.0,539,0.14234256103515625,True,REGULAR,USD
34,SPY220411C00446000,2022-04-04 19:42:49+00:00,446.0,10.58,10.9,11.39,2.1400003,25.355455,61.0,488,0.14099980102539064,True,REGULAR,USD
35,SPY220411C00448000,2022-04-04 19:57:24+00:00,448.0,9.15,9.14,9.61,2.3499994,34.558815,77.0,483,0.13599496826171875,True,REGULAR,USD
36,SPY220411C00450000,2022-04-04 20:12:19+00:00,450.0,7.74,7.48,7.91,2.2799997,41.758236,656.0,1602,0.13111220458984374,True,REGULAR,USD
37,SPY220411C00452000,2022-04-04 20:09:14+00:00,452.0,6.25,5.94,6.33,2.0,47.058823,1420.0,1667,0.12683978637695312,True,REGULAR,USD
38,SPY220411C00454000,2022-04-04 20:05:47+00:00,454.0,4.73,4.59,4.83,1.5999999,51.118206,6523.0,1095,0.12043115905761718,True,REGULAR,USD
39,SPY220411C00455000,2022-04-04 20:03:35+00:00,455.0,4.15,3.96,4.15,1.4100001,51.459854,5979.0,1532,0.1176846044921875,True,REGULAR,USD
40,SPY220411C00456000,2022-04-04 20:12:58+00:00,456.0,3.49,3.45,3.48,1.29,58.63636,4222.0,1313,0.11365632446289062,True,REGULAR,USD
41,SPY220411C00458000,2022-04-04 20:13:11+00:00,458.0,2.41,2.42,2.43,0.86000013,55.483883,3576.0,2025,0.11072666625976563,False,REGULAR,USD
42,SPY220411C00460000,2022-04-04 20:12:45+00:00,460.0,1.62,1.59,1.61,0.66,68.75001,10289.0,2477,0.10846838806152344,False,REGULAR,USD
43,SPY220411C00462000,2022-04-04 20:13:47+00:00,462.0,0.99,0.99,1.01,0.3,43.478264,3554.0,2158,0.10682045532226564,False,REGULAR,USD
44,SPY220411C00464000,2022-04-04 20:00:01+00:00,464.0,0.62,0.59,0.6,0.23000002,58.97437,1294.0,1304,0.10559976440429686,False,REGULAR,USD
45,SPY220411C00465000,2022-04-04 20:13:40+00:00,465.0,0.43,0.43,0.44,0.13,43.333332,2274.0,1652,0.10425700439453123,False,REGULAR,USD
46,SPY220411C00466000,2022-04-04 20:02:31+00:00,466.0,0.32,0.32,0.33,0.08999999,39.13043,483.0,915,0.10425700439453123,False,REGULAR,USD
47,SPY220411C00468000,2022-04-04 20:06:13+00:00,468.0,0.17,0.16,0.17,0.019999996,13.333329,1636.0,1349,0.10328045166015623,False,REGULAR,USD
48,SPY220411C00470000,2022-04-04 20:09:34+00:00,470.0,0.09,0.08,0.09,0.0,0.0,2008.0,1912,0.10401286621093749,False,REGULAR,USD
49,SPY220411C00472000,2022-04-04 20:04:50+00:00,472.0,0.05,0.04,0.05,0.0,0.0,782.0,576,0.106454248046875,False,REGULAR,USD
50,SPY220411C00473000,2022-04-04 19:44:05+00:00,473.0,0.04,0.03,0.04,0.0,0.0,97.0,499,0.108407353515625,False,REGULAR,USD
51,SPY220411C00474000,2022-04-04 20:00:15+00:00,474.0,0.02,0.02,0.03,-0.01,-33.333336,179.0,717,0.10938390625,False,REGULAR,USD
52,SPY220411C00475000,2022-04-04 19:23:44+00:00,475.0,0.02,0.02,0.03,-0.01,-33.333336,89.0,1043,0.11524322265625,False,REGULAR,USD
53,SPY220411C00476000,2022-04-04 19:10:18+00:00,476.0,0.01,0.01,0.02,-0.01,-50.0,3104.0,235,0.11524322265625,False,REGULAR,USD
54,SPY220411C00477000,2022-04-04 19:37:03+00:00,477.0,0.02,0.01,0.02,0.0,0.0,32.0,239,0.11914943359374999,False,REGULAR,USD
55,SPY220411C00478000,2022-04-04 19:13:55+00:00,478.0,0.01,0.0,0.01,-0.01,-50.0,627.0,372,0.11524322265625,False,REGULAR,USD
56,SPY220411C00480000,2022-04-04 14:52:47+00:00,480.0,0.01,0.0,0.01,-0.01,-50.0,77.0,3563,0.12500875,False,REGULAR,USD
57,SPY220411C00482000,2022-04-01 15:09:38+00:00,482.0,0.01,0.0,0.01,0.0,0.0,20.0,593,0.13477427734375003,False,REGULAR,USD
58,SPY220411C00484000,2022-04-01 14:02:20+00:00,484.0,0.02,0.0,0.01,0.0,0.0,5.0,112,0.1445398046875,False,REGULAR,USD
59,SPY220411C00485000,2022-04-01 14:24:52+00:00,485.0,0.01,0.0,0.01,0.0,0.0,20.0,216,0.148446015625,False,REGULAR,USD
60,SPY220411C00486000,2022-03-31 19:58:55+00:00,486.0,0.02,0.0,0.01,0.0,0.0,320.0,687,0.15235222656250003,False,REGULAR,USD
61,SPY220411C00488000,2022-03-31 17:07:38+00:00,488.0,0.02,0.0,0.01,0.0,0.0,,340,0.16211775390625,False,REGULAR,USD
62,SPY220411C00489000,2022-03-29 14:41:57+00:00,489.0,0.03,0.0,0.01,0.0,0.0,,74,0.16797707031250003,False,REGULAR,USD
63,SPY220411C00490000,2022-03-29 19:50:31+00:00,490.0,0.05,0.0,0.01,0.0,0.0,5.0,185,0.17188328125000002,False,REGULAR,USD
64,SPY220411C00491000,2022-03-31 19:50:58+00:00,491.0,0.01,0.0,0.01,0.0,0.0,103.0,137,0.1757894921875,False,REGULAR,USD
65,SPY220411C00495000,2022-03-24 19:02:59+00:00,495.0,0.02,0.0,0.01,0.0,0.0,,26,0.1914143359375,False,REGULAR,USD
66,SPY220411C00500000,2022-03-30 15:38:09+00:00,500.0,0.01,0.0,0.01,0.0,0.0,20.0,149,0.2148516015625,False,REGULAR,USD
67,SPY220411C00510000,2022-03-23 17:40:41+00:00,510.0,0.01,0.0,0.01,0.0,0.0,,1,0.257819921875,False,REGULAR,USD
68,SPY220411C00515000,2022-03-21 16:03:27+00:00,515.0,0.01,0.0,0.01,0.0,0.0,1.0,0,0.27735097656249996,False,REGULAR,USD
69,SPY220411C00520000,2022-03-24 14:16:18+00:00,520.0,0.01,0.0,0.01,0.0,0.0,,21,0.29688203124999996,False,REGULAR,USD
