,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
90,SPY220916C00424000,2022-04-01 16:17:11+00:00,424.0,42.84,46.4,48.0,0.0,0.0,10.0,156,0.2421798194885254,True,REGULAR,USD
91,SPY220916C00425000,2022-04-04 19:34:54+00:00,425.0,46.03,45.63,47.21,3.5200005,8.280406,6.0,4718,0.24082180084228516,True,REGULAR,USD
92,SPY220916C00426000,2022-03-16 18:40:05+00:00,426.0,29.56,44.85,46.43,0.0,0.0,29.0,253,0.2395095581054687,True,REGULAR,USD
93,SPY220916C00427000,2022-04-04 19:35:27+00:00,427.0,44.67,44.09,45.65,2.7999992,6.687364,2.0,3157,0.2381667980957031,True,REGULAR,USD
94,SPY220916C00428000,2022-04-04 14:05:50+00:00,428.0,42.91,43.32,44.87,-1.3899994,-3.1376963,2.0,684,0.23679352081298827,True,REGULAR,USD
95,SPY220916C00429000,2022-03-29 18:00:29+00:00,429.0,45.5,42.56,44.1,0.0,0.0,77.0,2297,0.23548127807617186,True,REGULAR,USD
96,SPY220916C00430000,2022-04-04 20:00:40+00:00,430.0,42.51,41.8,43.33,3.5999985,9.252116,16.0,6739,0.23413851806640623,True,REGULAR,USD
97,SPY220916C00431000,2022-03-29 19:42:26+00:00,431.0,45.92,41.05,42.56,0.0,0.0,1.0,224,0.23276524078369143,True,REGULAR,USD
98,SPY220916C00432000,2022-04-01 19:56:48+00:00,432.0,39.0,40.3,41.8,0.0,0.0,2.0,1404,0.2314377394104004,True,REGULAR,USD
99,SPY220916C00433000,2022-03-28 13:41:46+00:00,433.0,38.83,39.55,41.04,0.0,0.0,1.0,277,0.23007972076416017,True,REGULAR,USD
100,SPY220916C00434000,2022-03-29 13:49:16+00:00,434.0,42.21,38.8,40.29,0.0,0.0,1.0,452,0.22876747802734376,True,REGULAR,USD
101,SPY220916C00435000,2022-04-04 14:50:04+00:00,435.0,37.69,38.06,39.0,2.4899979,7.073858,10.0,3016,0.22267928207397458,True,REGULAR,USD
102,SPY220916C00436000,2022-03-30 14:54:53+00:00,436.0,41.39,37.33,38.78,0.0,0.0,3.0,1027,0.2259751475524902,True,REGULAR,USD
103,SPY220916C00437000,2022-04-04 19:15:23+00:00,437.0,37.0,36.59,38.04,6.5,21.311476,2.0,267,0.2246476461791992,True,REGULAR,USD
104,SPY220916C00438000,2022-03-29 18:57:45+00:00,438.0,40.1,35.86,37.3,0.0,0.0,4.0,442,0.22328962753295895,True,REGULAR,USD
105,SPY220916C00439000,2022-03-31 14:06:07+00:00,439.0,37.2,35.14,36.56,0.0,0.0,2.0,3114,0.22188583297729486,True,REGULAR,USD
106,SPY220916C00440000,2022-04-04 19:59:31+00:00,440.0,35.14,34.42,35.82,3.2299995,10.122217,41.0,7014,0.2204515211486816,True,REGULAR,USD
107,SPY220916C00441000,2022-03-29 15:24:25+00:00,441.0,36.37,33.7,35.09,0.0,0.0,1.0,3327,0.2190629852294922,True,REGULAR,USD
108,SPY220916C00442000,2022-03-29 13:36:14+00:00,442.0,36.89,32.98,34.37,0.0,0.0,1.0,1128,0.21772022521972656,True,REGULAR,USD
109,SPY220916C00443000,2022-04-04 15:23:17+00:00,443.0,32.17,32.27,33.64,-2.0900002,-6.1004095,1.0,571,0.21625539611816402,True,REGULAR,USD
110,SPY220916C00444000,2022-03-31 14:06:58+00:00,444.0,33.6,31.57,32.93,0.0,0.0,2.0,2261,0.21492789474487306,True,REGULAR,USD
111,SPY220916C00445000,2022-04-04 19:02:48+00:00,445.0,31.28,30.87,32.21,3.1800003,11.316727,4.0,7699,0.21346306564331058,True,REGULAR,USD
112,SPY220916C00446000,2022-03-30 18:15:37+00:00,446.0,33.25,30.17,31.51,0.0,0.0,2.0,1195,0.2121355642700195,True,REGULAR,USD
113,SPY220916C00447000,2022-04-01 19:35:51+00:00,447.0,26.95,29.48,30.8,0.0,0.0,186.0,1119,0.21067073516845702,True,REGULAR,USD
114,SPY220916C00448000,2022-04-01 19:55:23+00:00,448.0,27.55,28.79,30.1,0.0,0.0,1.0,1701,0.20925168197631833,True,REGULAR,USD
115,SPY220916C00449000,2022-04-01 15:05:04+00:00,449.0,26.69,28.11,29.41,0.0,0.0,1.0,256,0.20787840469360347,True,REGULAR,USD
116,SPY220916C00450000,2022-04-04 19:59:06+00:00,450.0,28.0,27.43,28.47,1.6000004,6.060608,319.0,9382,0.20438417694091793,True,REGULAR,USD
117,SPY220916C00451000,2022-04-01 19:57:58+00:00,451.0,25.75,26.76,28.03,0.0,0.0,4.0,899,0.2049945223999023,True,REGULAR,USD
118,SPY220916C00452000,2022-04-04 19:58:50+00:00,452.0,26.46,26.1,27.35,1.4099998,5.6287417,593.0,1805,0.20356021057128904,True,REGULAR,USD
119,SPY220916C00453000,2022-04-04 15:38:53+00:00,453.0,25.23,25.72,26.22,0.8899994,3.65653,4.0,852,0.19838753280639648,True,REGULAR,USD
120,SPY220916C00454000,2022-04-04 14:07:39+00:00,454.0,24.61,25.06,25.57,0.7800007,3.2731879,1.0,2354,0.19712106597900392,True,REGULAR,USD
121,SPY220916C00455000,2022-04-04 18:31:07+00:00,455.0,24.44,24.4,24.91,1.3800011,5.9843936,23.0,4368,0.19571727142333983,True,REGULAR,USD
122,SPY220916C00456000,2022-04-04 19:58:20+00:00,456.0,23.89,23.76,24.25,2.1399994,9.839077,184.0,273,0.19426770095825197,True,REGULAR,USD
123,SPY220916C00457000,2022-04-04 20:02:43+00:00,457.0,23.26,23.11,23.59,2.6100006,12.639229,347.0,232,0.1927723545837402,False,REGULAR,USD
124,SPY220916C00458000,2022-04-04 19:54:26+00:00,458.0,22.6,22.47,22.96,1.7000008,8.133975,117.0,379,0.19146011184692385,False,REGULAR,USD
125,SPY220916C00459000,2022-04-04 20:13:00+00:00,459.0,22.27,22.24,22.32,1.5300007,7.3770523,201.0,223,0.1900258000183106,False,REGULAR,USD
126,SPY220916C00460000,2022-04-04 20:08:55+00:00,460.0,21.65,21.61,21.69,1.6499996,8.249998,466.0,6799,0.18860674682617187,False,REGULAR,USD
127,SPY220916C00461000,2022-04-04 20:08:55+00:00,461.0,21.02,20.98,21.08,2.880001,15.876523,13.0,421,0.1873097627258301,False,REGULAR,USD
128,SPY220916C00462000,2022-04-01 15:31:39+00:00,462.0,18.37,20.37,20.47,0.0,0.0,7.0,349,0.1859517440795898,False,REGULAR,USD
129,SPY220916C00463000,2022-04-04 14:32:58+00:00,463.0,19.1,19.77,19.87,0.75,4.0871935,4.0,204,0.18460898406982418,False,REGULAR,USD
130,SPY220916C00464000,2022-04-04 14:01:14+00:00,464.0,18.48,19.18,19.27,0.8199997,4.64326,1.0,226,0.18322044815063476,False,REGULAR,USD
131,SPY220916C00465000,2022-04-04 20:09:14+00:00,465.0,18.69,18.6,18.68,1.5799999,9.234365,40.0,2061,0.1818471708679199,False,REGULAR,USD
132,SPY220916C00466000,2022-04-01 19:57:27+00:00,466.0,16.7,18.0,18.1,0.0,0.0,2.0,406,0.1804891522216797,False,REGULAR,USD
133,SPY220916C00467000,2022-04-04 20:05:19+00:00,467.0,17.45,17.43,17.52,1.9400005,12.508063,1.0,233,0.1790853576660156,False,REGULAR,USD
134,SPY220916C00468000,2022-04-04 18:42:32+00:00,468.0,16.4,16.87,16.96,1.8999996,13.103446,3.0,760,0.17777311492919923,False,REGULAR,USD
135,SPY220916C00469000,2022-03-29 17:07:46+00:00,469.0,17.7,16.32,16.41,0.0,0.0,5.0,148,0.17647613082885744,False,REGULAR,USD
136,SPY220916C00470000,2022-04-04 20:08:55+00:00,470.0,15.81,15.79,15.87,1.3200006,9.1097355,91.0,17734,0.17520966400146482,False,REGULAR,USD
137,SPY220916C00471000,2022-04-04 15:24:23+00:00,471.0,14.68,15.26,15.34,0.8699999,6.299782,43.0,292,0.1739584558105469,False,REGULAR,USD
138,SPY220916C00472000,2022-04-04 20:08:18+00:00,472.0,14.77,14.73,14.81,2.0900002,16.48265,5.0,851,0.1726309544372559,False,REGULAR,USD
139,SPY220916C00473000,2022-04-04 20:06:13+00:00,473.0,14.25,14.2,14.29,1.3999996,10.894938,11.0,173,0.17131871170043944,False,REGULAR,USD
140,SPY220916C00474000,2022-04-01 19:56:59+00:00,474.0,12.46,13.71,13.78,0.0,0.0,7.0,528,0.1700217276000977,False,REGULAR,USD
141,SPY220916C00475000,2022-04-04 20:08:55+00:00,475.0,13.24,13.21,13.28,1.1700001,9.693456,37.0,3294,0.16874000213623053,False,REGULAR,USD
142,SPY220916C00476000,2022-04-04 17:32:46+00:00,476.0,12.14,12.47,12.79,-3.3599997,-21.677416,11.0,205,0.1674735353088379,False,REGULAR,USD
143,SPY220916C00477000,2022-04-01 19:57:00+00:00,477.0,11.18,11.95,12.33,0.0,0.0,1.0,703,0.16639017211914067,False,REGULAR,USD
144,SPY220916C00478000,2022-04-04 16:59:42+00:00,478.0,11.05,11.54,11.87,0.27999973,2.5998118,10.0,244,0.16523051574707032,False,REGULAR,USD
145,SPY220916C00479000,2022-04-04 16:55:06+00:00,479.0,10.65,11.1,11.41,0.3399992,3.297761,3.0,251,0.1640098248291016,False,REGULAR,USD
146,SPY220916C00480000,2022-04-04 19:32:00+00:00,480.0,10.75,10.66,10.98,0.9499998,9.693875,1067.0,30927,0.16295697891235356,False,REGULAR,USD
147,SPY220916C00481000,2022-04-04 16:57:04+00:00,481.0,9.84,10.23,10.55,0.32999992,3.4700308,6.0,100,0.1618278398132324,False,REGULAR,USD
148,SPY220916C00482000,2022-04-04 18:15:55+00:00,482.0,9.62,9.82,10.12,0.5500002,6.063949,12.0,81,0.1606224075317383,False,REGULAR,USD
149,SPY220916C00483000,2022-04-04 17:01:10+00:00,483.0,8.95,9.42,9.71,0.35999966,4.1909156,3.0,1048,0.1595237857055664,False,REGULAR,USD
150,SPY220916C00484000,2022-04-04 16:13:36+00:00,484.0,8.77,9.03,9.32,0.99000025,12.724939,1.0,2191,0.15851671569824222,False,REGULAR,USD
151,SPY220916C00485000,2022-04-04 19:58:15+00:00,485.0,8.63,8.65,8.94,0.77,9.796437,62.0,3055,0.15752490432739258,False,REGULAR,USD
152,SPY220916C00486000,2022-04-04 17:07:07+00:00,486.0,7.85,8.28,8.57,0.21999979,2.8833523,3.0,357,0.1565483515930176,False,REGULAR,USD
153,SPY220916C00487000,2022-04-04 16:59:45+00:00,487.0,7.55,7.92,8.2,0.26999998,3.708791,7.0,369,0.15549550567626952,False,REGULAR,USD
154,SPY220916C00488000,2022-04-04 19:56:25+00:00,488.0,7.55,7.58,7.85,-0.40999985,-5.1507516,5.0,117,0.15453421157836916,False,REGULAR,USD
155,SPY220916C00489000,2022-04-04 19:55:36+00:00,489.0,7.2,7.24,7.51,1.0899997,17.839602,2.0,857,0.15358817611694336,False,REGULAR,USD
156,SPY220916C00490000,2022-04-04 20:06:07+00:00,490.0,7.03,6.87,7.18,1.19,20.376713,20.0,2823,0.15265739929199224,False,REGULAR,USD
157,SPY220916C00491000,2022-04-04 17:17:30+00:00,491.0,6.3,6.56,6.87,-0.14999962,-2.3255756,3.0,114,0.1518486915588379,False,REGULAR,USD
158,SPY220916C00492000,2022-04-01 15:30:18+00:00,492.0,5.81,6.26,6.56,0.15999985,2.8318555,1.0,822,0.150948432006836,False,REGULAR,USD
159,SPY220916C00493000,2022-04-04 17:00:54+00:00,493.0,5.89,5.97,6.26,-0.010000229,-0.1694954,1.0,759,0.1500634310913086,False,REGULAR,USD
160,SPY220916C00494000,2022-03-31 17:03:56+00:00,494.0,6.68,5.69,5.97,0.0,0.0,1.0,39,0.14919368881225586,False,REGULAR,USD
161,SPY220916C00495000,2022-04-04 19:24:29+00:00,495.0,5.58,5.42,5.7,1.0299997,22.637356,15.0,4138,0.148446015625,False,REGULAR,USD
162,SPY220916C00496000,2022-04-04 19:24:29+00:00,496.0,5.29,5.16,5.43,-1.5799999,-22.998543,10.0,680,0.1476220492553711,False,REGULAR,USD
163,SPY220916C00497000,2022-03-29 19:18:11+00:00,497.0,6.79,4.91,5.18,0.0,0.0,150.0,204,0.14692015197753905,False,REGULAR,USD
164,SPY220916C00498000,2022-03-31 19:49:57+00:00,498.0,4.95,4.68,4.94,0.0,0.0,5.0,2555,0.14624877197265623,False,REGULAR,USD
165,SPY220916C00499000,2022-04-01 14:51:12+00:00,499.0,4.05,4.45,4.7,0.0,0.0,1.0,3809,0.1454858401489258,False,REGULAR,USD
166,SPY220916C00500000,2022-04-04 19:58:25+00:00,500.0,4.28,4.27,4.45,0.3800001,9.743592,676.0,36955,0.14450928741455077,False,REGULAR,USD
167,SPY220916C00501000,2022-04-04 14:10:52+00:00,501.0,3.95,4.02,4.21,0.5,14.492753,1.0,2172,0.143563251953125,False,REGULAR,USD
168,SPY220916C00502000,2022-03-25 19:46:19+00:00,502.0,3.74,3.82,4.05,0.0,0.0,4.0,404,0.14350221740722657,False,REGULAR,USD
169,SPY220916C00503000,2022-03-31 14:25:53+00:00,503.0,4.42,3.63,3.86,0.0,0.0,1.0,2984,0.14301394104003906,False,REGULAR,USD
170,SPY220916C00504000,2022-04-04 19:34:20+00:00,504.0,3.54,3.45,3.67,-0.6300001,-15.107916,1.0,221,0.14243411285400392,False,REGULAR,USD
