,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
26,SPY240119C00335000,2022-03-23 14:52:28+00:00,335.0,131.89,141.06,145.35,0.0,0.0,3,16,0.32472904281616205,True,REGULAR,USD
27,SPY240119C00340000,2022-03-25 16:00:51+00:00,340.0,131.68,137.04,141.33,0.0,0.0,6,16,0.3210364527893066,True,REGULAR,USD
28,SPY240119C00345000,2022-01-31 15:36:34+00:00,345.0,120.5,112.0,117.0,0.0,0.0,1,13,0.174111042175293,True,REGULAR,USD
29,SPY240119C00350000,2022-04-04 19:30:18+00:00,350.0,130.0,129.1,133.39,-1.0,-0.7633588,1,154,0.3137580831909179,True,REGULAR,USD
30,SPY240119C00355000,2022-03-29 15:52:19+00:00,355.0,129.5,125.17,129.47,0.0,0.0,1,21,0.3101570449829102,True,REGULAR,USD
31,SPY240119C00360000,2022-03-29 14:29:28+00:00,360.0,121.5,121.29,125.5,0.0,0.0,1,127,0.3061135063171387,True,REGULAR,USD
32,SPY240119C00365000,2022-04-01 16:02:07+00:00,365.0,113.3,117.43,121.5,0.0,0.0,1,411,0.301764794921875,True,REGULAR,USD
33,SPY240119C00370000,2022-04-01 17:03:35+00:00,370.0,110.1,113.62,117.91,0.0,0.0,3,210,0.299460740814209,True,REGULAR,USD
34,SPY240119C00375000,2022-03-31 19:01:30+00:00,375.0,109.98,109.84,114.0,0.0,0.0,1,182,0.29525698646545406,True,REGULAR,USD
35,SPY240119C00380000,2022-03-28 19:03:00+00:00,380.0,106.76,106.1,110.39,0.0,0.0,10,318,0.29244176803588856,True,REGULAR,USD
36,SPY240119C00385000,2022-03-29 14:12:10+00:00,385.0,105.5,102.4,106.5,0.0,0.0,1,16,0.28802439277648917,True,REGULAR,USD
37,SPY240119C00390000,2022-04-01 18:58:29+00:00,390.0,97.25,98.74,103.0,0.0,0.0,5,2218,0.2853770193481445,True,REGULAR,USD
38,SPY240119C00395000,2022-03-24 14:30:39+00:00,395.0,88.0,95.12,99.42,0.0,0.0,1,5,0.2821269297790527,True,REGULAR,USD
39,SPY240119C00400000,2022-04-01 17:03:35+00:00,400.0,89.1,91.54,95.83,0.0,0.0,3,389,0.27864796066284175,True,REGULAR,USD
40,SPY240119C00405000,2022-03-31 15:03:30+00:00,405.0,89.52,88.0,92.26,0.0,0.0,3,134,0.27506218109130853,True,REGULAR,USD
41,SPY240119C00410000,2022-03-31 17:44:39+00:00,410.0,86.57,84.51,88.8,0.0,0.0,1,126,0.27180446220397947,True,REGULAR,USD
42,SPY240119C00415000,2022-03-31 14:25:30+00:00,415.0,82.0,81.06,85.35,0.0,0.0,1,76,0.2683941569519042,True,REGULAR,USD
43,SPY240119C00420000,2022-04-01 16:22:45+00:00,420.0,74.8,77.65,81.94,0.0,0.0,2,219,0.26496096374511713,True,REGULAR,USD
44,SPY240119C00425000,2022-04-04 19:31:18+00:00,425.0,75.3,74.29,78.58,-2.699997,-3.4615345,4,281,0.26155065849304193,True,REGULAR,USD
45,SPY240119C00430000,2022-04-04 15:17:09+00:00,430.0,72.1,70.98,75.27,3.0999985,4.4927516,3,609,0.2581479825592041,True,REGULAR,USD
46,SPY240119C00435000,2022-04-04 17:36:01+00:00,435.0,68.75,67.72,72.01,3.75,5.769231,3,209,0.25475293594360354,True,REGULAR,USD
47,SPY240119C00440000,2022-04-04 16:06:41+00:00,440.0,67.5,64.51,68.81,0.9300003,1.3970262,4,1259,0.2513960359191894,True,REGULAR,USD
48,SPY240119C00445000,2022-04-04 16:42:13+00:00,445.0,60.43,61.36,65.63,1.7299995,2.9471884,1,328,0.24790943748474123,True,REGULAR,USD
49,SPY240119C00450000,2022-04-04 18:06:56+00:00,450.0,59.95,58.26,61.04,2.4500008,4.260871,9,996,0.23829649650573728,True,REGULAR,USD
50,SPY240119C00455000,2022-04-04 18:02:58+00:00,455.0,56.67,55.23,59.52,4.4699974,8.563213,9,455,0.24129481857299806,True,REGULAR,USD
51,SPY240119C00460000,2022-04-04 20:08:13+00:00,460.0,53.89,53.0,56.55,2.8899994,5.6666656,10,1105,0.23799132377624507,False,REGULAR,USD
52,SPY240119C00465000,2022-03-31 18:49:48+00:00,465.0,50.8,49.35,53.65,0.0,0.0,2,757,0.23473360488891604,False,REGULAR,USD
53,SPY240119C00470000,2022-04-04 14:44:58+00:00,470.0,47.5,46.52,50.81,2.7799988,6.216455,1,1104,0.23146825668334958,False,REGULAR,USD
54,SPY240119C00475000,2022-04-04 16:55:20+00:00,475.0,45.19,43.76,48.05,4.1899986,10.219509,2,407,0.22827157234191894,False,REGULAR,USD
55,SPY240119C00480000,2022-04-04 16:09:11+00:00,480.0,44.0,41.07,45.36,0.5,1.1494253,1,472,0.22510540527343748,False,REGULAR,USD
56,SPY240119C00485000,2022-04-04 20:08:09+00:00,485.0,40.5,38.46,42.75,2.5,6.5789475,40,530,0.22198501411437985,False,REGULAR,USD
57,SPY240119C00490000,2022-04-04 17:59:19+00:00,490.0,37.35,36.45,40.23,2.3499985,6.7142816,8,383,0.2189638040924072,False,REGULAR,USD
58,SPY240119C00495000,2022-03-31 16:26:30+00:00,495.0,35.99,34.7,37.79,0.0,0.0,2,186,0.2159883699798584,False,REGULAR,USD
59,SPY240119C00500000,2022-04-04 20:08:13+00:00,500.0,33.23,33.0,33.5,2.3099995,7.470891,50,3749,0.2050097810363769,False,REGULAR,USD
60,SPY240119C00505000,2022-04-04 16:29:24+00:00,505.0,30.19,28.89,33.18,1.3199997,4.572219,1,214,0.21025875198364258,False,REGULAR,USD
61,SPY240119C00510000,2022-03-30 14:49:05+00:00,510.0,30.0,26.73,31.03,0.0,0.0,7,345,0.20758849060058593,False,REGULAR,USD
62,SPY240119C00515000,2022-03-22 19:47:55+00:00,515.0,23.5,24.67,28.97,0.0,0.0,1,114,0.2049945223999023,False,REGULAR,USD
63,SPY240119C00520000,2022-03-30 15:15:31+00:00,520.0,25.9,22.71,27.0,0.0,0.0,1,610,0.20246158874511716,False,REGULAR,USD
64,SPY240119C00525000,2022-03-30 14:00:29+00:00,525.0,24.5,20.86,25.16,0.0,0.0,2,314,0.2001804225921631,False,REGULAR,USD
65,SPY240119C00530000,2022-03-29 14:08:11+00:00,530.0,21.3,19.11,23.41,0.0,0.0,4,182,0.19797554962158204,False,REGULAR,USD
66,SPY240119C00535000,2022-03-22 18:41:08+00:00,535.0,16.19,17.48,21.77,0.0,0.0,1,36,0.19594615097045898,False,REGULAR,USD
67,SPY240119C00540000,2022-04-04 19:05:04+00:00,540.0,17.88,15.94,19.5,-0.12000084,-0.66667134,3,111,0.19062851615905763,False,REGULAR,USD
68,SPY240119C00545000,2022-04-04 14:05:05+00:00,545.0,15.19,14.52,18.81,-1.8100004,-10.647061,1,93,0.19239851799011232,False,REGULAR,USD
69,SPY240119C00550000,2022-04-04 19:44:14+00:00,550.0,15.18,14.88,16.0,1.6800003,12.444447,15,727,0.18354850883483884,False,REGULAR,USD
70,SPY240119C00555000,2022-04-01 13:51:57+00:00,555.0,13.1,12.0,16.0,0.0,0.0,2,156,0.18825579818725585,False,REGULAR,USD
71,SPY240119C00560000,2022-04-01 13:51:57+00:00,560.0,12.03,10.81,15.0,0.0,0.0,2,260,0.1877370045471191,False,REGULAR,USD
72,SPY240119C00565000,2022-03-29 13:47:36+00:00,565.0,12.0,9.76,14.0,0.0,0.0,1,37,0.18695881408691406,False,REGULAR,USD
73,SPY240119C00570000,2022-03-25 16:08:35+00:00,570.0,9.0,8.8,12.0,0.0,0.0,23,123,0.1803518244934082,False,REGULAR,USD
74,SPY240119C00575000,2022-04-01 18:11:59+00:00,575.0,9.0,7.92,12.0,0.0,0.0,60,97,0.18452506156921386,False,REGULAR,USD
75,SPY240119C00580000,2022-04-04 17:16:23+00:00,580.0,8.95,8.95,11.3,-0.3000002,-3.2432451,50,336,0.18458609611511229,False,REGULAR,USD
76,SPY240119C00585000,2022-04-04 17:16:36+00:00,585.0,8.3,8.3,10.69,0.7000003,9.21053,50,198,0.18495993270874017,False,REGULAR,USD
77,SPY240119C00590000,2022-04-01 16:44:36+00:00,590.0,7.82,7.4,9.49,0.0,0.0,81,137,0.18145044631958007,False,REGULAR,USD
78,SPY240119C00595000,2022-04-01 16:44:36+00:00,595.0,7.25,5.11,9.42,0.0,0.0,92,242,0.18477682907104487,False,REGULAR,USD
79,SPY240119C00600000,2022-04-04 19:45:23+00:00,600.0,7.0,6.01,7.22,1.0,16.666668,3,1101,0.17359224853515626,False,REGULAR,USD
80,SPY240119C00605000,2022-04-01 15:35:42+00:00,605.0,5.6,4.06,8.36,0.0,0.0,90,107,0.18508200180053708,False,REGULAR,USD
81,SPY240119C00610000,2022-04-01 17:35:06+00:00,610.0,5.5,3.6,7.9,0.0,0.0,600,673,0.1854176918029785,False,REGULAR,USD
82,SPY240119C00615000,2022-02-09 14:54:41+00:00,615.0,7.0,1.0,5.99,0.0,0.0,1,59,0.17456880126953128,False,REGULAR,USD
83,SPY240119C00620000,2022-04-04 17:22:47+00:00,620.0,4.85,3.5,7.1,-0.1500001,-3.000002,200,185,0.1864247618103027,False,REGULAR,USD
84,SPY240119C00625000,2022-03-29 19:49:22+00:00,625.0,4.6,2.45,6.6,0.0,0.0,2,84,0.18590596817016602,False,REGULAR,USD
85,SPY240119C00630000,2022-04-04 16:39:44+00:00,630.0,4.16,3.7,6.44,0.3699999,9.76253,1,555,0.18785907363891602,False,REGULAR,USD
86,SPY240119C00635000,2022-03-22 15:04:00+00:00,635.0,3.15,1.85,6.16,0.0,0.0,2,67,0.1887745918273926,False,REGULAR,USD
87,SPY240119C00640000,2022-03-25 19:55:44+00:00,640.0,3.0,1.59,5.89,0.0,0.0,1,106,0.18964433410644532,False,REGULAR,USD
88,SPY240119C00645000,2022-03-29 13:35:08+00:00,645.0,3.45,1.35,5.66,0.0,0.0,10,94,0.19072769729614258,False,REGULAR,USD
89,SPY240119C00650000,2022-04-04 15:20:20+00:00,650.0,3.21,2.8,3.35,0.24000001,8.080808,1,500,0.17112034942626952,False,REGULAR,USD
90,SPY240119C00655000,2022-03-29 14:20:44+00:00,655.0,3.0,2.57,4.2,0.0,0.0,5,135,0.1829610513305664,False,REGULAR,USD
91,SPY240119C00660000,2022-03-31 19:56:40+00:00,660.0,2.8,2.76,3.1,0.0,0.0,3,655,0.17366854171752932,False,REGULAR,USD
92,SPY240119C00665000,2022-03-17 14:18:07+00:00,665.0,2.26,2.22,3.01,0.0,0.0,1,78,0.17524018127441404,False,REGULAR,USD
93,SPY240119C00670000,2022-03-28 20:00:09+00:00,670.0,2.5,2.07,3.0,0.0,0.0,2,88,0.17774259765625,False,REGULAR,USD
94,SPY240119C00675000,2022-03-28 15:22:21+00:00,675.0,2.53,1.95,4.63,0.0,0.0,1,11,0.19838753280639648,False,REGULAR,USD
95,SPY240119C00680000,2022-04-04 17:20:21+00:00,680.0,2.15,2.07,4.0,-0.099999905,-4.44444,1,61,0.1945423564147949,False,REGULAR,USD
96,SPY240119C00685000,2022-03-25 14:04:36+00:00,685.0,1.64,1.72,4.2,0.0,0.0,7,85,0.19931830963134767,False,REGULAR,USD
97,SPY240119C00690000,2022-03-25 16:46:47+00:00,690.0,1.78,1.62,2.5,0.0,0.0,1,59,0.18122156677246093,False,REGULAR,USD
98,SPY240119C00695000,2022-03-15 16:20:03+00:00,695.0,2.51,1.53,4.17,0.0,0.0,1,52,0.20421633193969724,False,REGULAR,USD
99,SPY240119C00700000,2022-04-04 17:47:23+00:00,700.0,1.72,1.63,2.16,-0.31999993,-15.686272,2,1179,0.18097742858886717,False,REGULAR,USD
100,SPY240119C00705000,2022-01-21 20:17:43+00:00,705.0,1.3,0.1,5.0,0.0,0.0,150,151,0.2180101393127441,False,REGULAR,USD
101,SPY240119C00710000,2022-03-31 18:42:07+00:00,710.0,1.57,1.35,1.83,0.0,0.0,1,352,0.18012294494628905,False,REGULAR,USD
102,SPY240119C00720000,2022-04-04 19:23:21+00:00,720.0,1.39,1.24,1.5,-0.07000005,-4.7945237,2,9377,0.1783834603881836,False,REGULAR,USD
