,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
27,SPY220513C00462000,2022-04-04 18:36:38+00:00,462.0,6.24,6.29,6.34,0.8399997,15.555549,3.0,22,0.14325807922363282,False,REGULAR,USD
28,SPY220513C00463000,2022-04-04 19:46:01+00:00,463.0,5.61,5.79,5.84,0.59000015,11.752992,2.0,9,0.14133549102783205,False,REGULAR,USD
29,SPY220513C00464000,2022-04-04 16:07:10+00:00,464.0,5.1,5.31,5.36,0.5999999,13.333331,4.0,14,0.13941290283203128,False,REGULAR,USD
30,SPY220513C00465000,2022-04-04 19:44:36+00:00,465.0,4.71,4.86,4.91,0.55999994,13.493975,8.0,65,0.1376429010009766,False,REGULAR,USD
31,SPY220513C00466000,2022-04-04 17:01:23+00:00,466.0,4.02,4.43,4.48,0.70000005,21.08434,76.0,7,0.1358728991699219,False,REGULAR,USD
32,SPY220513C00467000,2022-04-04 19:53:48+00:00,467.0,4.07,4.03,4.07,0.5500002,15.625006,4.0,3,0.13404186279296876,False,REGULAR,USD
33,SPY220513C00468000,2022-04-04 19:58:02+00:00,468.0,3.55,3.65,3.69,0.79999995,29.090908,6.0,31,0.13239393005371097,False,REGULAR,USD
34,SPY220513C00469000,2022-04-04 19:58:54+00:00,469.0,3.29,3.3,3.34,0.38999987,13.448271,6.0,136,0.13092910095214844,False,REGULAR,USD
35,SPY220513C00470000,2022-04-04 20:14:04+00:00,470.0,2.99,2.97,3.01,0.49,19.6,156.0,70,0.12943375457763673,False,REGULAR,USD
36,SPY220513C00471000,2022-04-04 19:59:01+00:00,471.0,2.68,2.67,2.71,0.6700001,33.333336,25.0,15,0.1281215118408203,False,REGULAR,USD
37,SPY220513C00472000,2022-04-04 19:20:02+00:00,472.0,2.42,2.39,2.43,0.34000015,16.34616,116.0,42,0.12683978637695312,False,REGULAR,USD
38,SPY220513C00473000,2022-04-04 19:14:51+00:00,473.0,2.2,2.14,2.17,0.29000008,15.18325,52.0,91,0.12555806091308597,False,REGULAR,USD
39,SPY220513C00474000,2022-04-04 19:15:24+00:00,474.0,1.97,1.9,1.94,0.51,34.931503,123.0,32,0.12455099090576172,False,REGULAR,USD
40,SPY220513C00475000,2022-04-04 19:46:17+00:00,475.0,1.66,1.69,1.73,0.13999999,9.2105255,72.0,307,0.12360495544433595,False,REGULAR,USD
41,SPY220513C00476000,2022-04-04 18:55:26+00:00,476.0,1.58,1.5,1.54,0.4100001,35.042744,62.0,15,0.12275047180175781,False,REGULAR,USD
42,SPY220513C00477000,2022-04-04 15:50:36+00:00,477.0,1.35,1.33,1.36,0.17000008,14.406787,6.0,61,0.12171288452148438,False,REGULAR,USD
43,SPY220513C00478000,2022-04-04 19:58:02+00:00,478.0,1.15,1.18,1.21,0.15999997,16.161613,9.0,122,0.12116357360839844,False,REGULAR,USD
44,SPY220513C00479000,2022-04-04 18:07:27+00:00,479.0,1.01,1.04,1.07,0.060000002,6.31579,5.0,34,0.12049219360351562,False,REGULAR,USD
45,SPY220513C00480000,2022-04-04 19:46:17+00:00,480.0,0.91,0.92,0.94,0.07000005,8.33334,82.0,125,0.11975977905273436,False,REGULAR,USD
46,SPY220513C00481000,2022-04-04 18:50:59+00:00,481.0,0.85,0.81,0.83,0.120000005,16.438356,31.0,11,0.11927150268554687,False,REGULAR,USD
47,SPY220513C00482000,2022-04-04 18:31:05+00:00,482.0,0.73,0.71,0.73,0.06999999,10.606059,15.0,24,0.11878322631835936,False,REGULAR,USD
48,SPY220513C00483000,2022-04-04 18:31:05+00:00,483.0,0.65,0.63,0.64,0.13,25.0,6.0,5,0.11829494995117187,False,REGULAR,USD
49,SPY220513C00484000,2022-04-04 16:48:03+00:00,484.0,0.54,0.55,0.57,0.08000001,17.391306,1.0,26,0.11835598449707031,False,REGULAR,USD
50,SPY220513C00485000,2022-04-04 19:08:24+00:00,485.0,0.52,0.48,0.5,0.049999982,10.638294,14.0,57,0.11805081176757812,False,REGULAR,USD
51,SPY220513C00486000,2022-04-04 18:26:08+00:00,486.0,0.45,0.42,0.44,0.03999999,9.756096,9.0,1,0.11792874267578124,False,REGULAR,USD
52,SPY220513C00487000,2022-04-04 15:16:10+00:00,487.0,0.38,0.37,0.39,-0.06999999,-15.555554,4.0,1,0.11792874267578124,False,REGULAR,USD
53,SPY220513C00488000,2022-04-04 15:18:50+00:00,488.0,0.35,0.33,0.34,0.01999998,6.0606,1.0,1,0.1176846044921875,False,REGULAR,USD
54,SPY220513C00490000,2022-04-04 19:57:19+00:00,490.0,0.25,0.25,0.27,0.019999996,8.69565,39.0,157,0.11829494995117187,False,REGULAR,USD
55,SPY220513C00491000,2022-04-04 19:59:08+00:00,491.0,0.23,0.22,0.23,0.030000001,15.000001,6.0,1,0.1176846044921875,False,REGULAR,USD
56,SPY220513C00493000,2022-04-01 15:22:09+00:00,493.0,0.2,0.17,0.18,0.0,0.0,3.0,3,0.118172880859375,False,REGULAR,USD
57,SPY220513C00495000,2022-04-04 19:57:19+00:00,495.0,0.14,0.14,0.15,0.020000003,16.66667,45.0,12,0.11988184814453123,False,REGULAR,USD
58,SPY220513C00496000,2022-04-04 15:59:16+00:00,496.0,0.14,0.12,0.13,-0.030000001,-17.647058,11.0,1,0.11963770996093749,False,REGULAR,USD
59,SPY220513C00500000,2022-04-04 17:32:19+00:00,500.0,0.09,0.07,0.08,0.010000005,12.500008,3.0,17,0.1211025390625,False,REGULAR,USD
60,SPY220513C00505000,2022-04-04 20:10:33+00:00,505.0,0.04,0.04,0.05,0.0,0.0,2.0,36,0.12500875,False,REGULAR,USD
61,SPY220513C00510000,2022-04-04 20:10:33+00:00,510.0,0.03,0.02,0.03,0.01,50.0,28.0,2,0.127938408203125,False,REGULAR,USD
62,SPY220513C00520000,2022-04-01 18:28:48+00:00,520.0,0.02,0.01,0.02,0.0,0.0,25.0,25,0.141610146484375,False,REGULAR,USD
