,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
16,SPY220520C00310000,2022-02-16 17:59:56+00:00,310.0,133.95,132.07,133.02,0.0,0.0,1.0,5,1.0000000000000003e-05,True,REGULAR,USD
17,SPY220520C00315000,2022-03-18 13:37:26+00:00,315.0,124.75,141.54,142.54,0.0,0.0,1.0,1,0.5356491748046875,True,REGULAR,USD
18,SPY220520C00320000,2022-03-15 17:43:39+00:00,320.0,103.88,136.57,137.57,0.0,0.0,1.0,1,0.5195360546875,True,REGULAR,USD
19,SPY220520C00325000,2022-03-18 13:35:48+00:00,325.0,114.33,131.6,132.6,0.0,0.0,7.0,8,0.5031787963867188,True,REGULAR,USD
20,SPY220520C00330000,2022-03-17 16:11:17+00:00,330.0,106.71,126.66,127.63,0.0,0.0,38.0,41,0.48682153808593753,True,REGULAR,USD
21,SPY220520C00335000,2022-03-31 19:33:24+00:00,335.0,120.5,121.67,122.67,0.0,0.0,1.0,1148,0.4714408325195312,True,REGULAR,USD
22,SPY220520C00340000,2022-04-01 20:02:17+00:00,340.0,113.77,116.73,117.7,0.0,0.0,1.0,34,0.4549615051269531,True,REGULAR,USD
23,SPY220520C00350000,2022-03-29 17:49:18+00:00,350.0,110.02,106.79,107.78,0.0,0.0,2.0,3708,0.42358974853515624,True,REGULAR,USD
24,SPY220520C00355000,2022-03-22 13:50:54+00:00,355.0,93.73,101.84,102.83,0.0,0.0,1.0,43,0.40845318115234375,True,REGULAR,USD
25,SPY220520C00360000,2022-03-31 15:14:01+00:00,360.0,98.95,96.9,97.88,0.0,0.0,20.0,328,0.3931945446777344,True,REGULAR,USD
26,SPY220520C00365000,2022-03-28 16:07:47+00:00,365.0,87.63,91.99,92.94,0.0,0.0,1.0,40,0.37842418457031246,True,REGULAR,USD
27,SPY220520C00370000,2022-03-23 18:43:35+00:00,370.0,77.8,87.06,88.0,0.0,0.0,1.0,4555,0.3632876171875,True,REGULAR,USD
28,SPY220520C00375000,2022-03-28 17:53:31+00:00,375.0,79.02,82.15,83.08,0.0,0.0,1.0,171,0.3491276025390625,True,REGULAR,USD
29,SPY220520C00377000,2022-03-17 19:59:22+00:00,377.0,65.62,80.19,81.12,0.0,0.0,,1,0.3437565625,True,REGULAR,USD
30,SPY220520C00378000,2022-03-23 16:47:43+00:00,378.0,71.0,79.19,80.14,0.0,0.0,1.0,2,0.34107104248046877,True,REGULAR,USD
31,SPY220520C00380000,2022-04-01 18:58:54+00:00,380.0,73.23,77.23,78.18,0.0,0.0,4.0,492,0.3355779333496094,True,REGULAR,USD
32,SPY220520C00381000,2022-03-22 15:10:55+00:00,381.0,70.54,76.27,77.2,0.0,0.0,1.0,1,0.3327703442382813,True,REGULAR,USD
33,SPY220520C00382000,2022-03-23 17:29:42+00:00,382.0,66.01,75.31,76.22,0.0,0.0,1.0,2,0.33008482421874996,True,REGULAR,USD
34,SPY220520C00383000,2022-03-25 15:11:59+00:00,383.0,69.5,74.32,75.24,0.0,0.0,2.0,2,0.32721620056152345,True,REGULAR,USD
35,SPY220520C00384000,2022-03-17 14:53:48+00:00,384.0,54.41,73.36,74.27,0.0,0.0,5.0,5,0.3248968878173828,True,REGULAR,USD
36,SPY220520C00385000,2022-04-01 15:42:29+00:00,385.0,67.44,72.36,73.29,0.0,0.0,1.0,73,0.3220282641601562,True,REGULAR,USD
37,SPY220520C00386000,2022-03-24 13:30:10+00:00,386.0,62.98,71.39,72.32,0.0,0.0,5.0,5,0.31964791687011707,True,REGULAR,USD
38,SPY220520C00388000,2022-03-16 18:47:18+00:00,388.0,47.6,69.45,70.37,0.0,0.0,20.0,20,0.3143379113769531,True,REGULAR,USD
39,SPY220520C00389000,2022-04-04 13:39:37+00:00,389.0,65.21,68.49,69.4,13.25,25.500383,2.0,23,0.3117744604492187,True,REGULAR,USD
40,SPY220520C00390000,2022-04-01 18:30:27+00:00,390.0,64.17,67.51,68.43,0.0,0.0,3.0,224,0.30933307861328124,True,REGULAR,USD
41,SPY220520C00391000,2022-03-28 18:16:33+00:00,391.0,63.98,66.57,67.46,0.0,0.0,1.0,4,0.30676962768554683,True,REGULAR,USD
42,SPY220520C00392000,2022-03-15 19:42:28+00:00,392.0,41.65,65.59,66.5,0.0,0.0,3.0,4,0.3045723840332031,True,REGULAR,USD
43,SPY220520C00393000,2022-03-07 15:03:04+00:00,393.0,44.38,64.64,65.53,0.0,0.0,1.0,2,0.3019478985595704,True,REGULAR,USD
44,SPY220520C00394000,2022-03-18 15:29:00+00:00,394.0,50.95,63.68,64.57,0.0,0.0,2.0,2,0.29968962036132807,True,REGULAR,USD
45,SPY220520C00395000,2022-04-04 16:44:27+00:00,395.0,61.75,62.7,63.6,1.0,1.6460905,40.0,837,0.2970041003417968,True,REGULAR,USD
46,SPY220520C00396000,2022-04-04 16:44:27+00:00,396.0,60.79,61.75,62.64,1.5,2.5299375,40.0,671,0.2946847875976562,True,REGULAR,USD
47,SPY220520C00397000,2022-03-15 17:58:19+00:00,397.0,35.93,60.78,61.68,0.0,0.0,2.0,3,0.2923654748535155,True,REGULAR,USD
48,SPY220520C00398000,2022-03-29 18:57:48+00:00,398.0,64.6,59.82,60.72,0.0,0.0,45.0,47,0.28992409301757804,True,REGULAR,USD
49,SPY220520C00399000,2022-03-28 14:25:12+00:00,399.0,56.74,58.87,59.76,0.0,0.0,1.0,14,0.28748271118164054,True,REGULAR,USD
50,SPY220520C00400000,2022-04-04 16:44:55+00:00,400.0,56.99,57.92,58.73,2.380001,4.358178,155.0,2316,0.2822947747802734,True,REGULAR,USD
51,SPY220520C00401000,2022-03-29 15:04:33+00:00,401.0,60.37,56.98,57.85,0.0,0.0,1.0,26,0.28284408569335934,True,REGULAR,USD
52,SPY220520C00402000,2022-03-22 14:51:14+00:00,402.0,51.45,56.03,56.9,0.0,0.0,1.0,4,0.28064684204101553,True,REGULAR,USD
53,SPY220520C00403000,2022-04-04 17:54:36+00:00,403.0,54.53,55.07,55.95,-3.670002,-6.3058453,1.0,11,0.278327529296875,True,REGULAR,USD
54,SPY220520C00404000,2022-03-22 19:46:50+00:00,404.0,50.46,54.13,55.0,0.0,0.0,1.0,28,0.27600821655273433,True,REGULAR,USD
55,SPY220520C00405000,2022-04-04 19:59:20+00:00,405.0,53.83,53.2,54.05,5.1900024,10.670236,7.0,470,0.27362786926269533,True,REGULAR,USD
56,SPY220520C00406000,2022-03-31 19:21:12+00:00,406.0,52.92,52.25,53.11,0.0,0.0,7.0,813,0.2715526947021484,True,REGULAR,USD
57,SPY220520C00407000,2022-04-01 13:40:07+00:00,407.0,48.62,51.31,52.17,0.0,0.0,4.0,151,0.2694164855957031,True,REGULAR,USD
58,SPY220520C00408000,2022-03-29 15:05:31+00:00,408.0,53.77,50.38,51.23,0.0,0.0,3.0,852,0.2672192419433594,True,REGULAR,USD
59,SPY220520C00409000,2022-03-17 18:00:00+00:00,409.0,37.16,49.44,50.29,0.0,0.0,2.0,242,0.26489992919921873,True,REGULAR,USD
60,SPY220520C00410000,2022-04-04 17:59:13+00:00,410.0,48.25,48.51,49.35,4.959999,11.457609,14.0,2894,0.26258061645507813,True,REGULAR,USD
61,SPY220520C00411000,2022-04-01 19:48:22+00:00,411.0,43.29,47.58,48.42,0.0,0.0,1.0,279,0.26050544189453123,True,REGULAR,USD
62,SPY220520C00412000,2022-03-31 18:16:03+00:00,412.0,47.49,46.65,47.49,0.0,0.0,3.0,989,0.258369232788086,True,REGULAR,USD
63,SPY220520C00413000,2022-03-30 19:22:47+00:00,413.0,47.45,45.73,46.56,0.0,0.0,5.0,726,0.2561109545898438,True,REGULAR,USD
64,SPY220520C00414000,2022-04-04 16:11:28+00:00,414.0,44.25,44.81,45.64,2.3899994,5.709506,5.0,412,0.2541578491210938,True,REGULAR,USD
65,SPY220520C00415000,2022-04-04 19:52:00+00:00,415.0,44.37,43.9,44.71,3.4099998,8.325195,14.0,1047,0.25177750183105463,True,REGULAR,USD
66,SPY220520C00416000,2022-04-01 18:31:27+00:00,416.0,40.08,42.98,43.79,0.0,0.0,1.0,750,0.24964129272460936,True,REGULAR,USD
67,SPY220520C00417000,2022-04-01 19:30:35+00:00,417.0,38.12,42.07,42.88,0.0,0.0,1.0,729,0.24768818725585937,True,REGULAR,USD
68,SPY220520C00418000,2022-03-31 16:56:38+00:00,418.0,42.79,41.16,41.97,0.0,0.0,1.0,2639,0.24567404724121095,True,REGULAR,USD
69,SPY220520C00419000,2022-03-31 15:38:33+00:00,419.0,42.46,40.26,41.05,0.0,0.0,4.0,832,0.24329369995117187,True,REGULAR,USD
70,SPY220520C00420000,2022-04-04 18:46:38+00:00,420.0,39.42,39.36,40.15,2.3599968,6.3680434,18.0,2369,0.24137111175537107,True,REGULAR,USD
71,SPY220520C00421000,2022-04-04 19:45:24+00:00,421.0,38.31,38.46,39.24,3.2299995,9.207523,10.0,671,0.23911283355712887,True,REGULAR,USD
72,SPY220520C00422000,2022-03-29 17:48:34+00:00,422.0,41.5,37.57,38.34,0.0,0.0,13.0,890,0.2370071417236328,True,REGULAR,USD
73,SPY220520C00423000,2022-04-04 19:30:57+00:00,423.0,36.7,36.68,37.45,0.94000244,2.6286423,5.0,1700,0.23508455352783203,True,REGULAR,USD
74,SPY220520C00424000,2022-04-04 17:18:57+00:00,424.0,35.04,35.8,36.56,2.7200012,8.415846,2.0,1519,0.23303989624023438,True,REGULAR,USD
75,SPY220520C00425000,2022-04-04 19:02:10+00:00,425.0,35.11,34.91,35.67,3.8000011,12.136702,14.0,3411,0.23093420440673829,True,REGULAR,USD
76,SPY220520C00426000,2022-04-04 19:19:02+00:00,426.0,33.9,34.04,34.78,2.880001,9.284336,9.0,6697,0.2287064434814453,True,REGULAR,USD
77,SPY220520C00427000,2022-04-01 15:54:00+00:00,427.0,29.86,33.16,33.9,0.0,0.0,5.0,2553,0.2266312689208984,True,REGULAR,USD
78,SPY220520C00428000,2022-04-04 19:48:07+00:00,428.0,32.47,32.3,33.03,2.1900005,7.232498,1.0,839,0.22467816345214842,True,REGULAR,USD
79,SPY220520C00429000,2022-04-04 19:48:07+00:00,429.0,31.58,31.43,32.15,2.8899994,10.073194,11.0,1633,0.2224198852539062,True,REGULAR,USD
80,SPY220520C00430000,2022-04-04 20:13:21+00:00,430.0,30.8,30.57,31.28,2.7599983,9.843075,47.0,3623,0.22028367614746092,True,REGULAR,USD
81,SPY220520C00431000,2022-04-04 17:34:20+00:00,431.0,29.23,29.72,30.42,2.2600002,8.379683,1.0,1363,0.21823901885986324,True,REGULAR,USD
82,SPY220520C00432000,2022-04-04 19:05:40+00:00,432.0,28.93,28.87,29.56,3.6399994,14.393038,2.0,4068,0.21607229248046872,True,REGULAR,USD
83,SPY220520C00433000,2022-04-04 18:27:37+00:00,433.0,27.9,28.02,28.71,2.1499996,8.349513,11.0,4409,0.2140276351928711,True,REGULAR,USD
84,SPY220520C00434000,2022-04-01 19:14:23+00:00,434.0,24.48,27.19,27.86,0.0,0.0,5.0,2036,0.21186090881347652,True,REGULAR,USD
85,SPY220520C00435000,2022-04-04 19:58:57+00:00,435.0,26.42,26.35,27.01,3.5499992,15.522514,55.0,3021,0.20960263061523435,True,REGULAR,USD
86,SPY220520C00436000,2022-04-04 17:34:32+00:00,436.0,25.09,25.52,26.18,1.6900005,7.2222247,6.0,3781,0.20758849060058593,True,REGULAR,USD
87,SPY220520C00437000,2022-04-04 19:39:30+00:00,437.0,24.71,24.7,25.34,3.1799984,14.770081,23.0,4829,0.2052996951293945,True,REGULAR,USD
88,SPY220520C00438000,2022-04-04 18:36:17+00:00,438.0,24.38,23.88,24.52,3.9099998,19.101124,8.0,2008,0.20325503784179685,True,REGULAR,USD
89,SPY220520C00439000,2022-04-04 19:53:00+00:00,439.0,23.4,23.09,23.7,3.9799995,20.494333,2.0,2724,0.2010577941894531,True,REGULAR,USD
90,SPY220520C00440000,2022-04-04 19:58:57+00:00,440.0,22.35,22.29,22.88,1.9799995,9.720174,464.0,6729,0.1987689987182617,True,REGULAR,USD
91,SPY220520C00441000,2022-04-04 19:30:52+00:00,441.0,21.48,21.5,22.07,2.9300003,15.795151,12.0,2496,0.1965107205200195,True,REGULAR,USD
92,SPY220520C00442000,2022-04-04 19:38:52+00:00,442.0,20.75,20.71,21.26,1.8899994,10.021205,11.0,3618,0.1941303732299805,True,REGULAR,USD
93,SPY220520C00443000,2022-04-04 19:14:10+00:00,443.0,19.86,19.94,20.45,1.6800003,9.240925,51.0,1292,0.19162795684814454,True,REGULAR,USD
94,SPY220520C00444000,2022-04-04 19:39:49+00:00,444.0,19.21,19.17,19.7,1.6299992,9.271895,25.0,2500,0.18998002410888676,True,REGULAR,USD
95,SPY220520C00445000,2022-04-04 19:53:29+00:00,445.0,18.59,18.41,18.89,2.0,12.055455,186.0,4398,0.18720295227050782,True,REGULAR,USD
96,SPY220520C00446000,2022-04-04 20:04:28+00:00,446.0,17.84,17.65,18.11,3.1400003,21.360546,23.0,3192,0.18476157043457028,True,REGULAR,USD
97,SPY220520C00447000,2022-04-04 19:48:21+00:00,447.0,16.96,16.91,17.34,1.3599987,8.71794,25.0,2935,0.18235070587158203,True,REGULAR,USD
98,SPY220520C00448000,2022-04-04 19:39:49+00:00,448.0,16.17,16.18,16.58,2.7200003,20.223051,23.0,3760,0.17993984130859375,True,REGULAR,USD
99,SPY220520C00449000,2022-04-04 19:43:04+00:00,449.0,15.3,15.46,15.84,1.1599998,8.203676,20.0,2376,0.17768156311035155,True,REGULAR,USD
100,SPY220520C00450000,2022-04-04 20:06:28+00:00,450.0,15.0,14.71,15.11,1.7799997,13.464445,1820.0,17411,0.17542328491210937,True,REGULAR,USD
101,SPY220520C00451000,2022-04-04 19:59:20+00:00,451.0,14.3,14.05,14.4,1.4800005,11.544466,313.0,5986,0.17331759307861327,True,REGULAR,USD
102,SPY220520C00452000,2022-04-04 20:09:42+00:00,452.0,13.38,13.36,13.69,1.5100002,12.7211485,1045.0,5288,0.17099828033447267,True,REGULAR,USD
103,SPY220520C00453000,2022-04-04 20:00:37+00:00,453.0,12.73,12.68,12.93,1.5099993,13.458104,1591.0,2316,0.16773293212890628,True,REGULAR,USD
104,SPY220520C00454000,2022-04-04 20:02:37+00:00,454.0,12.14,12.01,12.25,1.2200003,11.172163,1513.0,2794,0.1655051712036133,True,REGULAR,USD
105,SPY220520C00455000,2022-04-04 20:01:24+00:00,455.0,11.5,11.46,11.5,1.5,15.000001,7013.0,7235,0.16202620208740232,True,REGULAR,USD
106,SPY220520C00456000,2022-04-04 19:59:36+00:00,456.0,10.87,10.81,10.85,1.3699999,14.421052,1003.0,2486,0.15982895843505857,True,REGULAR,USD
107,SPY220520C00457000,2022-04-04 20:13:08+00:00,457.0,10.2,10.18,10.22,1.3400002,15.124156,1776.0,3627,0.15775378387451172,False,REGULAR,USD
108,SPY220520C00458000,2022-04-04 20:12:48+00:00,458.0,9.61,9.57,9.61,1.0499992,12.266345,495.0,2850,0.15573964385986327,False,REGULAR,USD
109,SPY220520C00459000,2022-04-04 19:57:28+00:00,459.0,8.83,8.98,9.01,0.9000001,11.349308,946.0,3543,0.1536339520263672,False,REGULAR,USD
110,SPY220520C00460000,2022-04-04 20:08:10+00:00,460.0,8.43,8.4,8.43,1.2400002,17.24618,3521.0,28864,0.15158929473876953,False,REGULAR,USD
111,SPY220520C00461000,2022-04-04 20:01:18+00:00,461.0,7.87,7.84,7.87,0.9000001,12.912483,729.0,3719,0.14957515472412108,False,REGULAR,USD
112,SPY220520C00462000,2022-04-04 20:07:20+00:00,462.0,7.34,7.3,7.33,0.86000013,13.271607,614.0,7316,0.1476220492553711,False,REGULAR,USD
113,SPY220520C00463000,2022-04-04 20:02:12+00:00,463.0,6.76,6.78,6.82,0.74000025,12.292363,719.0,6210,0.1458520474243164,False,REGULAR,USD
114,SPY220520C00464000,2022-04-04 20:03:10+00:00,464.0,6.34,6.28,6.32,0.74000025,13.214291,1334.0,9220,0.1439599765014648,False,REGULAR,USD
115,SPY220520C00465000,2022-04-04 20:01:26+00:00,465.0,5.82,5.81,5.84,0.8800001,17.813768,1570.0,15044,0.14206790557861326,False,REGULAR,USD
116,SPY220520C00466000,2022-04-04 20:01:01+00:00,466.0,5.4,5.36,5.39,0.6500001,13.684214,262.0,6407,0.14038945556640625,False,REGULAR,USD
117,SPY220520C00467000,2022-04-04 19:59:56+00:00,467.0,4.99,4.93,4.95,0.6899996,16.046501,120.0,5903,0.13852790191650394,False,REGULAR,USD
118,SPY220520C00468000,2022-04-04 19:59:05+00:00,468.0,4.54,4.52,4.55,0.73,19.160105,512.0,7819,0.13703255554199223,False,REGULAR,USD
119,SPY220520C00469000,2022-04-04 20:05:35+00:00,469.0,4.16,4.13,4.16,0.6099999,17.183096,447.0,2359,0.13538462280273442,False,REGULAR,USD
120,SPY220520C00470000,2022-04-04 20:06:48+00:00,470.0,3.8,3.78,3.8,0.55999994,17.283949,3386.0,34819,0.13388927642822268,False,REGULAR,USD
121,SPY220520C00471000,2022-04-04 19:59:23+00:00,471.0,3.51,3.43,3.46,0.53999996,18.181818,346.0,3128,0.1324549645996094,False,REGULAR,USD
122,SPY220520C00472000,2022-04-04 19:37:36+00:00,472.0,3.13,3.12,3.14,0.35000014,12.589933,106.0,4584,0.13102065277099606,False,REGULAR,USD
123,SPY220520C00473000,2022-04-04 19:54:05+00:00,473.0,2.84,2.82,2.85,0.3699999,14.979753,241.0,7868,0.12979996185302733,False,REGULAR,USD
124,SPY220520C00474000,2022-04-04 20:14:13+00:00,474.0,2.55,2.55,2.58,0.3499999,15.909086,159.0,5847,0.128640305480957,False,REGULAR,USD
125,SPY220520C00475000,2022-04-04 20:14:11+00:00,475.0,2.31,2.3,2.33,0.32999992,16.666662,1502.0,15730,0.1275416836547852,False,REGULAR,USD
126,SPY220520C00476000,2022-04-04 20:14:11+00:00,476.0,2.07,2.07,2.1,0.28999996,16.292133,467.0,2705,0.12653461364746094,False,REGULAR,USD
127,SPY220520C00477000,2022-04-04 19:59:27+00:00,477.0,1.92,1.86,1.89,0.27999997,17.07317,488.0,4187,0.12555806091308597,False,REGULAR,USD
128,SPY220520C00478000,2022-04-04 20:04:49+00:00,478.0,1.7,1.67,1.69,0.18000007,11.84211,693.0,3527,0.1245204736328125,False,REGULAR,USD
129,SPY220520C00479000,2022-04-04 19:59:22+00:00,479.0,1.56,1.5,1.52,0.21999991,16.417902,132.0,3000,0.12384909362792969,False,REGULAR,USD
130,SPY220520C00480000,2022-04-04 20:09:46+00:00,480.0,1.36,1.34,1.36,0.19000006,16.23932,1012.0,25497,0.12305564453125001,False,REGULAR,USD
131,SPY220520C00481000,2022-04-04 19:48:21+00:00,481.0,1.21,1.2,1.22,0.13,12.037036,69.0,2454,0.12256736816406251,False,REGULAR,USD
132,SPY220520C00482000,2022-04-04 20:04:32+00:00,482.0,1.08,1.07,1.09,0.100000024,10.204084,131.0,3327,0.12195702270507813,False,REGULAR,USD
133,SPY220520C00483000,2022-04-04 19:58:49+00:00,483.0,0.96,0.96,0.97,0.19,24.675325,209.0,3776,0.12134667724609374,False,REGULAR,USD
134,SPY220520C00484000,2022-04-04 19:54:36+00:00,484.0,0.87,0.85,0.87,0.100000024,12.987016,33.0,5460,0.12104150451660156,False,REGULAR,USD
135,SPY220520C00485000,2022-04-04 19:59:12+00:00,485.0,0.78,0.76,0.77,0.099999964,14.705877,357.0,8185,0.12049219360351562,False,REGULAR,USD
136,SPY220520C00486000,2022-04-04 20:08:13+00:00,486.0,0.69,0.68,0.69,0.060000002,9.523809,680.0,1715,0.1203090899658203,False,REGULAR,USD
137,SPY220520C00487000,2022-04-04 19:59:27+00:00,487.0,0.63,0.61,0.62,0.06999999,12.499998,337.0,1653,0.12024805541992187,False,REGULAR,USD
138,SPY220520C00488000,2022-04-04 20:11:40+00:00,488.0,0.54,0.54,0.55,0.100000024,22.727278,49.0,2690,0.11994288269042967,False,REGULAR,USD
139,SPY220520C00489000,2022-04-04 19:31:13+00:00,489.0,0.46,0.48,0.49,0.060000002,15.000001,26.0,3522,0.11975977905273436,False,REGULAR,USD
140,SPY220520C00490000,2022-04-04 20:01:25+00:00,490.0,0.44,0.43,0.44,0.060000002,15.7894745,315.0,16705,0.11988184814453123,False,REGULAR,USD
141,SPY220520C00491000,2022-04-04 19:31:13+00:00,491.0,0.4,0.38,0.39,0.08000001,25.000006,7.0,3193,0.11975977905273436,False,REGULAR,USD
142,SPY220520C00492000,2022-04-04 19:54:44+00:00,492.0,0.36,0.34,0.35,0.08000001,28.571432,4.0,3121,0.11988184814453123,False,REGULAR,USD
143,SPY220520C00493000,2022-04-04 19:37:02+00:00,493.0,0.32,0.3,0.31,0.01999998,6.6666603,10.0,5691,0.11975977905273436,False,REGULAR,USD
144,SPY220520C00494000,2022-04-04 19:50:13+00:00,494.0,0.27,0.27,0.28,0.01000002,3.8461618,85.0,4718,0.12012598632812499,False,REGULAR,USD
145,SPY220520C00495000,2022-04-04 19:51:08+00:00,495.0,0.25,0.24,0.25,0.019999996,8.69565,108.0,7550,0.12012598632812499,False,REGULAR,USD
146,SPY220520C00496000,2022-04-04 17:23:36+00:00,496.0,0.22,0.22,0.23,0.019999996,9.999998,23.0,692,0.12085840087890626,False,REGULAR,USD
147,SPY220520C00497000,2022-04-04 17:45:42+00:00,497.0,0.21,0.19,0.2,0.00999999,4.999995,12.0,995,0.1206142626953125,False,REGULAR,USD
148,SPY220520C00498000,2022-04-04 18:49:12+00:00,498.0,0.2,0.17,0.18,0.019999996,11.111108,2.0,958,0.12085840087890626,False,REGULAR,USD
149,SPY220520C00499000,2022-04-01 19:30:39+00:00,499.0,0.16,0.16,0.17,0.00999999,6.6666603,10.0,5852,0.12207909179687501,False,REGULAR,USD
150,SPY220520C00500000,2022-04-04 20:09:26+00:00,500.0,0.15,0.14,0.15,0.010000005,7.1428614,636.0,10536,0.12207909179687501,False,REGULAR,USD
151,SPY220520C00501000,2022-04-04 19:54:22+00:00,501.0,0.13,0.13,0.14,0.009999998,8.333332,22.0,2370,0.12305564453125001,False,REGULAR,USD
152,SPY220520C00502000,2022-04-04 19:58:36+00:00,502.0,0.11,0.11,0.12,-0.099999994,-47.619045,1.0,737,0.12256736816406251,False,REGULAR,USD
153,SPY220520C00503000,2022-04-04 16:45:20+00:00,503.0,0.1,0.1,0.11,-0.009999998,-9.090907,1.0,1497,0.12329978271484376,False,REGULAR,USD
154,SPY220520C00504000,2022-04-04 15:52:38+00:00,504.0,0.1,0.09,0.1,0.0,0.0,37.0,1428,0.12378805908203125,False,REGULAR,USD
155,SPY220520C00505000,2022-04-04 16:59:02+00:00,505.0,0.09,0.08,0.09,0.010000005,12.500008,104.0,4494,0.124032197265625,False,REGULAR,USD
156,SPY220520C00506000,2022-04-04 18:51:00+00:00,506.0,0.09,0.08,0.09,0.010000005,12.500008,1.0,445,0.12622944091796873,False,REGULAR,USD
157,SPY220520C00507000,2022-04-01 16:02:38+00:00,507.0,0.08,0.07,0.09,0.0,0.0,30.0,1530,0.12842668457031248,False,REGULAR,USD
158,SPY220520C00508000,2022-04-04 17:13:59+00:00,508.0,0.07,0.06,0.07,0.0,0.0,1.0,1956,0.12622944091796873,False,REGULAR,USD
159,SPY220520C00509000,2022-04-01 19:21:36+00:00,509.0,0.06,0.06,0.07,0.0,0.0,10.0,1533,0.12842668457031248,False,REGULAR,USD
160,SPY220520C00510000,2022-04-04 19:06:25+00:00,510.0,0.06,0.05,0.06,0.0,0.0,732.0,4199,0.127938408203125,False,REGULAR,USD
161,SPY220520C00511000,2022-03-30 14:04:32+00:00,511.0,0.2,0.05,0.06,0.0,0.0,13.0,217,0.129891513671875,False,REGULAR,USD
162,SPY220520C00512000,2022-04-04 14:34:45+00:00,512.0,0.06,0.04,0.05,0.009999998,19.999996,2.0,1253,0.1289149609375,False,REGULAR,USD
163,SPY220520C00513000,2022-04-04 19:03:02+00:00,513.0,0.05,0.04,0.05,0.0,0.0,15.0,1376,0.13086806640624998,False,REGULAR,USD
164,SPY220520C00514000,2022-04-04 13:30:06+00:00,514.0,0.04,0.04,0.05,-0.060000002,-60.000004,40.0,280,0.132821171875,False,REGULAR,USD
165,SPY220520C00515000,2022-04-04 19:30:42+00:00,515.0,0.04,0.03,0.04,0.0,0.0,1.0,4147,0.1313563427734375,False,REGULAR,USD
166,SPY220520C00516000,2022-04-01 19:39:39+00:00,516.0,0.04,0.03,0.04,0.0,0.0,28.0,798,0.1333094482421875,False,REGULAR,USD
167,SPY220520C00517000,2022-03-30 20:03:21+00:00,517.0,0.1,0.03,0.04,0.0,0.0,15.0,855,0.13477427734375003,False,REGULAR,USD
168,SPY220520C00518000,2022-03-31 13:30:00+00:00,518.0,0.09,0.02,0.03,0.0,0.0,2.0,1190,0.132821171875,False,REGULAR,USD
169,SPY220520C00519000,2022-04-04 17:26:35+00:00,519.0,0.02,0.02,0.03,-0.01,-33.333336,1.0,653,0.13477427734375003,False,REGULAR,USD
