,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
20,SPY220411P00330000,2022-04-04 16:42:12+00:00,330.0,0.01,0.0,0.01,-0.01,-50.0,743.0,3110,0.6562534375000001,False,REGULAR,USD
21,SPY220411P00335000,2022-04-04 14:42:11+00:00,335.0,0.01,0.0,0.01,-0.01,-50.0,3.0,557,0.64062859375,False,REGULAR,USD
22,SPY220411P00340000,2022-03-31 18:10:32+00:00,340.0,0.03,0.0,0.01,0.0,0.0,101.0,221,0.6093789062500001,False,REGULAR,USD
23,SPY220411P00345000,2022-04-04 13:30:00+00:00,345.0,0.02,0.0,0.01,-0.01,-33.333336,1.0,328,0.57812921875,False,REGULAR,USD
24,SPY220411P00350000,2022-04-01 15:48:02+00:00,350.0,0.03,0.01,0.02,0.0,0.0,10.0,854,0.6015664843750002,False,REGULAR,USD
25,SPY220411P00355000,2022-04-04 17:37:15+00:00,355.0,0.02,0.01,0.02,-0.01,-33.333336,11.0,322,0.57812921875,False,REGULAR,USD
26,SPY220411P00360000,2022-04-04 19:06:23+00:00,360.0,0.02,0.01,0.02,-0.02,-50.0,151.0,473,0.5468795312500001,False,REGULAR,USD
27,SPY220411P00365000,2022-04-04 14:46:34+00:00,365.0,0.02,0.01,0.02,-0.030000001,-60.000004,1.0,574,0.51562984375,False,REGULAR,USD
28,SPY220411P00370000,2022-04-04 19:48:03+00:00,370.0,0.02,0.02,0.03,-0.04,-66.66667,239.0,524,0.5117236328125,False,REGULAR,USD
29,SPY220411P00375000,2022-04-04 19:51:02+00:00,375.0,0.02,0.02,0.03,-0.04,-66.66667,127.0,278,0.49023947265625006,False,REGULAR,USD
30,SPY220411P00376000,2022-04-04 19:03:45+00:00,376.0,0.03,0.02,0.03,-0.03,-50.0,5.0,317,0.48438015625,False,REGULAR,USD
31,SPY220411P00377000,2022-03-31 14:39:53+00:00,377.0,0.08,0.02,0.03,0.0,0.0,1.0,153,0.47852083984375,False,REGULAR,USD
32,SPY220411P00378000,2022-03-30 19:25:28+00:00,378.0,0.09,0.02,0.03,0.0,0.0,1.0,173,0.4726615234375,False,REGULAR,USD
33,SPY220411P00380000,2022-04-04 19:57:05+00:00,380.0,0.02,0.02,0.03,-0.05,-71.42857,45.0,574,0.46094289062500005,False,REGULAR,USD
34,SPY220411P00382000,2022-04-04 14:03:40+00:00,382.0,0.04,0.03,0.04,-0.04,-50.0,7.0,126,0.46094289062500005,False,REGULAR,USD
35,SPY220411P00384000,2022-04-01 19:59:37+00:00,384.0,0.07,0.03,0.04,0.0,0.0,295.0,484,0.44922425781249997,False,REGULAR,USD
36,SPY220411P00385000,2022-04-04 19:48:08+00:00,385.0,0.03,0.03,0.04,-0.04,-57.142853,62.0,746,0.44336494140625,False,REGULAR,USD
37,SPY220411P00386000,2022-04-04 19:54:49+00:00,386.0,0.02,0.03,0.04,-0.07000001,-77.77779,1700.0,887,0.437505625,False,REGULAR,USD
38,SPY220411P00388000,2022-04-04 19:57:19+00:00,388.0,0.03,0.03,0.04,-0.07,-70.0,402.0,455,0.42578699218750005,False,REGULAR,USD
39,SPY220411P00390000,2022-04-04 14:24:51+00:00,390.0,0.05,0.03,0.04,-0.040000003,-44.444447,615.0,754,0.414068359375,False,REGULAR,USD
40,SPY220411P00392000,2022-04-04 14:41:30+00:00,392.0,0.05,0.03,0.04,-0.05,-50.0,5.0,592,0.4023497265625,False,REGULAR,USD
41,SPY220411P00394000,2022-04-04 20:04:50+00:00,394.0,0.03,0.04,0.05,-0.07,-70.0,820.0,170,0.398443515625,False,REGULAR,USD
42,SPY220411P00395000,2022-04-04 19:48:03+00:00,395.0,0.04,0.04,0.05,-0.060000002,-60.000004,69.0,500,0.39258419921875,False,REGULAR,USD
43,SPY220411P00396000,2022-04-04 19:40:46+00:00,396.0,0.04,0.04,0.05,-0.07,-63.636364,36.0,429,0.38672488281249995,False,REGULAR,USD
44,SPY220411P00398000,2022-04-04 19:57:19+00:00,398.0,0.04,0.04,0.05,-0.07,-63.636364,29.0,226,0.37500625,False,REGULAR,USD
45,SPY220411P00400000,2022-04-04 19:59:06+00:00,400.0,0.03,0.04,0.05,-0.060000002,-66.66667,2434.0,1015,0.3632876171875,False,REGULAR,USD
46,SPY220411P00402000,2022-03-30 15:37:38+00:00,402.0,0.15,0.04,0.05,0.0,0.0,1.0,733,0.3505924316406249,False,REGULAR,USD
47,SPY220411P00404000,2022-04-04 18:43:27+00:00,404.0,0.06,0.04,0.05,-0.05,-45.454548,2.0,1309,0.33789724609375,False,REGULAR,USD
48,SPY220411P00405000,2022-04-04 18:42:44+00:00,405.0,0.06,0.04,0.05,-0.05,-45.454548,447.0,1135,0.3320379296875,False,REGULAR,USD
49,SPY220411P00406000,2022-04-04 19:37:32+00:00,406.0,0.05,0.04,0.05,-0.05,-50.0,30.0,542,0.32617861328125,False,REGULAR,USD
50,SPY220411P00408000,2022-04-04 19:52:15+00:00,408.0,0.05,0.05,0.06,-0.09,-64.28572,22.0,498,0.32129584960937496,False,REGULAR,USD
51,SPY220411P00410000,2022-04-04 19:54:02+00:00,410.0,0.05,0.05,0.06,-0.06,-54.545456,72.0,871,0.3086006640625,False,REGULAR,USD
52,SPY220411P00412000,2022-04-04 18:18:34+00:00,412.0,0.07,0.05,0.06,-0.12,-63.15789,1.0,1117,0.29688203124999996,False,REGULAR,USD
53,SPY220411P00414000,2022-04-04 16:11:44+00:00,414.0,0.08,0.05,0.06,-0.11,-57.894737,18.0,568,0.2841868457031249,False,REGULAR,USD
54,SPY220411P00415000,2022-04-04 19:50:03+00:00,415.0,0.04,0.05,0.06,-0.1,-71.42857,31.0,2455,0.278327529296875,False,REGULAR,USD
55,SPY220411P00416000,2022-04-04 17:33:22+00:00,416.0,0.07,0.06,0.07,-0.080000006,-53.333336,13.0,429,0.27735097656249996,False,REGULAR,USD
56,SPY220411P00418000,2022-04-04 19:54:40+00:00,418.0,0.06,0.06,0.07,-0.09,-60.000004,233.0,614,0.264655791015625,False,REGULAR,USD
57,SPY220411P00420000,2022-04-04 20:11:31+00:00,420.0,0.07,0.06,0.07,-0.1,-58.823532,1336.0,1283,0.252937158203125,False,REGULAR,USD
58,SPY220411P00422000,2022-04-04 17:16:08+00:00,422.0,0.09,0.07,0.08,-0.11,-55.0,94.0,1065,0.24414818359375,False,REGULAR,USD
59,SPY220411P00424000,2022-04-04 19:48:58+00:00,424.0,0.06,0.07,0.08,-0.22999999,-79.31035,135.0,804,0.231452998046875,False,REGULAR,USD
60,SPY220411P00425000,2022-04-04 20:13:42+00:00,425.0,0.09,0.08,0.09,-0.11,-55.0,2249.0,1638,0.229499892578125,False,REGULAR,USD
61,SPY220411P00426000,2022-04-04 18:55:01+00:00,426.0,0.1,0.08,0.09,-0.17000002,-62.962967,244.0,1847,0.22266402343749997,False,REGULAR,USD
62,SPY220411P00428000,2022-04-04 19:56:53+00:00,428.0,0.09,0.09,0.1,-0.24000001,-72.72727,73.0,1952,0.2133867724609375,False,REGULAR,USD
63,SPY220411P00430000,2022-04-04 20:11:31+00:00,430.0,0.1,0.1,0.11,-0.17000002,-62.962967,285.0,1997,0.20313296874999998,False,REGULAR,USD
64,SPY220411P00432000,2022-04-04 19:57:13+00:00,432.0,0.1,0.11,0.12,-0.22,-68.75,304.0,2733,0.192390888671875,False,REGULAR,USD
65,SPY220411P00434000,2022-04-04 19:58:04+00:00,434.0,0.13,0.12,0.13,-0.39999998,-75.4717,350.0,1145,0.18164880859375,False,REGULAR,USD
66,SPY220411P00435000,2022-04-04 20:14:00+00:00,435.0,0.14,0.13,0.14,-0.29000002,-67.441864,1022.0,1917,0.176766044921875,False,REGULAR,USD
67,SPY220411P00436000,2022-04-04 19:59:10+00:00,436.0,0.13,0.14,0.15,-0.39,-75.0,345.0,1134,0.17188328125000002,False,REGULAR,USD
68,SPY220411P00438000,2022-04-04 20:10:23+00:00,438.0,0.18,0.17,0.18,-0.48000002,-72.72727,1165.0,1371,0.16333844482421878,False,REGULAR,USD
69,SPY220411P00440000,2022-04-04 20:12:59+00:00,440.0,0.23,0.23,0.24,-0.62,-72.94117,3241.0,4356,0.1577232666015625,False,REGULAR,USD
70,SPY220411P00442000,2022-04-04 20:13:29+00:00,442.0,0.3,0.3,0.31,-0.71,-70.29703,1996.0,1030,0.1506432592773438,False,REGULAR,USD
71,SPY220411P00444000,2022-04-04 20:05:01+00:00,444.0,0.41,0.42,0.43,-0.98,-70.5036,1085.0,1260,0.14600463378906248,False,REGULAR,USD
72,SPY220411P00445000,2022-04-04 20:14:00+00:00,445.0,0.49,0.49,0.51,-1.09,-68.98734,2859.0,2967,0.14405152832031248,False,REGULAR,USD
73,SPY220411P00446000,2022-04-04 20:11:50+00:00,446.0,0.56,0.58,0.59,-1.25,-69.060776,1930.0,1896,0.14099980102539064,False,REGULAR,USD
74,SPY220411P00448000,2022-04-04 20:00:21+00:00,448.0,0.75,0.82,0.83,-1.5899999,-67.948715,1239.0,2090,0.13721565917968753,False,REGULAR,USD
75,SPY220411P00450000,2022-04-04 20:11:16+00:00,450.0,1.13,1.15,1.16,-1.85,-62.08054,6396.0,5257,0.13367565551757812,False,REGULAR,USD
76,SPY220411P00452000,2022-04-04 20:12:16+00:00,452.0,1.55,1.59,1.6,-2.26,-59.31759,2908.0,1720,0.1299525482177734,False,REGULAR,USD
77,SPY220411P00454000,2022-04-04 20:07:53+00:00,454.0,2.16,2.17,2.18,-2.5399997,-54.04255,2470.0,802,0.1263515100097656,False,REGULAR,USD
78,SPY220411P00455000,2022-04-04 20:14:14+00:00,455.0,2.52,2.52,2.54,-2.6799998,-51.53846,6315.0,840,0.12494771545410156,False,REGULAR,USD
79,SPY220411P00456000,2022-04-04 20:14:21+00:00,456.0,2.92,2.92,2.94,-3.2199998,-52.442993,3956.0,871,0.1233608172607422,False,REGULAR,USD
80,SPY220411P00458000,2022-04-04 20:14:58+00:00,458.0,3.86,3.76,3.95,-4.6900005,-54.85381,829.0,1354,0.12275047180175781,True,REGULAR,USD
81,SPY220411P00460000,2022-04-04 20:09:14+00:00,460.0,4.94,4.85,5.15,-5.22,-51.377953,701.0,922,0.12214012634277345,True,REGULAR,USD
82,SPY220411P00462000,2022-04-04 19:58:38+00:00,462.0,6.83,6.24,6.67,-2.7399998,-28.631138,25.0,179,0.12781633911132811,True,REGULAR,USD
83,SPY220411P00464000,2022-04-04 19:34:44+00:00,464.0,8.36,7.82,8.28,-5.84,-41.126762,16.0,280,0.13196668823242189,True,REGULAR,USD
84,SPY220411P00465000,2022-04-04 20:05:55+00:00,465.0,8.8,8.66,9.15,-4.4299994,-33.4845,26.0,80,0.1355066918945313,True,REGULAR,USD
85,SPY220411P00466000,2022-04-04 19:56:59+00:00,466.0,10.08,9.53,10.04,-5.88,-36.842106,32.0,33,0.13916876464843753,True,REGULAR,USD
86,SPY220411P00468000,2022-04-04 15:54:07+00:00,468.0,12.69,11.37,11.89,-3.0600004,-19.428574,11.0,114,0.14820187744140628,True,REGULAR,USD
87,SPY220411P00470000,2022-04-04 15:29:08+00:00,470.0,14.9,13.28,13.82,-3.4700012,-18.8895,1.0,144,0.1606529248046875,True,REGULAR,USD
88,SPY220411P00472000,2022-04-04 15:30:49+00:00,472.0,16.78,15.24,15.79,1.7800007,11.866672,1.0,35,0.1749350085449219,True,REGULAR,USD
89,SPY220411P00473000,2022-03-31 19:07:28+00:00,473.0,16.15,16.23,16.77,0.0,0.0,,21,0.18140467041015623,True,REGULAR,USD
90,SPY220411P00474000,2022-04-01 15:11:57+00:00,474.0,21.72,17.22,17.77,0.0,0.0,4.0,5,0.18933916137695314,True,REGULAR,USD
91,SPY220411P00475000,2022-04-04 15:06:16+00:00,475.0,20.07,18.2,18.76,-2.8400002,-12.396334,5.0,142,0.196297099609375,True,REGULAR,USD
92,SPY220411P00477000,2022-03-30 13:42:10+00:00,477.0,17.34,20.18,20.76,0.0,0.0,4.0,5,0.2117998742675781,True,REGULAR,USD
93,SPY220411P00478000,2022-04-04 17:08:29+00:00,478.0,23.2,21.19,21.75,-3.2199993,-12.187735,7.0,0,0.21851367431640623,True,REGULAR,USD
94,SPY220411P00480000,2022-03-22 18:18:44+00:00,480.0,30.79,23.17,23.75,0.0,0.0,,6,0.233406103515625,True,REGULAR,USD
95,SPY220411P00482000,2022-03-31 18:14:31+00:00,482.0,25.86,25.19,25.75,0.0,0.0,,1,0.24805439453125,True,REGULAR,USD
96,SPY220411P00484000,2022-03-30 19:08:04+00:00,484.0,26.37,27.18,27.75,0.0,0.0,,3,0.26270268554687504,True,REGULAR,USD
97,SPY220411P00485000,2022-03-30 16:11:04+00:00,485.0,25.74,28.19,28.75,0.0,0.0,,1,0.26978269287109374,True,REGULAR,USD
98,SPY220411P00495000,2022-03-31 20:01:50+00:00,495.0,42.19,38.18,38.75,0.0,0.0,,1,0.3386296606445312,True,REGULAR,USD
99,SPY220411P00496000,2022-03-31 20:01:50+00:00,496.0,43.59,39.18,39.75,0.0,0.0,,1,0.3452213916015625,True,REGULAR,USD
