,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
13,SPY220715P00265000,2022-04-01 15:43:19+00:00,265.0,0.75,0.58,0.6,0.0,0.0,15.0,1468,0.4907277490234375,False,REGULAR,USD
14,SPY220715P00270000,2022-04-04 19:11:17+00:00,270.0,0.65,0.63,0.64,-0.14000005,-17.721525,1.0,910,0.4802298071289062,False,REGULAR,USD
15,SPY220715P00275000,2022-04-01 15:32:22+00:00,275.0,0.84,0.67,0.68,0.0,0.0,18.0,1353,0.4694877270507813,False,REGULAR,USD
16,SPY220715P00280000,2022-04-01 15:23:21+00:00,280.0,0.89,0.72,0.73,0.0,0.0,12.0,0,0.4598442687988281,False,REGULAR,USD
17,SPY220715P00285000,2022-04-04 19:27:20+00:00,285.0,0.81,0.77,0.78,-0.13999999,-14.73684,1.0,0,0.44995667236328124,False,REGULAR,USD
18,SPY220715P00290000,2022-04-04 16:28:07+00:00,290.0,0.87,0.82,0.84,-0.13,-13.0,2.0,2664,0.4405573522949219,False,REGULAR,USD
19,SPY220715P00295000,2022-04-04 13:41:47+00:00,295.0,1.03,0.88,0.9,-0.029999971,-2.8301861,1.0,3923,0.4309138940429688,False,REGULAR,USD
20,SPY220715P00300000,2022-04-04 19:26:50+00:00,300.0,0.98,0.95,0.96,-0.17999995,-15.517238,23.0,0,0.4211483666992188,False,REGULAR,USD
21,SPY220715P00305000,2022-04-04 19:26:50+00:00,305.0,1.06,1.01,1.03,-0.23000002,-17.82946,91.0,0,0.41174904663085937,False,REGULAR,USD
22,SPY220715P00310000,2022-04-01 13:56:08+00:00,310.0,1.34,1.09,1.1,0.0,0.0,180.0,2918,0.40210558837890625,False,REGULAR,USD
23,SPY220715P00315000,2022-04-04 19:47:45+00:00,315.0,1.2,1.17,1.18,-0.21999991,-15.492952,17.0,831,0.39282833740234374,False,REGULAR,USD
24,SPY220715P00320000,2022-04-04 19:12:15+00:00,320.0,1.31,1.26,1.27,-0.20000005,-13.245036,45.0,3211,0.3839172937011719,False,REGULAR,USD
25,SPY220715P00325000,2022-04-04 16:37:07+00:00,325.0,1.43,1.35,1.37,-0.2800001,-16.374273,42.0,0,0.3751283190917969,False,REGULAR,USD
26,SPY220715P00330000,2022-04-04 19:47:48+00:00,330.0,1.5,1.46,1.48,-0.42999995,-22.27979,5.0,0,0.36646141357421874,False,REGULAR,USD
27,SPY220715P00335000,2022-04-04 19:37:02+00:00,335.0,1.63,1.58,1.6,-0.32000005,-16.41026,220.0,6932,0.3579165771484375,False,REGULAR,USD
28,SPY220715P00340000,2022-04-04 19:32:45+00:00,340.0,1.79,1.71,1.73,-0.27999997,-13.526569,264.0,9667,0.3493717407226562,False,REGULAR,USD
29,SPY220715P00345000,2022-04-04 19:50:00+00:00,345.0,1.87,1.86,1.88,-0.39,-17.256638,1209.0,0,0.34125414611816407,False,REGULAR,USD
30,SPY220715P00350000,2022-04-04 20:07:34+00:00,350.0,2.03,2.03,2.05,-0.43000007,-17.479677,522.0,0,0.33338068969726564,False,REGULAR,USD
31,SPY220715P00355000,2022-04-04 19:37:02+00:00,355.0,2.28,2.22,2.24,-0.53999996,-19.148935,196.0,4382,0.325629302368164,False,REGULAR,USD
32,SPY220715P00360000,2022-04-04 19:32:45+00:00,360.0,2.52,2.43,2.45,-0.42000008,-14.285716,141.0,8840,0.31793894958496094,False,REGULAR,USD
33,SPY220715P00365000,2022-04-04 18:49:50+00:00,365.0,2.82,2.67,2.69,-0.43000007,-13.230771,100.0,4130,0.31061480407714837,False,REGULAR,USD
34,SPY220715P00370000,2022-04-04 19:47:45+00:00,370.0,3.0,2.93,2.96,-0.6400001,-17.58242,88.0,7769,0.3033822103881836,False,REGULAR,USD
35,SPY220715P00375000,2022-04-04 19:37:02+00:00,375.0,3.34,3.23,3.27,-0.6700003,-16.708237,55.0,8634,0.2964853067016602,False,REGULAR,USD
36,SPY220715P00380000,2022-04-04 19:32:45+00:00,380.0,3.71,3.57,3.61,-0.73,-16.441442,874.0,10852,0.2895273684692382,False,REGULAR,USD
37,SPY220715P00385000,2022-04-04 19:50:45+00:00,385.0,4.0,3.95,3.98,-0.8499999,-17.525772,235.0,3400,0.28244736114501956,False,REGULAR,USD
38,SPY220715P00390000,2022-04-04 19:50:12+00:00,390.0,4.44,4.37,4.41,-1.0,-18.382353,56.0,3201,0.2757640783691406,False,REGULAR,USD
39,SPY220715P00395000,2022-04-04 19:23:02+00:00,395.0,5.01,4.85,4.89,-1.06,-17.46293,50.0,7818,0.2691113128662109,False,REGULAR,USD
40,SPY220715P00400000,2022-04-04 19:59:48+00:00,400.0,5.35,5.37,5.41,-1.3800001,-20.505201,180.0,16193,0.26224492645263675,False,REGULAR,USD
41,SPY220715P00405000,2022-04-04 19:42:34+00:00,405.0,6.15,5.96,6.01,-1.1500001,-15.753426,277.0,14364,0.2557447473144532,False,REGULAR,USD
42,SPY220715P00410000,2022-04-04 19:58:44+00:00,410.0,6.68,6.62,6.66,-1.4100003,-17.428928,249.0,24831,0.24893939544677735,False,REGULAR,USD
43,SPY220715P00415000,2022-04-04 18:01:22+00:00,415.0,7.73,7.34,7.39,-1.19,-13.340807,5.0,11658,0.2422255953979492,False,REGULAR,USD
44,SPY220715P00420000,2022-04-04 19:59:10+00:00,420.0,8.14,8.14,8.19,-1.4299994,-14.942522,171.0,11888,0.23532869171142579,False,REGULAR,USD
45,SPY220715P00421000,2022-04-01 19:01:00+00:00,421.0,9.99,8.31,8.36,0.0,0.0,2.0,3325,0.2339248971557617,False,REGULAR,USD
46,SPY220715P00422000,2022-04-04 14:43:33+00:00,422.0,9.43,8.48,8.53,-1.0699997,-10.190474,35.0,2888,0.23249058532714845,False,REGULAR,USD
47,SPY220715P00423000,2022-04-04 15:31:58+00:00,423.0,9.27,8.66,8.71,-0.8699999,-8.57988,6.0,2194,0.2311173080444336,False,REGULAR,USD
48,SPY220715P00424000,2022-04-04 19:36:28+00:00,424.0,9.05,8.84,8.89,-1.8199997,-16.743328,30.0,1237,0.2297135134887695,False,REGULAR,USD
49,SPY220715P00425000,2022-04-04 19:04:02+00:00,425.0,9.35,9.02,9.07,-1.21,-11.458334,1776.0,3477,0.22824868438720702,False,REGULAR,USD
50,SPY220715P00426000,2022-04-04 16:16:12+00:00,426.0,9.58,9.2,9.25,-2.0500002,-17.626827,20.0,3857,0.2267228207397461,False,REGULAR,USD
51,SPY220715P00427000,2022-04-04 18:31:37+00:00,427.0,9.84,9.39,9.44,-1.0500002,-9.641874,3.0,468,0.22528850891113278,False,REGULAR,USD
52,SPY220715P00428000,2022-04-04 16:04:57+00:00,428.0,10.02,9.59,9.64,-1.2199993,-10.854086,1.0,590,0.22391523162841792,False,REGULAR,USD
53,SPY220715P00429000,2022-04-04 18:31:37+00:00,429.0,10.22,9.78,9.83,-1.3499994,-11.668102,3.0,769,0.22235885070800776,False,REGULAR,USD
54,SPY220715P00430000,2022-04-04 19:52:52+00:00,430.0,10.0,9.98,10.03,-1.75,-14.893617,468.0,16300,0.22087876296997067,False,REGULAR,USD
55,SPY220715P00431000,2022-04-04 18:31:56+00:00,431.0,10.64,10.19,10.24,-2.0,-15.822784,28.0,649,0.21945970977783202,False,REGULAR,USD
56,SPY220715P00432000,2022-04-04 19:37:12+00:00,432.0,10.62,10.4,10.45,-1.6400003,-13.376838,128.0,1313,0.2179948806762695,False,REGULAR,USD
57,SPY220715P00433000,2022-04-04 19:50:50+00:00,433.0,10.7,10.61,10.66,-2.3400002,-17.944786,2.0,643,0.21646901702880855,False,REGULAR,USD
58,SPY220715P00434000,2022-04-04 19:32:39+00:00,434.0,11.13,10.82,10.88,-2.1499996,-16.189756,10.0,618,0.21498892929077146,False,REGULAR,USD
59,SPY220715P00435000,2022-04-04 19:59:20+00:00,435.0,11.0,11.05,11.1,-2.5,-18.518518,380.0,3450,0.21346306564331058,False,REGULAR,USD
60,SPY220715P00436000,2022-04-01 14:38:57+00:00,436.0,13.89,11.27,11.32,0.0,0.0,40.0,374,0.21187616744995114,False,REGULAR,USD
61,SPY220715P00437000,2022-03-31 14:50:21+00:00,437.0,12.25,11.5,11.55,0.0,0.0,57.0,444,0.21033504516601562,False,REGULAR,USD
62,SPY220715P00438000,2022-04-01 16:16:59+00:00,438.0,15.0,11.73,11.79,0.0,0.0,25.0,830,0.20887021606445308,False,REGULAR,USD
63,SPY220715P00439000,2022-04-01 16:44:18+00:00,439.0,15.17,11.97,12.03,0.0,0.0,48.0,873,0.20731383514404295,False,REGULAR,USD
64,SPY220715P00440000,2022-04-04 19:59:47+00:00,440.0,12.16,12.22,12.27,-2.75,-18.443996,2159.0,8276,0.20571167831420895,False,REGULAR,USD
65,SPY220715P00441000,2022-04-01 13:50:26+00:00,441.0,14.66,12.47,12.52,0.0,0.0,23.0,158,0.20415529739379878,False,REGULAR,USD
66,SPY220715P00442000,2022-04-04 19:26:55+00:00,442.0,13.01,12.72,12.78,-2.8499994,-17.969732,158.0,332,0.20264469238281246,False,REGULAR,USD
67,SPY220715P00443000,2022-04-04 19:26:55+00:00,443.0,13.27,12.98,13.04,-1.9599991,-12.869331,65.0,75,0.2010577941894531,False,REGULAR,USD
68,SPY220715P00444000,2022-04-04 16:43:16+00:00,444.0,13.89,13.25,13.3,-1.6999998,-10.904425,51.0,206,0.1994098614501953,False,REGULAR,USD
69,SPY220715P00445000,2022-04-04 19:59:06+00:00,445.0,13.53,13.52,13.57,-2.0500002,-13.157897,51.0,2663,0.19780770462036135,False,REGULAR,USD
70,SPY220715P00446000,2022-04-04 13:36:40+00:00,446.0,15.81,13.79,13.85,-1.1799994,-6.945258,74.0,251,0.19623606506347657,False,REGULAR,USD
71,SPY220715P00447000,2022-04-04 19:40:53+00:00,447.0,14.25,14.08,14.14,-2.0499992,-12.576683,102.0,234,0.19469494277954102,False,REGULAR,USD
72,SPY220715P00448000,2022-04-04 16:21:37+00:00,448.0,14.93,14.37,14.43,-3.2199993,-17.741043,41.0,695,0.19309278594970702,False,REGULAR,USD
73,SPY220715P00449000,2022-04-04 19:36:28+00:00,449.0,14.91,14.66,14.72,-2.2700005,-13.213041,12.0,400,0.1914143359375,False,REGULAR,USD
74,SPY220715P00450000,2022-04-04 20:07:51+00:00,450.0,14.99,14.97,15.03,-2.08,-12.18512,163.0,7830,0.18985795501708985,False,REGULAR,USD
75,SPY220715P00451000,2022-04-04 19:15:03+00:00,451.0,15.62,15.28,15.34,-2.1099997,-11.900732,23.0,117,0.18822528091430663,False,REGULAR,USD
76,SPY220715P00452000,2022-04-04 17:20:15+00:00,452.0,16.33,15.6,15.66,-2.040001,-11.105067,50.0,140,0.18662312408447268,False,REGULAR,USD
77,SPY220715P00453000,2022-04-04 19:59:20+00:00,453.0,15.85,15.92,15.98,-3.6299992,-18.634493,32.0,289,0.18494467407226559,False,REGULAR,USD
78,SPY220715P00454000,2022-04-04 18:27:30+00:00,454.0,16.8,16.26,16.32,-1.8500004,-9.919574,30.0,1019,0.18338829315185545,False,REGULAR,USD
79,SPY220715P00455000,2022-04-04 19:54:00+00:00,455.0,16.67,16.6,16.66,-2.3799992,-12.493435,56.0,7087,0.18174036041259767,False,REGULAR,USD
80,SPY220715P00456000,2022-04-04 19:52:46+00:00,456.0,16.95,16.96,17.02,-2.8999996,-14.60957,84.0,129,0.18021449676513673,False,REGULAR,USD
81,SPY220715P00457000,2022-04-04 13:33:33+00:00,457.0,19.7,17.32,17.38,-0.54999924,-2.7160456,3.0,44,0.17859708129882812,True,REGULAR,USD
82,SPY220715P00458000,2022-04-04 19:52:28+00:00,458.0,17.64,17.6,17.86,-1.5600014,-8.125008,34.0,109,0.17812406356811522,True,REGULAR,USD
83,SPY220715P00459000,2022-04-04 19:36:46+00:00,459.0,18.3,17.98,18.25,-2.3600006,-11.423042,25.0,88,0.17664397583007813,True,REGULAR,USD
84,SPY220715P00460000,2022-04-04 19:59:05+00:00,460.0,18.5,18.37,18.64,-2.6100006,-12.363811,47.0,585,0.17505707763671874,True,REGULAR,USD
85,SPY220715P00465000,2022-04-04 16:14:58+00:00,465.0,21.25,20.21,21.11,-1.6900005,-7.367047,9.0,416,0.1710287976074219,True,REGULAR,USD
86,SPY220715P00470000,2022-04-04 19:59:53+00:00,470.0,23.0,22.62,23.64,-4.59,-16.636463,25.0,174,0.1650168948364258,True,REGULAR,USD
87,SPY220715P00475000,2022-04-04 19:40:59+00:00,475.0,26.0,25.41,26.56,-5.620001,-17.773563,6.0,80,0.16042404525756837,True,REGULAR,USD
88,SPY220715P00477000,2022-03-31 19:35:39+00:00,477.0,29.7,26.64,27.82,0.0,0.0,,1,0.1588066297912598,True,REGULAR,USD
89,SPY220715P00480000,2022-04-04 19:36:40+00:00,480.0,29.5,28.58,29.88,-2.7599983,-8.555482,16.0,274,0.15750964569091797,True,REGULAR,USD
90,SPY220715P00485000,2022-04-01 19:59:38+00:00,485.0,36.03,32.08,33.58,0.0,0.0,16.0,27,0.1564262825012207,True,REGULAR,USD
91,SPY220715P00490000,2022-03-31 15:23:43+00:00,490.0,36.4,35.93,37.61,0.0,0.0,2.0,65,0.15721973159790043,True,REGULAR,USD
92,SPY220715P00495000,2022-03-29 18:37:31+00:00,495.0,38.19,40.08,41.86,0.0,0.0,1.0,4,0.1590355093383789,True,REGULAR,USD
93,SPY220715P00500000,2022-04-04 17:08:38+00:00,500.0,47.23,44.49,46.33,-2.119999,-4.295844,1.0,94,0.16254499572753905,True,REGULAR,USD
94,SPY220715P00505000,2022-03-28 16:24:18+00:00,505.0,55.9,49.1,50.95,0.0,0.0,1.0,2,0.16724465576171876,True,REGULAR,USD
95,SPY220715P00510000,2022-04-01 19:40:16+00:00,510.0,60.0,53.79,55.69,0.0,0.0,1.0,2,0.17319552398681642,True,REGULAR,USD
96,SPY220715P00515000,2022-03-30 18:33:40+00:00,515.0,57.5,58.6,60.52,0.0,0.0,1.0,1,0.1801839794921875,True,REGULAR,USD
97,SPY220715P00520000,2022-02-23 17:40:27+00:00,520.0,93.36,67.56,69.79,0.0,0.0,2.0,3,0.264655791015625,True,REGULAR,USD
98,SPY220715P00530000,2022-02-23 15:34:51+00:00,530.0,103.46,80.13,82.12,0.0,0.0,,10,0.3220892987060546,True,REGULAR,USD
99,SPY220715P00540000,2022-02-15 17:33:39+00:00,540.0,97.53,102.05,104.17,0.0,0.0,,1,0.49879956771850587,True,REGULAR,USD
100,SPY220715P00550000,2022-02-22 16:55:07+00:00,550.0,121.23,99.48,101.42,0.0,0.0,1.0,2,0.3572451971435546,True,REGULAR,USD
101,SPY220715P00555000,2022-02-15 19:32:32+00:00,555.0,111.51,116.05,118.12,0.0,0.0,1.0,2,0.5114184600830078,True,REGULAR,USD
102,SPY220715P00565000,2022-02-18 15:44:47+00:00,565.0,130.7,119.86,121.97,0.0,0.0,1.0,1,0.4691215197753906,True,REGULAR,USD
103,SPY220715P00585000,2022-03-08 19:57:21+00:00,585.0,165.5,128.07,130.04,0.0,0.0,1.0,1,0.2910837493896483,True,REGULAR,USD
