,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
27,SPY220422P00360000,2022-04-04 19:48:03+00:00,360.0,0.1,0.1,0.11,-0.07,-41.17647,22.0,20940.0,0.43555251953125,False,REGULAR,USD
28,SPY220422P00365000,2022-04-04 19:40:19+00:00,365.0,0.12,0.11,0.12,-0.07,-36.842106,13.0,857.0,0.41699801757812494,False,REGULAR,USD
29,SPY220422P00370000,2022-04-04 18:48:10+00:00,370.0,0.14,0.12,0.13,-0.06999999,-33.333332,67.0,1488.0,0.398443515625,False,REGULAR,USD
30,SPY220422P00375000,2022-04-04 19:34:55+00:00,375.0,0.15,0.14,0.15,-0.08999999,-37.499996,60.0,10162.0,0.3833069482421875,False,REGULAR,USD
31,SPY220422P00376000,2022-04-04 18:48:10+00:00,376.0,0.16,0.14,0.15,-0.09,-36.0,155.0,906.0,0.3789124609375,False,REGULAR,USD
32,SPY220422P00377000,2022-04-04 17:09:43+00:00,377.0,0.17,0.14,0.15,-0.08,-32.0,87.0,614.0,0.37402969726562496,False,REGULAR,USD
33,SPY220422P00378000,2022-04-04 18:45:45+00:00,378.0,0.17,0.15,0.16,-0.10000001,-37.03704,382.0,1080.0,0.37305314453125,False,REGULAR,USD
34,SPY220422P00380000,2022-04-04 19:40:02+00:00,380.0,0.16,0.15,0.16,-0.13,-44.827587,65.0,8369.0,0.36377589355468753,False,REGULAR,USD
35,SPY220422P00382000,2022-03-31 18:16:17+00:00,382.0,0.3,0.16,0.17,0.0,0.0,1.0,953.0,0.35742830078125,False,REGULAR,USD
36,SPY220422P00384000,2022-04-04 19:37:36+00:00,384.0,0.17,0.17,0.18,-0.10000001,-37.03704,18.0,1604.0,0.35108070800781244,False,REGULAR,USD
37,SPY220422P00385000,2022-04-04 19:45:25+00:00,385.0,0.18,0.17,0.18,-0.13,-41.935482,80.0,1917.0,0.34668622070312494,False,REGULAR,USD
38,SPY220422P00386000,2022-03-30 18:59:46+00:00,386.0,0.32,0.18,0.19,0.0,0.0,10.0,1721.0,0.344733115234375,False,REGULAR,USD
39,SPY220422P00388000,2022-04-04 16:49:53+00:00,388.0,0.21,0.19,0.2,-0.2,-48.780487,1.0,944.0,0.33789724609375,False,REGULAR,USD
40,SPY220422P00390000,2022-04-04 19:40:57+00:00,390.0,0.2,0.2,0.21,-0.13000001,-39.39394,552.0,10228.0,0.331061376953125,False,REGULAR,USD
41,SPY220422P00392000,2022-04-04 20:06:58+00:00,392.0,0.2,0.21,0.22,-0.17,-45.945946,24.0,287.0,0.3242255078124999,False,REGULAR,USD
42,SPY220422P00394000,2022-04-04 17:58:20+00:00,394.0,0.24,0.22,0.23,-0.12000002,-33.333336,5.0,1519.0,0.31690136230468746,False,REGULAR,USD
43,SPY220422P00395000,2022-04-04 19:18:12+00:00,395.0,0.25,0.22,0.23,-0.13999999,-35.897434,32.0,715.0,0.31201859863281245,False,REGULAR,USD
44,SPY220422P00396000,2022-04-04 16:55:35+00:00,396.0,0.26,0.23,0.24,-0.15,-36.585365,16.0,267.0,0.309577216796875,False,REGULAR,USD
45,SPY220422P00398000,2022-04-04 19:58:45+00:00,398.0,0.24,0.24,0.25,-0.14999999,-38.461536,16.0,2266.0,0.30225307128906254,False,REGULAR,USD
46,SPY220422P00400000,2022-04-04 19:34:01+00:00,400.0,0.27,0.25,0.26,-0.14999998,-35.71428,223.0,11596.0,0.29444064941406245,False,REGULAR,USD
47,SPY220422P00402000,2022-04-04 20:06:58+00:00,402.0,0.27,0.27,0.28,-0.17999998,-39.999996,76.0,688.0,0.2885813330078124,False,REGULAR,USD
48,SPY220422P00404000,2022-04-04 19:01:31+00:00,404.0,0.32,0.28,0.29,-0.18,-36.0,269.0,433.0,0.28076891113281244,False,REGULAR,USD
49,SPY220422P00405000,2022-04-04 20:10:32+00:00,405.0,0.3,0.29,0.3,-0.16999999,-36.17021,1039.0,1712.0,0.27735097656249996,False,REGULAR,USD
50,SPY220422P00406000,2022-04-01 19:42:01+00:00,406.0,0.57,0.3,0.31,0.0,0.0,83.0,795.0,0.27417718017578124,False,REGULAR,USD
51,SPY220422P00408000,2022-04-04 19:58:13+00:00,408.0,0.33,0.32,0.33,-0.17999998,-35.294113,129.0,1393.0,0.26758544921875,False,REGULAR,USD
52,SPY220422P00410000,2022-04-04 19:59:21+00:00,410.0,0.33,0.34,0.35,-0.25999996,-44.06779,289.0,5487.0,0.26050544189453123,False,REGULAR,USD
53,SPY220422P00412000,2022-04-04 19:53:40+00:00,412.0,0.37,0.36,0.37,-0.25,-40.322582,15.0,688.0,0.25318129638671877,False,REGULAR,USD
54,SPY220422P00413000,2022-04-04 19:10:22+00:00,413.0,0.42,0.38,0.39,-0.35999998,-46.153847,7.0,1036.0,0.2507399145507812,False,REGULAR,USD
55,SPY220422P00414000,2022-04-04 19:40:03+00:00,414.0,0.42,0.39,0.4,-0.39000002,-48.148148,4.0,1285.0,0.24695577270507812,False,REGULAR,USD
56,SPY220422P00415000,2022-04-04 19:42:03+00:00,415.0,0.44,0.41,0.42,-0.25,-36.231884,968.0,1713.0,0.24414818359375,False,REGULAR,USD
57,SPY220422P00416000,2022-04-04 16:00:32+00:00,416.0,0.52,0.43,0.44,-0.39000005,-42.857147,1.0,495.0,0.24146266357421875,False,REGULAR,USD
58,SPY220422P00417000,2022-04-04 19:38:14+00:00,417.0,0.47,0.45,0.46,-0.64,-57.657654,24.0,617.0,0.23841093627929685,False,REGULAR,USD
59,SPY220422P00418000,2022-04-04 19:59:43+00:00,418.0,0.45,0.47,0.48,-0.42000002,-48.275864,124.0,628.0,0.23535920898437498,False,REGULAR,USD
60,SPY220422P00419000,2022-04-04 16:23:58+00:00,419.0,0.61,0.49,0.5,-0.31,-33.695652,213.0,781.0,0.23218541259765624,False,REGULAR,USD
61,SPY220422P00420000,2022-04-04 20:10:41+00:00,420.0,0.51,0.51,0.52,-0.37,-42.045456,3136.0,8121.0,0.22876747802734376,False,REGULAR,USD
62,SPY220422P00421000,2022-04-04 18:44:38+00:00,421.0,0.64,0.54,0.55,-0.38,-37.2549,4.0,935.0,0.22632609619140626,False,REGULAR,USD
63,SPY220422P00422000,2022-04-04 17:59:00+00:00,422.0,0.65,0.56,0.57,-0.5500001,-45.833336,10.0,570.0,0.22266402343749997,False,REGULAR,USD
64,SPY220422P00423000,2022-04-04 14:17:28+00:00,423.0,0.61,0.59,0.6,-0.44999993,-42.452827,26.0,430.0,0.21985643432617186,False,REGULAR,USD
65,SPY220422P00424000,2022-04-04 20:00:29+00:00,424.0,0.6,0.63,0.64,-0.53,-46.902653,98.0,922.0,0.2176591906738281,False,REGULAR,USD
66,SPY220422P00425000,2022-04-04 19:54:31+00:00,425.0,0.68,0.66,0.67,-0.51000005,-42.857147,607.0,2272.0,0.21460746337890624,False,REGULAR,USD
67,SPY220422P00426000,2022-04-04 19:58:17+00:00,426.0,0.72,0.7,0.71,-0.80999994,-52.941174,347.0,919.0,0.21192194335937498,False,REGULAR,USD
68,SPY220422P00427000,2022-04-04 19:58:50+00:00,427.0,0.74,0.74,0.75,-0.71000004,-48.96552,116.0,3447.0,0.2092364233398437,False,REGULAR,USD
69,SPY220422P00428000,2022-04-04 19:58:50+00:00,428.0,0.79,0.78,0.8,-0.74999994,-48.701294,530.0,618.0,0.20691711059570309,False,REGULAR,USD
70,SPY220422P00429000,2022-04-04 19:59:40+00:00,429.0,0.81,0.83,0.84,-0.74999994,-48.076923,70.0,774.0,0.20374331420898437,False,REGULAR,USD
71,SPY220422P00430000,2022-04-04 20:12:12+00:00,430.0,0.87,0.88,0.9,-0.77,-46.951218,945.0,4155.0,0.2016681396484375,False,REGULAR,USD
72,SPY220422P00431000,2022-04-04 19:56:43+00:00,431.0,0.97,0.94,0.95,-1.0999999,-53.14009,25.0,1151.0,0.19873848144531248,False,REGULAR,USD
73,SPY220422P00432000,2022-04-04 19:59:01+00:00,432.0,1.0,1.0,1.01,-0.85,-45.945946,2002.0,3905.0,0.19605296142578127,False,REGULAR,USD
74,SPY220422P00433000,2022-04-04 19:45:20+00:00,433.0,1.17,1.06,1.08,-0.81000006,-40.909092,2572.0,3879.0,0.19379468322753907,False,REGULAR,USD
75,SPY220422P00434000,2022-04-04 18:21:22+00:00,434.0,1.4,1.13,1.15,-0.9499999,-40.42553,100.0,833.0,0.1912312322998047,False,REGULAR,USD
76,SPY220422P00435000,2022-04-04 20:14:45+00:00,435.0,1.22,1.21,1.23,-0.9200001,-42.990654,3230.0,7172.0,0.18885088500976563,False,REGULAR,USD
77,SPY220422P00436000,2022-04-04 19:57:20+00:00,436.0,1.33,1.29,1.31,-1.0600001,-44.351463,446.0,3279.0,0.18628743408203124,False,REGULAR,USD
78,SPY220422P00437000,2022-04-04 20:14:02+00:00,437.0,1.39,1.38,1.4,-1.0000001,-41.841007,227.0,6022.0,0.18384605224609374,False,REGULAR,USD
79,SPY220422P00438000,2022-04-04 19:06:22+00:00,438.0,1.66,1.48,1.49,-1.2800001,-43.53742,329.0,1674.0,0.18109949768066402,False,REGULAR,USD
80,SPY220422P00439000,2022-04-04 19:54:19+00:00,439.0,1.62,1.58,1.6,-1.2499999,-43.554005,320.0,6017.0,0.1789022540283203,False,REGULAR,USD
81,SPY220422P00440000,2022-04-04 20:01:01+00:00,440.0,1.64,1.69,1.71,-1.2800001,-43.83562,746.0,10428.0,0.1763998376464844,False,REGULAR,USD
82,SPY220422P00441000,2022-04-04 19:17:03+00:00,441.0,2.01,1.81,1.83,-1.6300001,-44.78022,155.0,1657.0,0.17389742126464847,False,REGULAR,USD
83,SPY220422P00442000,2022-04-04 20:12:43+00:00,442.0,1.93,1.95,1.97,-1.36,-41.337387,170.0,1672.0,0.17176121215820314,False,REGULAR,USD
84,SPY220422P00443000,2022-04-04 19:59:43+00:00,443.0,2.04,2.09,2.11,-1.49,-42.209633,260.0,626.0,0.16931983032226564,False,REGULAR,USD
85,SPY220422P00444000,2022-04-04 19:59:43+00:00,444.0,2.19,2.24,2.26,-2.33,-51.54867,757.0,1662.0,0.16681741394042973,False,REGULAR,USD
86,SPY220422P00445000,2022-04-04 20:08:21+00:00,445.0,2.37,2.4,2.42,-1.7800002,-42.89157,604.0,4013.0,0.16425396301269532,False,REGULAR,USD
87,SPY220422P00446000,2022-04-04 20:09:51+00:00,446.0,2.55,2.58,2.6,-2.5600002,-50.097847,66.0,2345.0,0.1619346502685547,False,REGULAR,USD
88,SPY220422P00447000,2022-04-04 20:02:51+00:00,447.0,2.69,2.77,2.79,-2.75,-50.551468,269.0,2607.0,0.15949326843261719,False,REGULAR,USD
89,SPY220422P00448000,2022-04-04 19:58:39+00:00,448.0,3.06,2.97,3.0,-1.9500003,-38.92216,66.0,1081.0,0.15717395568847659,False,REGULAR,USD
90,SPY220422P00449000,2022-04-04 19:59:37+00:00,449.0,3.14,3.19,3.22,-2.0199997,-39.14728,148.0,827.0,0.15467153930664065,False,REGULAR,USD
91,SPY220422P00450000,2022-04-04 20:11:14+00:00,450.0,3.4,3.43,3.45,-2.0299997,-37.384895,1042.0,8310.0,0.1520165365600586,False,REGULAR,USD
92,SPY220422P00451000,2022-04-04 19:56:25+00:00,451.0,3.82,3.68,3.71,-1.9100001,-33.333336,460.0,547.0,0.14966670654296876,False,REGULAR,USD
93,SPY220422P00452000,2022-04-04 20:05:17+00:00,452.0,3.94,3.96,3.99,-2.17,-35.51555,1590.0,928.0,0.1472863592529297,False,REGULAR,USD
94,SPY220422P00453000,2022-04-04 20:14:17+00:00,453.0,4.27,4.26,4.28,-2.27,-34.70948,327.0,1230.0,0.14466187377929687,False,REGULAR,USD
95,SPY220422P00454000,2022-04-04 19:59:37+00:00,454.0,4.51,4.58,4.61,-2.4299998,-35.014404,10663.0,1548.0,0.14246463012695312,False,REGULAR,USD
96,SPY220422P00455000,2022-04-04 20:02:16+00:00,455.0,4.9,4.93,4.96,-2.71,-35.61104,11469.0,1577.0,0.14020635192871095,False,REGULAR,USD
97,SPY220422P00456000,2022-04-04 20:14:26+00:00,456.0,5.27,5.3,5.33,-2.63,-33.29114,1211.0,1782.0,0.13776497009277344,False,REGULAR,USD
98,SPY220422P00457000,2022-04-04 19:56:46+00:00,457.0,5.51,5.71,5.74,-3.7699995,-40.624996,316.0,413.0,0.13562876098632815,True,REGULAR,USD
99,SPY220422P00458000,2022-04-04 19:40:18+00:00,458.0,6.38,6.14,6.18,-4.84,-43.137257,32.0,251.0,0.13355358642578125,True,REGULAR,USD
100,SPY220422P00459000,2022-04-04 19:59:23+00:00,459.0,6.5,6.51,6.71,-4.71,-42.016056,57.0,596.0,0.1329737582397461,True,REGULAR,USD
101,SPY220422P00460000,2022-04-04 19:58:37+00:00,460.0,7.35,7.01,7.22,-2.6100001,-26.20482,134.0,1201.0,0.1311732391357422,True,REGULAR,USD
102,SPY220422P00461000,2022-04-04 15:40:01+00:00,461.0,8.85,7.46,7.82,-3.7999992,-30.039522,11.0,677.0,0.13086806640624998,True,REGULAR,USD
103,SPY220422P00462000,2022-04-04 19:46:07+00:00,462.0,8.7,8.03,8.43,-4.24,-32.766613,6.0,550.0,0.13013565185546871,True,REGULAR,USD
104,SPY220422P00463000,2022-04-04 19:02:47+00:00,463.0,9.4,8.62,9.08,-3.79,-28.73389,11.0,227.0,0.12964737548828126,True,REGULAR,USD
105,SPY220422P00464000,2022-04-01 18:32:42+00:00,464.0,13.06,9.27,9.74,0.0,0.0,2.0,447.0,0.1287318572998047,True,REGULAR,USD
106,SPY220422P00465000,2022-04-04 19:49:51+00:00,465.0,10.57,9.96,10.43,-2.7800007,-20.823975,11.0,592.0,0.12787737365722657,True,REGULAR,USD
107,SPY220422P00466000,2022-04-04 16:42:57+00:00,466.0,12.23,10.67,11.16,-5.0699997,-29.306358,1.0,25.0,0.12738909729003906,True,REGULAR,USD
108,SPY220422P00467000,2022-04-04 16:55:28+00:00,467.0,13.1,11.42,11.94,1.29,10.922946,2.0,76.0,0.1277553045654297,True,REGULAR,USD
109,SPY220422P00468000,2022-04-01 18:06:08+00:00,468.0,17.03,12.23,12.74,0.0,0.0,2.0,55.0,0.12806047729492187,True,REGULAR,USD
110,SPY220422P00469000,2022-03-31 19:35:15+00:00,469.0,15.77,13.04,13.57,0.0,0.0,17.0,18.0,0.1287318572998047,True,REGULAR,USD
111,SPY220422P00470000,2022-04-04 19:54:16+00:00,470.0,14.4,13.88,14.43,-5.800001,-28.712875,30.0,561.0,0.1299525482177734,True,REGULAR,USD
112,SPY220422P00471000,2022-03-31 14:08:49+00:00,471.0,15.16,14.74,15.31,0.0,0.0,20.0,31.0,0.1313563427734375,True,REGULAR,USD
113,SPY220422P00472000,2022-03-31 13:52:06+00:00,472.0,15.6,15.64,16.21,0.0,0.0,1.0,4.0,0.1331873791503906,True,REGULAR,USD
114,SPY220422P00474000,2022-03-31 13:40:55+00:00,474.0,17.3,17.48,18.06,0.0,0.0,,0.0,0.1378260046386719,True,REGULAR,USD
115,SPY220422P00475000,2022-04-04 14:44:15+00:00,475.0,21.0,18.41,19.0,-3.4500008,-14.110433,3.0,41.0,0.1403284210205078,True,REGULAR,USD
116,SPY220422P00476000,2022-03-17 19:33:31+00:00,476.0,38.66,19.36,19.96,0.0,0.0,,2.0,0.143563251953125,True,REGULAR,USD
117,SPY220422P00477000,2022-03-30 13:43:33+00:00,477.0,17.72,20.32,20.92,0.0,0.0,4.0,20.0,0.14673704833984375,True,REGULAR,USD
118,SPY220422P00478000,2022-04-01 13:40:43+00:00,478.0,25.77,21.27,21.89,0.0,0.0,65.0,72.0,0.15015498291015628,True,REGULAR,USD
119,SPY220422P00480000,2022-04-01 19:58:55+00:00,480.0,26.9,23.24,23.85,0.0,0.0,90.0,150.0,0.15784533569335937,True,REGULAR,USD
120,SPY220422P00482000,2022-03-28 14:16:24+00:00,482.0,29.62,25.2,25.82,0.0,0.0,2.0,22.0,0.16577982666015628,True,REGULAR,USD
121,SPY220422P00484000,2022-04-04 15:04:54+00:00,484.0,29.0,27.2,27.81,-11.040001,-27.57243,37.0,37.0,0.17456880126953128,True,REGULAR,USD
122,SPY220422P00485000,2022-04-04 15:04:54+00:00,485.0,30.03,28.19,28.8,-10.99,-26.791807,1.0,1.0,0.178719150390625,True,REGULAR,USD
123,SPY220422P00486000,2022-03-28 14:49:03+00:00,486.0,32.9,29.19,29.8,0.0,0.0,,1.0,0.18335777587890623,True,REGULAR,USD
124,SPY220422P00488000,2022-03-04 18:29:00+00:00,488.0,57.73,35.39,36.28,0.0,0.0,2.0,,0.3745790081787109,True,REGULAR,USD
125,SPY220422P00490000,2022-04-04 13:52:59+00:00,490.0,36.4,33.18,33.79,-18.969997,-34.260426,1.0,3.0,0.20093572509765623,True,REGULAR,USD
126,SPY220422P00500000,2022-04-04 14:08:06+00:00,500.0,45.33,43.16,43.78,-19.779999,-30.379354,1.0,4.0,0.24378197631835938,True,REGULAR,USD
127,SPY220422P00505000,2022-04-04 14:11:42+00:00,505.0,50.25,48.16,48.78,-27.650002,-35.494225,1.0,1.0,0.264655791015625,True,REGULAR,USD
128,SPY220422P00510000,2022-03-23 13:30:14+00:00,510.0,62.86,53.15,53.78,0.0,0.0,,1.0,0.28504132934570303,True,REGULAR,USD
129,SPY220422P00540000,2022-03-14 04:13:48+00:00,540.0,123.18,83.14,83.78,0.0,0.0,,0.0,0.3986876538085938,True,REGULAR,USD
130,SPY220422P00550000,2022-03-14 04:13:48+00:00,550.0,133.17,93.14,93.78,0.0,0.0,,0.0,0.4338435522460938,True,REGULAR,USD
