,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
34,SPY220502C00458000,2022-04-04 19:59:53+00:00,458.0,6.45,6.29,6.35,1.8699999,40.829693,23.0,463,0.13477427734375003,False,REGULAR,USD
35,SPY220502C00459000,2022-04-04 19:51:17+00:00,459.0,5.78,5.73,5.79,1.5400004,36.320766,11.0,127,0.13269910278320313,False,REGULAR,USD
36,SPY220502C00460000,2022-04-04 19:41:27+00:00,460.0,5.17,5.19,5.25,0.7600002,17.233566,136.0,562,0.13053237640380855,False,REGULAR,USD
37,SPY220502C00461000,2022-04-04 17:44:37+00:00,461.0,4.42,4.69,4.74,0.49,12.468193,30.0,516,0.12842668457031248,False,REGULAR,USD
38,SPY220502C00462000,2022-04-04 19:59:38+00:00,462.0,4.28,4.21,4.26,1.1500001,36.741215,52.0,82,0.12644306182861326,False,REGULAR,USD
39,SPY220502C00463000,2022-04-04 18:54:01+00:00,463.0,3.79,3.76,3.81,0.56999993,17.70186,94.0,77,0.1245204736328125,False,REGULAR,USD
40,SPY220502C00464000,2022-04-04 19:51:38+00:00,464.0,3.45,3.34,3.4,0.6400001,22.775805,29.0,275,0.12287254089355469,False,REGULAR,USD
41,SPY220502C00465000,2022-04-04 19:58:42+00:00,465.0,2.9,2.96,3.01,0.4100001,16.465866,80.0,218,0.1211025390625,False,REGULAR,USD
42,SPY220502C00466000,2022-04-04 18:55:01+00:00,466.0,2.69,2.61,2.65,0.53,24.537035,8.0,51,0.11933253723144531,False,REGULAR,USD
43,SPY220502C00467000,2022-04-04 19:31:58+00:00,467.0,2.3,2.29,2.33,0.28999996,14.427858,20.0,45,0.11792874267578124,False,REGULAR,USD
44,SPY220502C00468000,2022-04-04 17:56:36+00:00,468.0,1.89,2.0,2.04,0.41999996,28.571424,11.0,97,0.11664701721191406,False,REGULAR,USD
45,SPY220502C00469000,2022-04-04 16:33:02+00:00,469.0,1.68,1.74,1.77,0.2299999,15.8620615,1.0,135,0.11518218811035157,False,REGULAR,USD
46,SPY220502C00470000,2022-04-04 19:58:18+00:00,470.0,1.45,1.5,1.54,0.18000007,14.173233,109.0,334,0.11420563537597657,False,REGULAR,USD
47,SPY220502C00471000,2022-04-04 19:30:21+00:00,471.0,1.31,1.3,1.33,0.35999995,37.894733,48.0,178,0.11316804809570313,False,REGULAR,USD
48,SPY220502C00472000,2022-04-04 19:50:00+00:00,472.0,1.13,1.12,1.15,0.120000005,11.881189,24.0,58,0.11237459899902343,False,REGULAR,USD
49,SPY220502C00473000,2022-04-04 19:50:47+00:00,473.0,0.99,0.96,0.99,0.13,15.116279,187.0,56,0.11164218444824218,False,REGULAR,USD
50,SPY220502C00474000,2022-04-04 20:04:27+00:00,474.0,0.85,0.82,0.85,0.20000005,30.769238,61.0,68,0.1110318389892578,False,REGULAR,USD
51,SPY220502C00475000,2022-04-04 20:05:32+00:00,475.0,0.73,0.7,0.73,0.120000005,19.67213,1079.0,287,0.11060459716796875,False,REGULAR,USD
52,SPY220502C00476000,2022-04-04 18:37:17+00:00,476.0,0.64,0.59,0.62,0.110000014,20.75472,18.0,743,0.10999425170898436,False,REGULAR,USD
53,SPY220502C00478000,2022-04-04 19:12:52+00:00,478.0,0.46,0.43,0.45,0.04000002,9.523815,13.0,165,0.10938390625,False,REGULAR,USD
54,SPY220502C00480000,2022-04-04 20:05:32+00:00,480.0,0.34,0.31,0.33,0.030000001,9.67742,59.0,394,0.10938390625,False,REGULAR,USD
55,SPY220502C00482000,2022-04-04 20:08:30+00:00,482.0,0.24,0.22,0.24,0.019999996,9.090907,53.0,29,0.10938390625,False,REGULAR,USD
56,SPY220502C00484000,2022-04-04 18:49:18+00:00,484.0,0.2,0.16,0.17,0.040000007,25.000006,4.0,15,0.10938390625,False,REGULAR,USD
57,SPY220502C00485000,2022-04-04 19:47:53+00:00,485.0,0.15,0.14,0.15,0.02000001,15.3846245,188.0,2078,0.11011632080078124,False,REGULAR,USD
58,SPY220502C00486000,2022-04-04 14:19:53+00:00,486.0,0.13,0.12,0.13,0.009999998,8.333332,3.0,36,0.11084873535156249,False,REGULAR,USD
59,SPY220502C00488000,2022-04-04 13:37:51+00:00,488.0,0.09,0.09,0.1,0.0,0.0,1.0,44,0.11231356445312499,False,REGULAR,USD
60,SPY220502C00490000,2022-04-04 17:47:04+00:00,490.0,0.07,0.07,0.08,0.0,0.0,4.0,165,0.11426666992187501,False,REGULAR,USD
61,SPY220502C00492000,2022-04-04 15:07:49+00:00,492.0,0.07,0.05,0.06,0.02,39.999996,1.0,35,0.1157314990234375,False,REGULAR,USD
62,SPY220502C00494000,2022-04-04 14:01:40+00:00,494.0,0.05,0.03,0.04,0.010000002,25.000006,11.0,29,0.11524322265625,False,REGULAR,USD
63,SPY220502C00495000,2022-04-01 13:30:07+00:00,495.0,0.07,0.03,0.04,0.0,0.0,1.0,56,0.1176846044921875,False,REGULAR,USD
64,SPY220502C00498000,2022-04-04 15:34:57+00:00,498.0,0.03,0.02,0.03,0.0,0.0,1.0,160,0.1211025390625,False,REGULAR,USD
65,SPY220502C00500000,2022-04-04 19:59:35+00:00,500.0,0.02,0.01,0.02,-0.01,-33.333336,182.0,209,0.1211025390625,False,REGULAR,USD
66,SPY220502C00502000,2022-04-04 14:13:18+00:00,502.0,0.02,0.01,0.02,-0.05,-71.42857,5.0,1,0.12500875,False,REGULAR,USD
67,SPY220502C00504000,2022-04-01 13:55:12+00:00,504.0,0.02,0.01,0.02,0.0,0.0,2.0,14,0.13086806640624998,False,REGULAR,USD
68,SPY220502C00506000,2022-04-01 14:37:59+00:00,506.0,0.01,0.01,0.02,0.0,0.0,1.0,1,0.13477427734375003,False,REGULAR,USD
69,SPY220502C00508000,2022-04-01 14:38:23+00:00,508.0,0.01,0.0,0.01,0.0,0.0,2.0,2,0.13086806640624998,False,REGULAR,USD
70,SPY220502C00510000,2022-03-31 19:26:09+00:00,510.0,0.02,0.0,0.01,0.0,0.0,,113,0.13477427734375003,False,REGULAR,USD
71,SPY220502C00520000,2022-04-01 19:56:42+00:00,520.0,0.01,0.0,0.01,0.0,0.0,10.0,10,0.1562584375,False,REGULAR,USD
72,SPY220502C00530000,2022-03-31 18:37:43+00:00,530.0,0.01,0.0,0.01,0.0,0.0,,100,0.1757894921875,False,REGULAR,USD
73,SPY220502C00540000,2022-03-31 14:06:15+00:00,540.0,0.01,0.0,0.01,0.0,0.0,,7,0.195320546875,False,REGULAR,USD
