,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
16,SPY220413C00424000,2022-03-30 14:37:19+00:00,424.0,36.84,32.46,33.04,0.0,0.0,3.0,14,0.24634542724609376,True,REGULAR,USD
17,SPY220413C00425000,2022-03-30 19:36:53+00:00,425.0,33.47,31.46,32.05,0.0,0.0,3.0,28,0.2417068017578125,True,REGULAR,USD
18,SPY220413C00426000,2022-04-04 16:33:40+00:00,426.0,29.9,30.47,31.05,-4.8599987,-13.9815855,3.0,13,0.23511507080078126,True,REGULAR,USD
19,SPY220413C00427000,2022-04-01 13:45:13+00:00,427.0,25.9,29.48,30.07,0.0,0.0,1.0,39,0.23194127441406248,True,REGULAR,USD
20,SPY220413C00428000,2022-04-01 14:42:33+00:00,428.0,23.94,28.49,29.08,0.0,0.0,1.0,19,0.2268143725585937,True,REGULAR,USD
21,SPY220413C00429000,2022-04-01 17:10:53+00:00,429.0,21.53,27.5,28.09,0.0,0.0,1.0,36,0.22168747070312497,True,REGULAR,USD
22,SPY220413C00430000,2022-03-30 14:43:06+00:00,430.0,30.88,26.51,27.09,0.0,0.0,19.0,75,0.2148516015625,True,REGULAR,USD
23,SPY220413C00431000,2022-04-04 14:06:27+00:00,431.0,23.92,25.53,26.09,4.1399994,20.93023,1.0,4,0.2082598706054687,True,REGULAR,USD
24,SPY220413C00432000,2022-04-04 18:43:46+00:00,432.0,24.33,24.55,25.11,5.2800007,27.716541,23.0,23,0.20410952148437497,True,REGULAR,USD
25,SPY220413C00433000,2022-04-04 17:09:34+00:00,433.0,22.34,23.57,24.15,-4.26,-16.015038,5.0,211,0.2024005541992187,True,REGULAR,USD
26,SPY220413C00434000,2022-04-01 16:47:26+00:00,434.0,17.38,22.59,23.16,0.0,0.0,2.0,126,0.19654123779296873,True,REGULAR,USD
27,SPY220413C00435000,2022-04-04 16:43:35+00:00,435.0,20.38,21.62,22.2,-3.9800014,-16.338264,47.0,180,0.19409985595703128,True,REGULAR,USD
28,SPY220413C00436000,2022-04-04 14:34:20+00:00,436.0,19.2,20.65,21.22,2.1599998,12.676054,1.0,229,0.1889729541015625,True,REGULAR,USD
29,SPY220413C00437000,2022-03-31 15:53:07+00:00,437.0,21.7,19.69,20.26,0.0,0.0,33.0,109,0.18567708862304685,True,REGULAR,USD
30,SPY220413C00438000,2022-03-29 13:53:29+00:00,438.0,22.21,18.74,19.3,0.0,0.0,3.0,226,0.18189294677734374,True,REGULAR,USD
31,SPY220413C00439000,2022-04-04 13:54:29+00:00,439.0,16.29,17.81,18.33,1.8400011,12.733571,8.0,141,0.17701018310546873,True,REGULAR,USD
32,SPY220413C00440000,2022-04-04 17:45:32+00:00,440.0,16.16,16.87,17.39,3.6099997,28.764936,8.0,1983,0.17420259399414065,True,REGULAR,USD
33,SPY220413C00441000,2022-04-04 19:11:38+00:00,441.0,15.89,15.96,16.45,3.1600008,24.82326,7.0,226,0.17090672851562502,True,REGULAR,USD
34,SPY220413C00442000,2022-04-01 19:24:54+00:00,442.0,11.06,15.02,15.53,0.0,0.0,11.0,309,0.16834327758789067,True,REGULAR,USD
35,SPY220413C00443000,2022-04-04 14:52:23+00:00,443.0,12.85,14.12,14.61,2.6100006,25.488287,2.0,175,0.16529155029296877,True,REGULAR,USD
36,SPY220413C00444000,2022-04-04 13:54:29+00:00,444.0,11.5,13.22,13.7,0.8000002,7.4766374,3.0,223,0.16211775390625,True,REGULAR,USD
37,SPY220413C00445000,2022-04-04 19:53:01+00:00,445.0,12.55,12.3,12.81,4.24,51.022858,38.0,1043,0.1595543029785156,True,REGULAR,USD
38,SPY220413C00446000,2022-04-04 16:49:09+00:00,446.0,10.69,11.44,11.92,2.9299994,37.75772,8.0,340,0.1562584375,True,REGULAR,USD
39,SPY220413C00447000,2022-04-04 19:07:16+00:00,447.0,10.71,10.59,11.05,3.25,43.565685,8.0,245,0.15320671020507814,True,REGULAR,USD
40,SPY220413C00448000,2022-04-04 14:46:55+00:00,448.0,8.56,9.77,10.22,0.8600006,11.168839,12.0,710,0.1513146392822266,True,REGULAR,USD
41,SPY220413C00449000,2022-04-04 19:41:45+00:00,449.0,8.96,8.93,9.39,2.81,45.691055,35.0,392,0.14850705017089844,True,REGULAR,USD
42,SPY220413C00450000,2022-04-04 19:56:53+00:00,450.0,8.12,8.17,8.59,1.6700001,25.891474,97.0,1702,0.14612670288085935,True,REGULAR,USD
43,SPY220413C00451000,2022-04-04 19:48:20+00:00,451.0,7.5,7.39,7.81,1.6100001,27.334469,44.0,1479,0.14350221740722657,True,REGULAR,USD
44,SPY220413C00452000,2022-04-04 20:03:03+00:00,452.0,6.9,6.68,7.0,1.6700001,31.931168,218.0,703,0.13886359191894532,True,REGULAR,USD
45,SPY220413C00453000,2022-04-04 19:50:00+00:00,453.0,6.2,5.99,6.29,1.6499996,36.263725,358.0,601,0.13691048645019532,True,REGULAR,USD
46,SPY220413C00454000,2022-04-04 20:03:35+00:00,454.0,5.54,5.33,5.59,1.4099998,34.14043,2716.0,328,0.13422496643066406,True,REGULAR,USD
47,SPY220413C00455000,2022-04-04 20:03:35+00:00,455.0,4.88,4.7,4.89,1.2700002,35.18006,2523.0,1724,0.13031875549316402,True,REGULAR,USD
48,SPY220413C00456000,2022-04-04 20:14:25+00:00,456.0,4.23,4.2,4.23,1.1800001,38.68853,1521.0,846,0.12659564819335936,True,REGULAR,USD
49,SPY220413C00457000,2022-04-04 20:09:26+00:00,457.0,3.7,3.63,3.67,0.99,36.531364,1007.0,868,0.12488668090820312,False,REGULAR,USD
50,SPY220413C00458000,2022-04-04 20:08:28+00:00,458.0,3.15,3.12,3.14,1.0300002,48.58492,464.0,1469,0.12281150634765625,False,REGULAR,USD
51,SPY220413C00459000,2022-04-04 20:12:13+00:00,459.0,2.7,2.65,2.68,0.74,37.7551,467.0,1031,0.12152978088378906,False,REGULAR,USD
52,SPY220413C00460000,2022-04-04 20:10:55+00:00,460.0,2.29,2.23,2.26,0.66999996,41.35802,568.0,1464,0.12018702087402343,False,REGULAR,USD
53,SPY220413C00461000,2022-04-04 20:12:20+00:00,461.0,1.89,1.85,1.88,0.56999993,43.181812,1085.0,1354,0.1186611572265625,False,REGULAR,USD
54,SPY220413C00462000,2022-04-04 20:03:18+00:00,462.0,1.55,1.53,1.55,0.39999998,34.782608,764.0,1462,0.11744046630859376,False,REGULAR,USD
55,SPY220413C00463000,2022-04-04 20:14:49+00:00,463.0,1.27,1.24,1.27,0.34999996,38.043476,121.0,916,0.1165249481201172,False,REGULAR,USD
56,SPY220413C00464000,2022-04-04 20:07:16+00:00,464.0,1.01,1.0,1.02,0.26,34.666668,199.0,497,0.11524322265625,False,REGULAR,USD
57,SPY220413C00465000,2022-04-04 20:14:16+00:00,465.0,0.81,0.8,0.82,0.25,44.642857,431.0,4898,0.11463287719726564,False,REGULAR,USD
58,SPY220413C00466000,2022-04-04 19:57:39+00:00,466.0,0.6,0.63,0.65,0.18000004,42.85715,111.0,383,0.11402253173828125,False,REGULAR,USD
59,SPY220413C00467000,2022-04-04 20:08:10+00:00,467.0,0.51,0.49,0.51,0.14999998,41.66666,250.0,852,0.11341218627929686,False,REGULAR,USD
60,SPY220413C00468000,2022-04-04 20:08:10+00:00,468.0,0.39,0.38,0.39,0.07999998,25.806444,198.0,740,0.11243563354492186,False,REGULAR,USD
61,SPY220413C00469000,2022-04-04 20:02:52+00:00,469.0,0.29,0.29,0.3,0.049999997,20.833332,142.0,1265,0.11206942626953123,False,REGULAR,USD
62,SPY220413C00470000,2022-04-04 20:08:10+00:00,470.0,0.23,0.22,0.23,0.07000001,43.750008,452.0,1071,0.11182528808593749,False,REGULAR,USD
63,SPY220413C00471000,2022-04-04 19:59:32+00:00,471.0,0.18,0.17,0.18,0.07000001,63.636368,65.0,308,0.11231356445312499,False,REGULAR,USD
64,SPY220413C00472000,2022-04-04 20:11:23+00:00,472.0,0.14,0.12,0.13,0.04,39.999996,37.0,690,0.11133701171874999,False,REGULAR,USD
65,SPY220413C00473000,2022-04-04 20:04:24+00:00,473.0,0.09,0.09,0.1,0.020000003,28.571432,58.0,491,0.11182528808593749,False,REGULAR,USD
66,SPY220413C00474000,2022-04-04 19:11:50+00:00,474.0,0.1,0.07,0.08,0.030000001,42.857143,41.0,800,0.1132901171875,False,REGULAR,USD
67,SPY220413C00475000,2022-04-04 19:52:15+00:00,475.0,0.07,0.05,0.06,0.02,39.999996,47.0,208,0.1132901171875,False,REGULAR,USD
68,SPY220413C00476000,2022-04-04 19:51:04+00:00,476.0,0.05,0.04,0.05,-0.26,-83.870964,9.0,299,0.1157314990234375,False,REGULAR,USD
69,SPY220413C00477000,2022-04-04 14:54:48+00:00,477.0,0.04,0.03,0.04,-0.010000002,-20.000004,53.0,140,0.117196328125,False,REGULAR,USD
70,SPY220413C00478000,2022-04-04 20:00:11+00:00,478.0,0.03,0.02,0.03,0.0,0.0,46.0,173,0.117196328125,False,REGULAR,USD
71,SPY220413C00479000,2022-04-04 19:25:51+00:00,479.0,0.03,0.02,0.03,0.01,50.0,2.0,403,0.12207909179687501,False,REGULAR,USD
72,SPY220413C00480000,2022-04-04 19:40:56+00:00,480.0,0.02,0.01,0.02,0.0,0.0,21.0,629,0.1211025390625,False,REGULAR,USD
73,SPY220413C00481000,2022-04-01 18:50:07+00:00,481.0,0.02,0.01,0.02,0.0,0.0,13.0,49,0.12500875,False,REGULAR,USD
74,SPY220413C00482000,2022-04-04 13:43:51+00:00,482.0,0.02,0.01,0.02,0.0,0.0,30.0,73,0.1289149609375,False,REGULAR,USD
75,SPY220413C00483000,2022-04-04 17:17:11+00:00,483.0,0.01,0.01,0.02,0.0,0.0,52.0,104,0.133797724609375,False,REGULAR,USD
76,SPY220413C00484000,2022-04-04 19:00:52+00:00,484.0,0.01,0.01,0.02,-0.01,-50.0,99.0,48,0.13868048828125001,False,REGULAR,USD
77,SPY220413C00485000,2022-04-04 19:40:56+00:00,485.0,0.01,0.0,0.01,0.0,0.0,10.0,134,0.132821171875,False,REGULAR,USD
78,SPY220413C00486000,2022-04-04 13:40:58+00:00,486.0,0.01,0.0,0.01,-0.04,-79.99999,1.0,10,0.13672738281250002,False,REGULAR,USD
79,SPY220413C00487000,2022-04-01 18:39:23+00:00,487.0,0.01,0.0,0.01,0.0,0.0,1.0,172,0.14063359375,False,REGULAR,USD
80,SPY220413C00488000,2022-04-01 15:07:15+00:00,488.0,0.01,0.0,0.01,0.0,0.0,1.0,178,0.1445398046875,False,REGULAR,USD
81,SPY220413C00489000,2022-03-30 19:48:10+00:00,489.0,0.05,0.0,0.01,0.0,0.0,34.0,38,0.148446015625,False,REGULAR,USD
82,SPY220413C00490000,2022-03-30 19:49:16+00:00,490.0,0.04,0.0,0.01,0.0,0.0,72.0,192,0.15235222656250003,False,REGULAR,USD
83,SPY220413C00492000,2022-03-31 18:06:02+00:00,492.0,0.03,0.0,0.01,0.0,0.0,1.0,3,0.1601646484375,False,REGULAR,USD
84,SPY220413C00493000,2022-03-30 18:17:51+00:00,493.0,0.02,0.0,0.01,0.0,0.0,,73,0.16407085937500002,False,REGULAR,USD
85,SPY220413C00494000,2022-03-30 19:06:52+00:00,494.0,0.03,0.0,0.01,0.0,0.0,,101,0.16797707031250003,False,REGULAR,USD
86,SPY220413C00495000,2022-03-29 13:35:00+00:00,495.0,0.03,0.0,0.01,0.0,0.0,5.0,778,0.17188328125000002,False,REGULAR,USD
87,SPY220413C00496000,2022-03-29 14:21:58+00:00,496.0,0.02,0.0,0.01,0.0,0.0,,15,0.1757894921875,False,REGULAR,USD
88,SPY220413C00498000,2022-03-29 14:40:46+00:00,498.0,0.02,0.0,0.01,0.0,0.0,,100,0.18360191406249998,False,REGULAR,USD
89,SPY220413C00500000,2022-04-04 15:52:06+00:00,500.0,0.01,0.0,0.01,0.0,0.0,200.0,324,0.1914143359375,False,REGULAR,USD
90,SPY220413C00502000,2022-03-30 19:09:53+00:00,502.0,0.02,0.0,0.01,0.0,0.0,,1,0.1992267578125,False,REGULAR,USD
91,SPY220413C00504000,2022-03-31 15:26:00+00:00,504.0,0.01,0.0,0.01,0.0,0.0,,1,0.20703917968749996,False,REGULAR,USD
92,SPY220413C00510000,2022-03-18 19:35:16+00:00,510.0,0.02,0.0,0.01,0.0,0.0,16.0,16,0.2304764453125,False,REGULAR,USD
93,SPY220413C00515000,2022-03-29 19:56:34+00:00,515.0,0.01,0.0,0.01,0.0,0.0,6.0,56,0.2500075,False,REGULAR,USD
94,SPY220413C00520000,2022-03-29 19:22:42+00:00,520.0,0.01,0.0,0.01,0.0,0.0,,1,0.26563234375,False,REGULAR,USD
