,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
108,SPY220413P00453000,2022-04-04 20:09:07+00:00,453.0,2.51,2.56,2.59,-2.45,-49.39516,571.0,1082,0.14051152465820313,False,REGULAR,USD
109,SPY220413P00454000,2022-04-04 20:03:41+00:00,454.0,2.74,2.88,2.91,-2.93,-51.675488,803.0,619,0.1383753155517578,False,REGULAR,USD
110,SPY220413P00455000,2022-04-04 19:59:24+00:00,455.0,3.15,3.24,3.27,-3.12,-49.760765,2162.0,1103,0.13648324462890626,False,REGULAR,USD
111,SPY220413P00456000,2022-04-04 20:03:03+00:00,456.0,3.5,3.63,3.66,-4.28,-55.01285,706.0,743,0.13434703552246097,False,REGULAR,USD
112,SPY220413P00457000,2022-04-04 20:14:40+00:00,457.0,4.11,4.07,4.1,-2.54,-38.195488,544.0,788,0.13257703369140628,True,REGULAR,USD
113,SPY220413P00458000,2022-04-04 19:59:03+00:00,458.0,4.55,4.46,4.64,-3.67,-44.6472,39.0,1732,0.132821171875,True,REGULAR,USD
114,SPY220413P00459000,2022-04-04 20:00:05+00:00,459.0,4.84,4.98,5.18,-3.6599998,-43.058823,102.0,1537,0.13178358459472655,True,REGULAR,USD
115,SPY220413P00460000,2022-04-04 19:59:32+00:00,460.0,5.53,5.46,5.83,-3.6199994,-39.562836,148.0,986,0.13312634460449219,True,REGULAR,USD
116,SPY220413P00461000,2022-04-04 20:00:06+00:00,461.0,6.14,6.1,6.49,-6.27,-50.52377,32.0,1819,0.1336146209716797,True,REGULAR,USD
117,SPY220413P00462000,2022-04-04 18:52:28+00:00,462.0,7.61,6.76,7.19,-4.4999995,-37.159367,47.0,946,0.13428600097656251,True,REGULAR,USD
118,SPY220413P00463000,2022-04-04 20:04:28+00:00,463.0,7.65,7.47,7.92,-3.2499995,-29.816511,735.0,1000,0.1348963464355469,True,REGULAR,USD
119,SPY220413P00464000,2022-04-04 19:36:40+00:00,464.0,8.7,8.22,8.68,-4.9700003,-36.356987,9.0,112,0.13544565734863284,True,REGULAR,USD
120,SPY220413P00465000,2022-04-04 20:07:16+00:00,465.0,9.15,9.01,9.49,-3.8200006,-29.452587,19.0,123,0.13697152099609378,True,REGULAR,USD
121,SPY220413P00466000,2022-04-01 19:57:32+00:00,466.0,13.34,9.83,10.32,0.0,0.0,5.0,55,0.13843635009765626,True,REGULAR,USD
122,SPY220413P00467000,2022-04-04 16:39:04+00:00,467.0,12.2,10.68,11.2,-5.13,-29.601849,20.0,123,0.14136600830078128,True,REGULAR,USD
123,SPY220413P00468000,2022-04-01 15:22:58+00:00,468.0,16.24,11.57,12.09,0.0,0.0,6.0,8,0.14405152832031248,True,REGULAR,USD
124,SPY220413P00469000,2022-04-04 14:20:25+00:00,469.0,15.15,12.48,13.01,-2.08,-12.071967,1.0,6,0.14771360107421877,True,REGULAR,USD
125,SPY220413P00470000,2022-04-04 19:33:21+00:00,470.0,14.07,13.4,13.95,-3.8999996,-21.702837,2.0,30,0.15210808837890627,True,REGULAR,USD
126,SPY220413P00471000,2022-04-04 15:33:12+00:00,471.0,15.95,14.36,14.9,-2.8900003,-15.339704,5.0,5,0.15662464477539065,True,REGULAR,USD
127,SPY220413P00472000,2022-04-01 15:14:02+00:00,472.0,20.31,15.31,15.86,0.0,0.0,2.0,4,0.16138533935546873,True,REGULAR,USD
128,SPY220413P00473000,2022-03-23 19:19:30+00:00,473.0,28.2,16.28,16.84,0.0,0.0,,5,0.16736672485351564,True,REGULAR,USD
129,SPY220413P00474000,2022-03-31 20:04:05+00:00,474.0,21.9,17.25,17.82,0.0,0.0,,1,0.17322604125976562,True,REGULAR,USD
130,SPY220413P00475000,2022-04-04 15:02:09+00:00,475.0,20.0,18.21,18.8,-3.0,-13.043478,20.0,44,0.178719150390625,True,REGULAR,USD
131,SPY220413P00476000,2022-04-04 19:53:10+00:00,476.0,19.7,19.2,19.79,-5.869999,-22.956585,2.0,37,0.18506674316406246,True,REGULAR,USD
132,SPY220413P00478000,2022-04-04 13:36:11+00:00,478.0,25.45,21.2,21.78,0.37000084,1.4752824,1.0,12,0.19800606689453126,True,REGULAR,USD
133,SPY220413P00479000,2022-04-01 15:14:02+00:00,479.0,27.27,22.19,22.77,0.0,0.0,2.0,2,0.20386538330078124,True,REGULAR,USD
134,SPY220413P00480000,2022-03-22 17:12:05+00:00,480.0,31.13,23.19,23.77,0.0,0.0,,22,0.21057918334960937,True,REGULAR,USD
135,SPY220413P00500000,2022-03-17 15:40:46+00:00,500.0,65.0,43.16,43.76,0.0,0.0,,1,0.33350275878906255,True,REGULAR,USD
