,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
14,SPY220429P00295000,2022-03-31 15:21:42+00:00,295.0,0.07,0.04,0.05,0.0,0.0,1.0,93,0.585941640625,False,REGULAR,USD
15,SPY220429P00300000,2022-04-04 18:38:02+00:00,300.0,0.06,0.04,0.05,-0.030000005,-33.333336,2.0,202,0.5664105859375,False,REGULAR,USD
16,SPY220429P00305000,2022-04-01 13:36:43+00:00,305.0,0.09,0.05,0.06,0.0,0.0,138.0,122,0.5566450585937501,False,REGULAR,USD
17,SPY220429P00310000,2022-04-04 19:35:40+00:00,310.0,0.06,0.05,0.06,-0.06,-50.0,173.0,887,0.5351608984375,False,REGULAR,USD
18,SPY220429P00315000,2022-04-04 18:48:14+00:00,315.0,0.07,0.06,0.07,-0.04,-36.363636,376.0,1048,0.524418818359375,False,REGULAR,USD
19,SPY220429P00320000,2022-03-31 19:54:17+00:00,320.0,0.14,0.07,0.08,0.0,0.0,44.0,1048,0.5117236328125,False,REGULAR,USD
20,SPY220429P00325000,2022-04-04 19:38:06+00:00,325.0,0.09,0.08,0.09,-0.049999997,-35.714283,13.0,734,0.5019581054687501,False,REGULAR,USD
21,SPY220429P00330000,2022-04-04 17:41:29+00:00,330.0,0.1,0.09,0.1,-0.059999995,-37.499996,21.0,423,0.48633326171875,False,REGULAR,USD
22,SPY220429P00335000,2022-04-04 19:39:59+00:00,335.0,0.1,0.1,0.11,-0.080000006,-44.444447,2.0,386,0.471684970703125,False,REGULAR,USD
23,SPY220429P00340000,2022-04-04 13:39:27+00:00,340.0,0.16,0.11,0.12,-0.049999997,-23.809523,14.0,17811,0.45606012695312503,False,REGULAR,USD
24,SPY220429P00345000,2022-04-04 19:06:47+00:00,345.0,0.14,0.12,0.13,-0.06999999,-33.333332,4.0,3272,0.43945873046875,False,REGULAR,USD
25,SPY220429P00350000,2022-04-04 19:47:46+00:00,350.0,0.14,0.14,0.15,-0.08,-36.363636,17.0,2619,0.4272518212890626,False,REGULAR,USD
26,SPY220429P00355000,2022-04-04 15:46:36+00:00,355.0,0.18,0.15,0.16,-0.09,-33.333336,3.0,2847,0.4101621484375,False,REGULAR,USD
27,SPY220429P00360000,2022-04-04 19:38:06+00:00,360.0,0.18,0.17,0.18,-0.099999994,-35.714283,8.0,37975,0.39600213378906257,False,REGULAR,USD
28,SPY220429P00365000,2022-04-04 19:48:05+00:00,365.0,0.2,0.19,0.2,-0.11,-35.48387,3.0,3154,0.3813538427734374,False,REGULAR,USD
29,SPY220429P00370000,2022-04-04 19:08:06+00:00,370.0,0.24,0.22,0.23,-0.11,-31.428572,242.0,7877,0.36817038085937503,False,REGULAR,USD
30,SPY220429P00375000,2022-04-04 20:08:22+00:00,375.0,0.24,0.25,0.26,-0.14,-36.842106,362.0,43787,0.3540103662109374,False,REGULAR,USD
31,SPY220429P00376000,2022-04-04 19:35:40+00:00,376.0,0.26,0.25,0.26,-0.14000002,-35.000004,1.0,848,0.34961587890624996,False,REGULAR,USD
32,SPY220429P00377000,2022-04-04 18:37:54+00:00,377.0,0.3,0.26,0.27,-0.119999975,-28.571424,5.0,1632,0.34766277343749996,False,REGULAR,USD
33,SPY220429P00378000,2022-04-04 19:38:47+00:00,378.0,0.27,0.26,0.27,-0.19,-41.304348,421.0,1537,0.34326828613281246,False,REGULAR,USD
34,SPY220429P00380000,2022-04-04 20:00:26+00:00,380.0,0.27,0.28,0.29,-0.16,-37.2093,49.0,4361,0.33887379882812496,False,REGULAR,USD
35,SPY220429P00382000,2022-04-04 19:48:02+00:00,382.0,0.3,0.29,0.3,-0.16999999,-36.17021,83.0,1769,0.3320379296875,False,REGULAR,USD
36,SPY220429P00384000,2022-04-04 18:27:14+00:00,384.0,0.34,0.31,0.32,-0.16,-32.0,10.0,835,0.327155166015625,False,REGULAR,USD
37,SPY220429P00385000,2022-04-04 20:01:27+00:00,385.0,0.31,0.31,0.32,-0.25,-44.642857,93.0,3722,0.32300481689453114,False,REGULAR,USD
38,SPY220429P00386000,2022-04-04 15:26:29+00:00,386.0,0.37,0.32,0.33,-0.13999999,-27.45098,286.0,910,0.32031929687499994,False,REGULAR,USD
39,SPY220429P00388000,2022-04-04 19:59:36+00:00,388.0,0.32,0.34,0.35,-0.26,-44.827587,8.0,815,0.3149482568359374,False,REGULAR,USD
40,SPY220429P00390000,2022-04-04 20:05:38+00:00,390.0,0.36,0.36,0.37,-0.19999999,-35.714283,418.0,25059,0.30933307861328124,False,REGULAR,USD
41,SPY220429P00392000,2022-04-04 14:06:49+00:00,392.0,0.44,0.37,0.38,-0.16000003,-26.666672,2.0,2438,0.30225307128906254,False,REGULAR,USD
42,SPY220429P00394000,2022-04-04 19:57:17+00:00,394.0,0.4,0.39,0.4,-0.28,-41.17647,44.0,3919,0.29614961669921874,False,REGULAR,USD
43,SPY220429P00395000,2022-04-04 19:39:59+00:00,395.0,0.42,0.4,0.41,-0.21000001,-33.333336,206.0,11626,0.29321995849609367,False,REGULAR,USD
44,SPY220429P00396000,2022-04-04 19:50:56+00:00,396.0,0.43,0.42,0.43,-0.23000002,-34.848488,41.0,1391,0.2912668530273437,False,REGULAR,USD
45,SPY220429P00398000,2022-04-04 19:38:47+00:00,398.0,0.48,0.44,0.45,-0.29,-37.662334,29.0,1189,0.28516339843749994,False,REGULAR,USD
46,SPY220429P00400000,2022-04-04 20:14:52+00:00,400.0,0.48,0.47,0.48,-0.26000002,-35.13514,653.0,14220,0.27967028930664056,False,REGULAR,USD
47,SPY220429P00402000,2022-04-04 19:37:24+00:00,402.0,0.53,0.5,0.51,-0.46000004,-46.46465,7.0,3582,0.2740551110839844,False,REGULAR,USD
48,SPY220429P00404000,2022-04-04 18:53:57+00:00,404.0,0.59,0.53,0.54,-0.31,-34.444447,105.0,2265,0.26807372558593745,False,REGULAR,USD
49,SPY220429P00405000,2022-04-04 20:12:29+00:00,405.0,0.54,0.55,0.56,-0.32999998,-37.93103,705.0,8793,0.26563234375,False,REGULAR,USD
50,SPY220429P00406000,2022-04-04 17:57:27+00:00,406.0,0.65,0.57,0.58,-0.39,-37.5,8.0,626,0.2629468237304688,False,REGULAR,USD
51,SPY220429P00408000,2022-04-04 20:13:12+00:00,408.0,0.62,0.61,0.62,-0.46000004,-42.592594,987.0,1013,0.2574537145996094,False,REGULAR,USD
52,SPY220429P00410000,2022-04-04 20:10:25+00:00,410.0,0.65,0.66,0.67,-0.42000008,-39.252342,1173.0,15854,0.2524488818359375,False,REGULAR,USD
53,SPY220429P00412000,2022-04-04 19:42:18+00:00,412.0,0.77,0.71,0.72,-0.5500001,-41.66667,342.0,466,0.247077841796875,False,REGULAR,USD
54,SPY220429P00413000,2022-04-04 19:38:31+00:00,413.0,0.78,0.74,0.75,-0.44000006,-36.06558,15.0,583,0.24451439086914065,False,REGULAR,USD
55,SPY220429P00414000,2022-04-04 20:10:25+00:00,414.0,0.76,0.77,0.78,-0.56000006,-42.424248,129.0,1784,0.24195093994140626,False,REGULAR,USD
56,SPY220429P00415000,2022-04-04 19:50:30+00:00,415.0,0.83,0.8,0.81,-0.50000006,-37.593987,575.0,29725,0.23926541992187497,False,REGULAR,USD
57,SPY220429P00416000,2022-04-04 19:42:14+00:00,416.0,0.9,0.84,0.85,-0.49,-35.2518,78.0,1059,0.2371902453613281,False,REGULAR,USD
58,SPY220429P00417000,2022-04-04 18:38:49+00:00,417.0,1.0,0.87,0.89,-0.41999996,-29.577463,19.0,1088,0.23499300170898438,False,REGULAR,USD
59,SPY220429P00418000,2022-04-04 19:12:15+00:00,418.0,1.02,0.91,0.93,-0.46000004,-31.081083,29.0,1286,0.23255161987304687,False,REGULAR,USD
60,SPY220429P00419000,2022-04-04 19:49:08+00:00,419.0,0.98,0.95,0.97,-0.72,-42.352943,209.0,1332,0.23011023803710937,False,REGULAR,USD
61,SPY220429P00420000,2022-04-04 19:58:14+00:00,420.0,1.04,1.0,1.01,-0.63,-37.724552,1368.0,18629,0.2274247180175781,False,REGULAR,USD
62,SPY220429P00421000,2022-04-04 20:00:44+00:00,421.0,1.03,1.05,1.06,-0.71000004,-40.8046,35.0,870,0.22522747436523435,False,REGULAR,USD
63,SPY220429P00422000,2022-04-04 18:40:14+00:00,422.0,1.26,1.1,1.11,-0.51,-28.813559,59.0,2566,0.22290816162109373,False,REGULAR,USD
64,SPY220429P00423000,2022-04-04 19:54:49+00:00,423.0,1.18,1.15,1.17,-0.74,-38.541668,169.0,3229,0.22095505615234373,False,REGULAR,USD
65,SPY220429P00424000,2022-04-04 19:46:04+00:00,424.0,1.29,1.21,1.22,-0.64,-33.16062,53.0,1238,0.21826953613281247,False,REGULAR,USD
66,SPY220429P00425000,2022-04-04 19:57:14+00:00,425.0,1.3,1.26,1.28,-0.72,-35.643566,1327.0,6036,0.2160112579345703,False,REGULAR,USD
67,SPY220429P00426000,2022-04-04 19:51:13+00:00,426.0,1.34,1.33,1.34,-0.82000005,-37.962963,181.0,2141,0.21356987609863282,False,REGULAR,USD
68,SPY220429P00427000,2022-04-04 20:00:07+00:00,427.0,1.37,1.4,1.41,-0.92999995,-40.43478,215.0,1075,0.21143366699218746,False,REGULAR,USD
69,SPY220429P00428000,2022-04-04 20:01:37+00:00,428.0,1.46,1.47,1.48,-1.3499999,-48.0427,144.0,872,0.20911435424804684,False,REGULAR,USD
70,SPY220429P00429000,2022-04-04 19:54:00+00:00,429.0,1.59,1.54,1.56,-0.9,-36.144577,387.0,941,0.20703917968749996,False,REGULAR,USD
71,SPY220429P00430000,2022-04-04 19:59:22+00:00,430.0,1.58,1.62,1.64,-1.0399998,-39.694653,22661.0,7939,0.20471986694335934,False,REGULAR,USD
72,SPY220429P00431000,2022-04-04 19:22:30+00:00,431.0,1.84,1.7,1.72,-1.11,-37.627117,53.0,882,0.20227848510742186,False,REGULAR,USD
73,SPY220429P00432000,2022-04-04 19:54:55+00:00,432.0,1.83,1.79,1.82,-1.11,-37.7551,173.0,974,0.2004474487304687,False,REGULAR,USD
74,SPY220429P00433000,2022-04-04 19:32:58+00:00,433.0,2.05,1.89,1.91,-1.1400001,-35.73668,86.0,1135,0.1979450323486328,False,REGULAR,USD
75,SPY220429P00434000,2022-04-04 19:53:55+00:00,434.0,2.03,1.99,2.01,-1.3500001,-39.94083,418.0,3302,0.19568675415039063,False,REGULAR,USD
76,SPY220429P00435000,2022-04-04 19:59:58+00:00,435.0,2.07,2.1,2.12,-1.3500001,-39.47369,933.0,21988,0.1935505450439453,False,REGULAR,USD
77,SPY220429P00436000,2022-04-04 17:51:30+00:00,436.0,2.53,2.21,2.24,-1.0,-28.328613,107.0,4209,0.19147537048339847,False,REGULAR,USD
78,SPY220429P00437000,2022-04-04 19:54:55+00:00,437.0,2.36,2.33,2.36,-1.3300002,-36.043365,124.0,411,0.18921709228515626,False,REGULAR,USD
79,SPY220429P00438000,2022-04-04 20:00:58+00:00,438.0,2.43,2.46,2.49,-1.3799999,-36.22047,323.0,1048,0.1870198486328125,False,REGULAR,USD
80,SPY220429P00439000,2022-04-04 19:35:15+00:00,439.0,2.77,2.6,2.62,-1.3499999,-32.76699,177.0,706,0.18460898406982418,False,REGULAR,USD
81,SPY220429P00440000,2022-04-04 20:05:16+00:00,440.0,2.73,2.74,2.77,-1.52,-35.764706,2151.0,13409,0.18253380950927733,False,REGULAR,USD
82,SPY220429P00441000,2022-04-04 20:12:28+00:00,441.0,2.88,2.89,2.92,-1.6999998,-37.1179,290.0,1880,0.1801839794921875,False,REGULAR,USD
83,SPY220429P00442000,2022-04-04 20:05:15+00:00,442.0,3.05,3.05,3.08,-1.8,-37.1134,233.0,3400,0.1779257012939453,False,REGULAR,USD
84,SPY220429P00443000,2022-04-04 20:12:28+00:00,443.0,3.22,3.22,3.25,-2.4799998,-43.508766,9803.0,918,0.1756063885498047,False,REGULAR,USD
85,SPY220429P00444000,2022-04-04 20:02:17+00:00,444.0,3.39,3.4,3.42,-1.8799999,-35.673622,181.0,1042,0.17304293762207032,False,REGULAR,USD
86,SPY220429P00445000,2022-04-04 19:58:05+00:00,445.0,3.75,3.59,3.61,-1.6700001,-30.81181,522.0,5510,0.17072362487792972,False,REGULAR,USD
87,SPY220429P00446000,2022-04-04 19:43:08+00:00,446.0,4.01,3.79,3.81,-1.8899999,-32.033897,353.0,1268,0.16834327758789067,False,REGULAR,USD
88,SPY220429P00447000,2022-04-04 19:30:51+00:00,447.0,4.29,4.0,4.02,-1.6500001,-27.777779,185.0,1809,0.16590189575195316,False,REGULAR,USD
89,SPY220429P00448000,2022-04-04 19:41:15+00:00,448.0,4.34,4.22,4.25,-2.4899998,-36.456806,119.0,2273,0.16364361755371098,False,REGULAR,USD
90,SPY220429P00449000,2022-04-04 19:59:41+00:00,449.0,4.42,4.45,4.48,-2.19,-33.13162,53.0,1531,0.16108016662597657,False,REGULAR,USD
91,SPY220429P00450000,2022-04-04 20:01:22+00:00,450.0,4.66,4.7,4.73,-2.0900002,-30.962965,1333.0,9112,0.15857775024414064,False,REGULAR,USD
92,SPY220429P00451000,2022-04-04 19:59:44+00:00,451.0,4.9,4.97,5.0,-2.23,-31.276299,224.0,481,0.1562279202270508,False,REGULAR,USD
93,SPY220429P00452000,2022-04-04 19:53:54+00:00,452.0,5.31,5.25,5.28,-2.1799998,-29.105473,269.0,1527,0.15369498657226563,False,REGULAR,USD
94,SPY220429P00453000,2022-04-04 19:53:06+00:00,453.0,5.65,5.55,5.58,-2.1399999,-27.471117,150.0,304,0.15125360473632815,False,REGULAR,USD
95,SPY220429P00454000,2022-04-04 19:55:49+00:00,454.0,6.05,5.87,5.9,-2.4399996,-28.73969,260.0,1142,0.14881222290039062,False,REGULAR,USD
96,SPY220429P00455000,2022-04-04 20:03:56+00:00,455.0,6.1,6.21,6.24,-2.5099998,-29.152145,945.0,2779,0.1463708410644531,False,REGULAR,USD
97,SPY220429P00456000,2022-04-04 20:03:17+00:00,456.0,6.46,6.57,6.61,-3.8999996,-37.644787,1249.0,562,0.14414308013916016,False,REGULAR,USD
98,SPY220429P00457000,2022-04-04 20:02:33+00:00,457.0,6.88,6.95,6.99,-4.0,-36.764706,340.0,576,0.14167118103027343,True,REGULAR,USD
99,SPY220429P00458000,2022-04-04 20:12:43+00:00,458.0,7.32,7.37,7.41,-2.6699996,-26.726723,726.0,488,0.13953497192382813,True,REGULAR,USD
100,SPY220429P00459000,2022-04-04 20:02:55+00:00,459.0,7.7,7.81,7.85,-2.8400002,-26.944975,148.0,248,0.1373072109985352,True,REGULAR,USD
101,SPY220429P00460000,2022-04-04 19:54:49+00:00,460.0,8.39,8.2,8.4,-2.9099998,-25.75221,63.0,1256,0.1368799691772461,True,REGULAR,USD
102,SPY220429P00461000,2022-04-04 19:53:06+00:00,461.0,8.9,8.6,8.93,-2.9700003,-25.021065,5.0,728,0.1355066918945313,True,REGULAR,USD
103,SPY220429P00462000,2022-04-04 19:31:06+00:00,462.0,9.79,9.12,9.5,-2.83,-22.42472,3.0,703,0.13446910461425782,True,REGULAR,USD
104,SPY220429P00463000,2022-04-04 20:04:21+00:00,463.0,9.8,9.68,10.08,-3.63,-27.029041,6.0,1145,0.13312634460449219,True,REGULAR,USD
105,SPY220429P00464000,2022-04-04 19:28:49+00:00,464.0,10.93,10.26,10.7,-3.1899996,-22.592064,2.0,128,0.13208875732421876,True,REGULAR,USD
106,SPY220429P00465000,2022-04-04 19:52:27+00:00,465.0,10.9,10.88,11.34,-5.300001,-32.716053,13.0,584,0.13099013549804686,True,REGULAR,USD
107,SPY220429P00466000,2022-04-04 15:32:20+00:00,466.0,12.85,11.53,12.0,-4.6499996,-26.571426,10.0,20,0.1297694445800781,True,REGULAR,USD
108,SPY220429P00467000,2022-04-01 18:15:27+00:00,467.0,16.86,12.22,12.7,0.0,0.0,10.0,150,0.1289149609375,True,REGULAR,USD
109,SPY220429P00468000,2022-04-04 16:25:46+00:00,468.0,14.16,12.94,13.42,-3.5,-19.8188,2.0,27,0.12799944274902342,True,REGULAR,USD
110,SPY220429P00469000,2022-04-01 17:25:21+00:00,469.0,20.31,13.69,14.19,0.0,0.0,3.0,16,0.12787737365722657,True,REGULAR,USD
111,SPY220429P00470000,2022-04-04 17:29:59+00:00,470.0,15.99,14.47,14.99,-3.5100002,-18.0,21.0,333,0.12802996002197264,True,REGULAR,USD
112,SPY220429P00471000,2022-04-04 16:11:36+00:00,471.0,16.69,15.28,15.8,2.8600006,20.679688,12.0,3,0.12799944274902342,True,REGULAR,USD
113,SPY220429P00472000,2022-04-04 20:14:44+00:00,472.0,16.36,16.11,16.64,-3.17,-16.231438,31.0,11,0.12842668457031248,True,REGULAR,USD
114,SPY220429P00473000,2022-04-01 13:36:18+00:00,473.0,20.98,16.95,17.5,0.0,0.0,1.0,4,0.12903703002929687,True,REGULAR,USD
115,SPY220429P00474000,2022-03-28 15:14:33+00:00,474.0,22.36,17.82,18.38,0.0,0.0,33.0,33,0.129891513671875,True,REGULAR,USD
116,SPY220429P00475000,2022-04-01 14:19:34+00:00,475.0,23.71,18.71,19.28,0.0,0.0,20.0,311,0.13111220458984374,True,REGULAR,USD
117,SPY220429P00476000,2022-04-01 13:40:26+00:00,476.0,24.08,19.61,20.2,0.0,0.0,10.0,11,0.132821171875,True,REGULAR,USD
118,SPY220429P00478000,2022-04-01 18:59:44+00:00,478.0,26.55,21.47,22.07,0.0,0.0,1.0,16,0.13660531372070314,True,REGULAR,USD
119,SPY220429P00480000,2022-04-04 13:37:01+00:00,480.0,27.46,23.36,23.97,-3.040001,-9.9672165,1.0,26,0.14093876647949222,True,REGULAR,USD
120,SPY220429P00482000,2022-04-04 14:30:10+00:00,482.0,27.49,25.3,25.91,4.84,21.368654,2.0,2,0.14649291015625,True,REGULAR,USD
121,SPY220429P00484000,2022-03-25 19:59:29+00:00,484.0,31.34,27.25,27.87,0.0,0.0,4.0,1,0.15271843383789066,True,REGULAR,USD
122,SPY220429P00485000,2022-03-31 13:41:49+00:00,485.0,27.75,28.23,28.85,0.0,0.0,1.0,7,0.15564809204101562,True,REGULAR,USD
123,SPY220429P00486000,2022-03-28 15:42:50+00:00,486.0,34.8,29.21,29.84,0.0,0.0,3.0,3,0.15906602661132813,True,REGULAR,USD
124,SPY220429P00494000,2022-03-29 13:43:06+00:00,494.0,34.34,37.17,37.79,0.0,0.0,,0,0.1870198486328125,True,REGULAR,USD
125,SPY220429P00495000,2022-03-29 13:43:06+00:00,495.0,35.32,38.16,38.79,0.0,0.0,,0,0.19080399047851562,True,REGULAR,USD
126,SPY220429P00500000,2022-04-04 13:54:09+00:00,500.0,45.89,43.16,43.78,3.4500008,8.129126,5.0,1,0.20850400878906244,True,REGULAR,USD
127,SPY220429P00510000,2022-03-21 18:28:55+00:00,510.0,66.6,53.15,53.78,0.0,0.0,1.0,2,0.24378197631835938,True,REGULAR,USD
