,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
20,SPY220427C00444000,2022-04-04 19:07:04+00:00,444.0,15.5,15.27,15.86,3.1099997,25.100883,1.0,9,0.170479486694336,True,REGULAR,USD
21,SPY220427C00445000,2022-04-04 13:58:25+00:00,445.0,13.65,14.46,15.04,2.17,18.902441,1.0,32,0.16803810485839848,True,REGULAR,USD
22,SPY220427C00446000,2022-04-04 17:32:17+00:00,446.0,13.19,13.64,14.21,-3.2300005,-19.671137,15.0,15,0.165047412109375,True,REGULAR,USD
23,SPY220427C00447000,2022-04-01 18:28:48+00:00,447.0,10.97,12.86,13.42,0.0,0.0,1.0,4,0.1627891339111328,True,REGULAR,USD
24,SPY220427C00448000,2022-04-04 13:41:58+00:00,448.0,10.5,12.08,12.63,1.1999998,12.903224,1.0,15,0.1601646484375,True,REGULAR,USD
25,SPY220427C00449000,2022-04-04 13:45:08+00:00,449.0,9.86,11.31,11.85,0.3899994,4.1182613,1.0,73,0.1574486111450195,True,REGULAR,USD
26,SPY220427C00450000,2022-04-04 19:57:10+00:00,450.0,10.46,10.56,11.1,1.5799999,17.792791,5.0,256,0.1550987811279297,True,REGULAR,USD
27,SPY220427C00451000,2022-04-04 19:42:24+00:00,451.0,9.8,9.83,10.35,1.5900002,19.366629,105.0,101,0.15235222656250003,True,REGULAR,USD
28,SPY220427C00452000,2022-04-04 16:00:33+00:00,452.0,8.95,9.13,9.62,0.98,12.296111,17.0,100,0.14966670654296876,True,REGULAR,USD
29,SPY220427C00453000,2022-04-04 18:17:06+00:00,453.0,8.12,8.53,8.8,0.7199998,9.729727,350.0,40,0.14460083923339845,True,REGULAR,USD
30,SPY220427C00454000,2022-04-04 15:06:45+00:00,454.0,7.5,7.86,8.12,0.7600002,11.275968,31.0,47,0.14222049194335937,True,REGULAR,USD
31,SPY220427C00455000,2022-04-04 18:30:45+00:00,455.0,7.08,7.3,7.35,1.0999999,18.394648,609.0,192,0.13739876281738284,True,REGULAR,USD
32,SPY220427C00456000,2022-04-04 19:54:50+00:00,456.0,6.59,6.67,6.72,1.0500002,18.953072,466.0,122,0.13517100189208986,True,REGULAR,USD
33,SPY220427C00457000,2022-04-04 19:59:43+00:00,457.0,6.14,6.07,6.11,1.1099997,22.067587,27.0,85,0.132821171875,False,REGULAR,USD
34,SPY220427C00458000,2022-04-04 19:42:24+00:00,458.0,5.33,5.49,5.53,1.55,41.00529,35.0,194,0.13056289367675777,False,REGULAR,USD
35,SPY220427C00459000,2022-04-04 19:59:29+00:00,459.0,5.0,4.94,4.98,0.88999987,21.654497,106.0,245,0.12842668457031248,False,REGULAR,USD
36,SPY220427C00460000,2022-04-04 20:00:01+00:00,460.0,4.57,4.42,4.46,0.8700001,23.513517,147.0,291,0.12629047546386718,False,REGULAR,USD
37,SPY220427C00461000,2022-04-04 19:59:40+00:00,461.0,3.99,3.94,3.98,0.77,23.913042,20.0,138,0.12439840454101564,False,REGULAR,USD
38,SPY220427C00462000,2022-04-04 14:36:56+00:00,462.0,3.17,3.49,3.53,0.43000007,15.693434,5.0,107,0.12256736816406251,False,REGULAR,USD
39,SPY220427C00463000,2022-04-04 19:25:25+00:00,463.0,3.14,3.07,3.11,1.0200002,48.11322,8.0,82,0.12070581451416015,False,REGULAR,USD
40,SPY220427C00464000,2022-04-04 18:35:51+00:00,464.0,2.7,2.69,2.72,0.76,39.17526,4.0,572,0.1188442608642578,False,REGULAR,USD
41,SPY220427C00465000,2022-04-04 19:03:53+00:00,465.0,2.32,2.34,2.37,0.37999988,19.587622,31.0,578,0.11725736267089844,False,REGULAR,USD
42,SPY220427C00466000,2022-04-04 20:01:48+00:00,466.0,2.02,2.02,2.05,0.36,21.686749,20.0,249,0.11567046447753906,False,REGULAR,USD
43,SPY220427C00467000,2022-04-04 15:21:38+00:00,467.0,1.66,1.74,1.77,0.44999993,37.190075,4.0,295,0.11444977355957033,False,REGULAR,USD
44,SPY220427C00468000,2022-04-04 16:37:22+00:00,468.0,1.43,1.49,1.52,0.32999992,29.999992,12.0,235,0.11322908264160156,False,REGULAR,USD
45,SPY220427C00469000,2022-04-04 15:56:22+00:00,469.0,1.28,1.27,1.3,0.38,42.22222,1.0,661,0.11225252990722655,False,REGULAR,USD
46,SPY220427C00470000,2022-04-04 17:53:36+00:00,470.0,1.05,1.08,1.1,0.119999945,12.903219,70.0,461,0.11109287353515623,False,REGULAR,USD
47,SPY220427C00471000,2022-04-04 17:53:43+00:00,471.0,0.89,0.91,0.94,0.24000001,36.92308,67.0,553,0.11060459716796875,False,REGULAR,USD
48,SPY220427C00472000,2022-04-04 18:55:42+00:00,472.0,0.83,0.77,0.79,0.15999997,23.880592,142.0,94,0.10975011352539063,False,REGULAR,USD
49,SPY220427C00473000,2022-04-01 18:21:06+00:00,473.0,0.55,0.65,0.67,0.0,0.0,10.0,150,0.10938390625,False,REGULAR,USD
50,SPY220427C00474000,2022-04-04 15:43:47+00:00,474.0,0.54,0.54,0.56,0.16000003,42.10527,11.0,136,0.10877356079101563,False,REGULAR,USD
51,SPY220427C00475000,2022-04-04 18:41:39+00:00,475.0,0.5,0.46,0.47,0.06999999,16.279068,26.0,143,0.108407353515625,False,REGULAR,USD
52,SPY220427C00476000,2022-04-04 15:33:31+00:00,476.0,0.39,0.38,0.4,0.06999999,21.874998,5.0,205,0.10865149169921876,False,REGULAR,USD
53,SPY220427C00477000,2022-04-04 16:48:26+00:00,477.0,0.33,0.32,0.33,0.07000002,26.923088,14.0,123,0.10816321533203124,False,REGULAR,USD
54,SPY220427C00478000,2022-04-04 19:55:36+00:00,478.0,0.26,0.27,0.28,0.029999986,13.043472,10.0,45,0.108407353515625,False,REGULAR,USD
55,SPY220427C00479000,2022-04-04 19:55:36+00:00,479.0,0.22,0.22,0.23,0.0,0.0,14.0,17,0.10804114624023436,False,REGULAR,USD
56,SPY220427C00480000,2022-04-04 19:16:04+00:00,480.0,0.22,0.18,0.2,0.060000002,37.500004,9.0,133,0.1088956298828125,False,REGULAR,USD
57,SPY220427C00481000,2022-04-01 17:13:49+00:00,481.0,0.13,0.15,0.16,0.0,0.0,65.0,231,0.10828528442382812,False,REGULAR,USD
58,SPY220427C00482000,2022-04-04 16:48:26+00:00,482.0,0.13,0.13,0.14,0.019999996,18.181814,1.0,38,0.10938390625,False,REGULAR,USD
59,SPY220427C00483000,2022-04-04 13:51:47+00:00,483.0,0.12,0.11,0.12,0.019999996,19.999996,6.0,12,0.11011632080078124,False,REGULAR,USD
60,SPY220427C00484000,2022-04-01 18:37:46+00:00,484.0,0.1,0.09,0.1,0.0,0.0,30.0,9,0.11036045898437499,False,REGULAR,USD
61,SPY220427C00485000,2022-04-04 19:16:04+00:00,485.0,0.09,0.07,0.08,0.010000005,12.500008,4.0,372,0.1098721826171875,False,REGULAR,USD
62,SPY220427C00486000,2022-03-30 14:15:24+00:00,486.0,0.46,0.06,0.07,0.0,0.0,,6,0.11084873535156249,False,REGULAR,USD
63,SPY220427C00487000,2022-04-01 20:14:19+00:00,487.0,0.06,0.05,0.06,0.0,0.0,4.0,7,0.11182528808593749,False,REGULAR,USD
64,SPY220427C00488000,2022-04-04 13:51:47+00:00,488.0,0.05,0.04,0.05,-0.040000003,-44.444447,6.0,31,0.11231356445312499,False,REGULAR,USD
65,SPY220427C00489000,2022-03-31 15:44:22+00:00,489.0,0.19,0.04,0.05,0.0,0.0,,9,0.11524322265625,False,REGULAR,USD
66,SPY220427C00490000,2022-04-04 17:01:09+00:00,490.0,0.06,0.03,0.04,0.02,50.0,1.0,84,0.1147549462890625,False,REGULAR,USD
67,SPY220427C00491000,2022-04-04 17:41:53+00:00,491.0,0.03,0.03,0.04,-0.089999996,-75.0,1.0,45,0.1176846044921875,False,REGULAR,USD
68,SPY220427C00492000,2022-03-31 19:11:50+00:00,492.0,0.11,0.02,0.03,0.0,0.0,,2,0.116219775390625,False,REGULAR,USD
69,SPY220427C00493000,2022-03-31 16:52:13+00:00,493.0,0.1,0.02,0.03,0.0,0.0,,8,0.11914943359374999,False,REGULAR,USD
70,SPY220427C00494000,2022-04-01 14:05:46+00:00,494.0,0.03,0.02,0.03,0.0,0.0,2.0,3,0.12207909179687501,False,REGULAR,USD
71,SPY220427C00495000,2022-04-01 19:59:05+00:00,495.0,0.02,0.01,0.02,0.01,100.0,300.0,38,0.11914943359374999,False,REGULAR,USD
72,SPY220427C00496000,2022-03-29 19:36:31+00:00,496.0,0.16,0.01,0.02,0.0,0.0,,6,0.12207909179687501,False,REGULAR,USD
73,SPY220427C00498000,2022-04-01 14:05:46+00:00,498.0,0.03,0.01,0.02,0.0,0.0,3.0,3,0.12696185546875,False,REGULAR,USD
74,SPY220427C00500000,2022-04-04 15:26:51+00:00,500.0,0.02,0.01,0.02,0.0,0.0,14.0,365,0.132821171875,False,REGULAR,USD
75,SPY220427C00502000,2022-03-31 14:20:41+00:00,502.0,0.04,0.0,0.01,0.0,0.0,,91,0.1289149609375,False,REGULAR,USD
76,SPY220427C00505000,2022-03-30 17:35:47+00:00,505.0,0.04,0.0,0.01,0.0,0.0,,2,0.13672738281250002,False,REGULAR,USD
77,SPY220427C00506000,2022-04-01 19:51:36+00:00,506.0,0.01,0.0,0.01,0.0,0.0,2.0,2,0.13868048828125001,False,REGULAR,USD
78,SPY220427C00510000,2022-04-04 19:56:30+00:00,510.0,0.01,0.0,0.01,-0.01,-50.0,1.0,1150,0.148446015625,False,REGULAR,USD
79,SPY220427C00520000,2022-03-31 14:49:59+00:00,520.0,0.01,0.0,0.01,0.0,0.0,,2,0.17188328125000002,False,REGULAR,USD
