,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
31,SPY220630C00397000,2022-02-02 19:55:56+00:00,397.0,67.8,47.17,48.31,0.0,0.0,4,9,1.0000000000000003e-05,True,REGULAR,USD
32,SPY220630C00398000,2022-03-21 13:34:45+00:00,398.0,54.99,62.26,63.51,0.0,0.0,1,2,0.2769237347412109,True,REGULAR,USD
33,SPY220630C00399000,2022-03-16 19:45:04+00:00,399.0,44.05,61.35,62.6,0.0,0.0,18,217,0.2752758020019531,True,REGULAR,USD
34,SPY220630C00400000,2022-04-01 18:47:14+00:00,400.0,57.72,60.44,61.69,0.0,0.0,28,511,0.2735668347167969,True,REGULAR,USD
35,SPY220630C00401000,2022-03-15 13:49:43+00:00,401.0,34.63,59.53,60.78,0.0,0.0,1,31,0.2717968328857422,True,REGULAR,USD
36,SPY220630C00402000,2022-04-01 19:36:38+00:00,402.0,54.41,58.63,59.87,0.0,0.0,1,1022,0.2700268310546875,True,REGULAR,USD
37,SPY220630C00403000,2022-02-17 14:40:33+00:00,403.0,51.35,49.81,51.14,0.0,0.0,2,4,1.0000000000000003e-05,True,REGULAR,USD
38,SPY220630C00404000,2022-03-29 13:42:45+00:00,404.0,60.85,56.82,58.07,0.0,0.0,1,8,0.26673096557617193,True,REGULAR,USD
39,SPY220630C00405000,2022-03-25 14:10:06+00:00,405.0,53.26,55.93,57.17,0.0,0.0,20,50,0.2650219982910156,True,REGULAR,USD
40,SPY220630C00406000,2022-03-04 14:48:54+00:00,406.0,40.0,51.87,53.12,0.0,0.0,1,6,0.1986164123535156,True,REGULAR,USD
41,SPY220630C00407000,2022-03-17 19:54:24+00:00,407.0,42.77,54.14,55.39,0.0,0.0,1,3,0.2618482019042969,True,REGULAR,USD
42,SPY220630C00408000,2022-02-07 19:22:16+00:00,408.0,52.29,35.16,36.59,0.0,0.0,4,5,1.0000000000000003e-05,True,REGULAR,USD
43,SPY220630C00409000,2022-03-07 17:39:13+00:00,409.0,33.2,52.37,53.61,0.0,0.0,1,8,0.25846078460693367,True,REGULAR,USD
44,SPY220630C00410000,2022-03-31 16:21:51+00:00,410.0,53.5,51.49,52.73,0.0,0.0,1,299,0.25690440368652345,True,REGULAR,USD
45,SPY220630C00411000,2022-03-29 13:41:03+00:00,411.0,54.44,50.6,51.85,0.0,0.0,5,1297,0.2552869882202149,True,REGULAR,USD
46,SPY220630C00412000,2022-02-14 15:00:07+00:00,412.0,43.05,34.51,35.19,0.0,0.0,1,2,1.0000000000000003e-05,True,REGULAR,USD
47,SPY220630C00413000,2022-03-23 19:40:53+00:00,413.0,41.7,48.84,50.09,0.0,0.0,1,4,0.25189957092285153,True,REGULAR,USD
48,SPY220630C00414000,2022-03-09 20:58:35+00:00,414.0,31.53,47.97,49.2,0.0,0.0,1,36,0.24997698272705077,True,REGULAR,USD
49,SPY220630C00415000,2022-03-31 18:43:11+00:00,415.0,48.18,47.1,48.33,0.0,0.0,1,117,0.24832904998779298,True,REGULAR,USD
50,SPY220630C00416000,2022-03-23 16:45:55+00:00,416.0,40.21,46.23,47.47,0.0,0.0,3,17,0.24680318634033205,True,REGULAR,USD
51,SPY220630C00417000,2022-03-31 17:08:44+00:00,417.0,47.7,45.37,46.6,0.0,0.0,1,19,0.24506370178222658,True,REGULAR,USD
52,SPY220630C00418000,2022-03-29 16:42:51+00:00,418.0,47.32,44.51,45.74,0.0,0.0,1,27,0.24344628631591797,True,REGULAR,USD
53,SPY220630C00419000,2022-03-21 19:44:45+00:00,419.0,36.0,43.65,44.88,0.0,0.0,1,18,0.24176783630371096,True,REGULAR,USD
54,SPY220630C00420000,2022-04-04 15:36:05+00:00,420.0,42.45,42.8,44.03,3.5,8.985879,62,227,0.24018093811035152,True,REGULAR,USD
55,SPY220630C00421000,2022-03-24 19:25:15+00:00,421.0,38.7,41.95,43.18,0.0,0.0,1,107,0.23856352264404296,True,REGULAR,USD
56,SPY220630C00422000,2022-03-30 14:59:30+00:00,422.0,45.2,41.1,42.33,0.0,0.0,1,32,0.23685455535888672,True,REGULAR,USD
57,SPY220630C00423000,2022-03-22 15:11:19+00:00,423.0,37.13,40.25,41.48,0.0,0.0,1,28,0.23511507080078126,True,REGULAR,USD
58,SPY220630C00424000,2022-03-23 16:44:26+00:00,424.0,34.57,39.42,40.64,0.0,0.0,2,122,0.23346713806152342,True,REGULAR,USD
59,SPY220630C00425000,2022-04-04 16:56:36+00:00,425.0,38.11,38.58,39.83,2.6800003,7.564212,100,1094,0.23221592987060546,True,REGULAR,USD
60,SPY220630C00426000,2022-03-31 19:33:04+00:00,426.0,37.66,37.74,38.97,0.0,0.0,1,167,0.2301712725830078,True,REGULAR,USD
61,SPY220630C00427000,2022-03-29 20:07:57+00:00,427.0,42.46,36.91,38.16,0.0,0.0,1,142,0.22876747802734376,True,REGULAR,USD
62,SPY220630C00428000,2022-04-01 17:48:36+00:00,428.0,32.95,36.06,37.31,0.0,0.0,2,554,0.2267533380126953,True,REGULAR,USD
63,SPY220630C00429000,2022-04-04 14:44:20+00:00,429.0,34.34,35.24,36.49,-4.5,-11.585994,12,1047,0.22510540527343748,True,REGULAR,USD
64,SPY220630C00430000,2022-04-04 17:58:57+00:00,430.0,34.5,34.44,35.67,3.2600002,10.43534,112,2009,0.22339643798828124,True,REGULAR,USD
65,SPY220630C00431000,2022-04-04 19:58:45+00:00,431.0,34.0,33.63,34.86,-2.9799995,-8.058409,4,1169,0.2217485052490234,True,REGULAR,USD
66,SPY220630C00432000,2022-03-30 19:36:07+00:00,432.0,35.56,32.81,34.04,0.0,0.0,6,678,0.21991746887207028,True,REGULAR,USD
67,SPY220630C00433000,2022-03-30 15:31:04+00:00,433.0,35.89,32.01,33.23,0.0,0.0,2,456,0.2181474670410156,True,REGULAR,USD
68,SPY220630C00434000,2022-03-25 19:47:59+00:00,434.0,29.59,31.22,32.42,0.0,0.0,2,688,0.2163316893005371,True,REGULAR,USD
69,SPY220630C00435000,2022-04-04 19:52:21+00:00,435.0,31.19,30.43,31.61,2.1900005,7.551726,7,1651,0.21443961837768555,True,REGULAR,USD
70,SPY220630C00436000,2022-03-31 15:41:31+00:00,436.0,32.52,29.64,30.81,0.0,0.0,1,429,0.21262384063720702,True,REGULAR,USD
71,SPY220630C00437000,2022-04-04 13:49:44+00:00,437.0,27.51,28.86,30.03,1.3700008,5.2410135,1,76,0.21097590789794918,True,REGULAR,USD
72,SPY220630C00438000,2022-04-01 19:46:35+00:00,438.0,25.4,28.17,29.2,0.0,0.0,2,401,0.20865659515380852,True,REGULAR,USD
73,SPY220630C00439000,2022-04-01 16:31:16+00:00,439.0,24.5,27.4,28.41,0.0,0.0,1,390,0.20676452423095698,True,REGULAR,USD
74,SPY220630C00440000,2022-04-04 18:45:25+00:00,440.0,26.79,26.63,27.63,1.5,5.9311976,7,1527,0.20490297058105467,True,REGULAR,USD
75,SPY220630C00441000,2022-03-30 18:48:03+00:00,441.0,28.75,25.86,26.85,0.0,0.0,1,247,0.2030108996582031,True,REGULAR,USD
76,SPY220630C00442000,2022-04-04 19:28:23+00:00,442.0,25.43,25.1,26.08,-3.6999989,-12.701678,4,691,0.20113408737182614,True,REGULAR,USD
77,SPY220630C00443000,2022-04-01 16:54:50+00:00,443.0,21.71,24.36,25.32,0.0,0.0,216,1202,0.19931830963134767,True,REGULAR,USD
78,SPY220630C00444000,2022-04-01 19:36:25+00:00,444.0,20.8,23.61,24.56,0.0,0.0,56,971,0.19742623870849607,True,REGULAR,USD
79,SPY220630C00445000,2022-04-04 16:26:33+00:00,445.0,22.7,22.87,23.8,1.4700012,6.9241695,99,1932,0.19544261596679688,True,REGULAR,USD
80,SPY220630C00446000,2022-04-01 17:31:50+00:00,446.0,19.41,22.14,23.06,0.0,0.0,1198,2025,0.193642096862793,True,REGULAR,USD
81,SPY220630C00447000,2022-04-01 19:40:41+00:00,447.0,21.83,21.42,22.32,2.75,14.412997,1,2913,0.19173476730346684,True,REGULAR,USD
82,SPY220630C00448000,2022-04-04 13:38:20+00:00,448.0,19.35,20.7,21.58,0.39999962,2.1108158,10,1249,0.189735885925293,True,REGULAR,USD
83,SPY220630C00449000,2022-04-04 18:22:21+00:00,449.0,19.85,19.99,20.86,1.25,6.7204294,15,1133,0.1879048495483398,True,REGULAR,USD
84,SPY220630C00450000,2022-04-04 20:05:16+00:00,450.0,19.63,19.34,20.14,1.6700001,9.298442,2307,31284,0.18598226135253904,True,REGULAR,USD
85,SPY220630C00451000,2022-04-04 14:36:58+00:00,451.0,18.3,18.59,19.43,1.4099998,8.348134,59,938,0.18407493179321288,True,REGULAR,USD
86,SPY220630C00452000,2022-04-04 15:46:12+00:00,452.0,17.76,17.92,18.69,1.5599995,9.629626,847,430,0.18174036041259767,True,REGULAR,USD
87,SPY220630C00453000,2022-04-04 16:43:34+00:00,453.0,16.72,17.24,18.01,0.48999977,3.0190992,868,124,0.1799856172180176,True,REGULAR,USD
88,SPY220630C00454000,2022-04-04 20:05:49+00:00,454.0,16.9,16.72,17.04,1.3799992,8.891747,281,468,0.17487397399902344,True,REGULAR,USD
89,SPY220630C00455000,2022-04-04 19:50:56+00:00,455.0,16.2,16.05,16.37,1.8600006,12.9707155,43,850,0.17302767898559573,True,REGULAR,USD
90,SPY220630C00456000,2022-04-04 19:37:28+00:00,456.0,15.59,15.39,15.7,2.0100002,14.80118,5,578,0.17108983215332033,True,REGULAR,USD
91,SPY220630C00457000,2022-04-04 18:53:27+00:00,457.0,14.82,14.78,15.05,2.0900002,16.417912,37,782,0.1692587957763672,False,REGULAR,USD
92,SPY220630C00458000,2022-04-04 19:31:16+00:00,458.0,14.25,14.12,14.41,1.71,13.636364,371,349,0.16742775939941407,False,REGULAR,USD
93,SPY220630C00459000,2022-04-04 19:57:43+00:00,459.0,13.51,13.66,13.74,1.9300003,16.66667,208,155,0.1651389639282227,False,REGULAR,USD
94,SPY220630C00460000,2022-04-04 19:59:39+00:00,460.0,13.2,13.05,13.13,1.9499998,17.333332,508,5429,0.16341473800659184,False,REGULAR,USD
95,SPY220630C00461000,2022-04-04 19:05:00+00:00,461.0,12.43,12.45,12.54,1.3600006,12.285462,236,233,0.16178206390380856,False,REGULAR,USD
96,SPY220630C00462000,2022-04-04 18:48:46+00:00,462.0,11.92,11.87,11.95,1.9400005,19.438883,275,2881,0.16001206207275392,False,REGULAR,USD
97,SPY220630C00463000,2022-04-04 19:57:15+00:00,463.0,11.19,11.3,11.38,1.1899996,11.899996,491,2906,0.15834887069702147,False,REGULAR,USD
98,SPY220630C00464000,2022-04-04 19:57:43+00:00,464.0,10.64,10.75,10.83,1.1400003,12.000004,170,222,0.15677723114013675,False,REGULAR,USD
99,SPY220630C00465000,2022-04-04 18:26:29+00:00,465.0,10.0,10.21,10.29,0.72999954,7.87486,219,6057,0.15515981567382814,False,REGULAR,USD
100,SPY220630C00466000,2022-04-04 19:52:00+00:00,466.0,9.79,9.68,9.76,1.29,15.176471,1645,259,0.15354240020751952,False,REGULAR,USD
101,SPY220630C00467000,2022-04-04 19:59:29+00:00,467.0,9.28,9.17,9.25,1.6199999,21.148825,396,1035,0.1519860192871094,False,REGULAR,USD
102,SPY220630C00468000,2022-04-04 19:51:51+00:00,468.0,8.78,8.68,8.76,1.5299997,21.103445,30,396,0.1505211901855469,False,REGULAR,USD
103,SPY220630C00469000,2022-04-04 19:54:16+00:00,469.0,8.26,8.21,8.28,1.48,21.828907,26,413,0.14902584381103517,False,REGULAR,USD
104,SPY220630C00470000,2022-04-04 19:33:57+00:00,470.0,7.78,7.75,7.82,1.44,22.712934,528,7117,0.1475915319824219,False,REGULAR,USD
105,SPY220630C00471000,2022-04-04 19:52:25+00:00,471.0,7.42,7.3,7.38,1.1100001,17.591127,318,176,0.14624877197265623,False,REGULAR,USD
106,SPY220630C00472000,2022-04-04 19:52:21+00:00,472.0,7.0,6.88,6.95,1.0500002,17.647062,38,2750,0.14487549468994143,False,REGULAR,USD
107,SPY220630C00473000,2022-04-04 19:52:03+00:00,473.0,6.56,6.48,6.54,1.1500001,21.256933,359,2390,0.143563251953125,False,REGULAR,USD
108,SPY220630C00474000,2022-04-04 16:35:06+00:00,474.0,5.89,6.09,6.15,0.8299999,16.40316,113,1122,0.14234256103515625,False,REGULAR,USD
109,SPY220630C00475000,2022-04-04 19:50:56+00:00,475.0,5.73,5.71,5.78,0.55999994,10.83172,12,860,0.1412134219360352,False,REGULAR,USD
110,SPY220630C00476000,2022-04-04 18:48:12+00:00,476.0,5.41,5.36,5.42,0.90999985,20.222218,8,731,0.14002324829101562,False,REGULAR,USD
111,SPY220630C00477000,2022-04-04 18:29:27+00:00,477.0,4.97,5.02,5.08,0.52,11.685393,6,614,0.138955143737793,False,REGULAR,USD
112,SPY220630C00478000,2022-04-04 18:35:57+00:00,478.0,4.7,4.7,4.76,0.5499997,13.253005,247,4215,0.13794807373046875,False,REGULAR,USD
113,SPY220630C00479000,2022-04-04 19:15:21+00:00,479.0,4.45,4.39,4.45,0.5399997,13.810735,32,298,0.13691048645019532,False,REGULAR,USD
114,SPY220630C00480000,2022-04-04 19:49:35+00:00,480.0,4.06,4.1,4.17,0.5,14.044944,1389,6879,0.13614755462646483,False,REGULAR,USD
115,SPY220630C00481000,2022-04-04 19:03:48+00:00,481.0,3.83,3.83,3.89,0.42999983,12.647054,1364,61,0.13517100189208986,False,REGULAR,USD
116,SPY220630C00482000,2022-04-04 18:56:01+00:00,482.0,3.64,3.57,3.63,0.47000003,14.826499,7,132,0.13434703552246097,False,REGULAR,USD
117,SPY220630C00483000,2022-04-04 16:51:57+00:00,483.0,3.14,3.33,3.39,0.18000007,6.0810833,5,155,0.1336146209716797,False,REGULAR,USD
118,SPY220630C00484000,2022-04-04 16:04:43+00:00,484.0,2.97,3.1,3.16,0.37000012,14.230774,49,91,0.13288220642089843,False,REGULAR,USD
119,SPY220630C00485000,2022-04-04 19:52:48+00:00,485.0,2.95,2.89,2.94,0.35000014,13.461545,7,1531,0.13214979187011722,False,REGULAR,USD
120,SPY220630C00486000,2022-04-04 19:03:48+00:00,486.0,2.69,2.69,2.74,0.35000014,14.957272,6,3027,0.13156996368408203,False,REGULAR,USD
121,SPY220630C00487000,2022-04-04 18:55:49+00:00,487.0,2.56,2.5,2.55,-0.1500001,-5.5350585,81,119,0.13099013549804686,False,REGULAR,USD
122,SPY220630C00488000,2022-04-04 15:00:32+00:00,488.0,2.22,2.32,2.37,0.1400001,6.730775,12,3230,0.13037979003906247,False,REGULAR,USD
123,SPY220630C00489000,2022-04-04 15:40:33+00:00,489.0,2.13,2.16,2.2,0.010000229,0.47170892,4,3107,0.12983047912597656,False,REGULAR,USD
124,SPY220630C00490000,2022-04-04 20:05:24+00:00,490.0,2.02,2.0,2.05,0.29999995,17.441856,123,1692,0.12946427185058595,False,REGULAR,USD
125,SPY220630C00491000,2022-04-04 14:54:06+00:00,491.0,1.81,1.86,1.9,0.13999999,8.383233,1,233,0.12894547821044922,False,REGULAR,USD
126,SPY220630C00492000,2022-04-01 18:32:58+00:00,492.0,1.53,1.72,1.76,-0.100000024,-6.1349707,1,1441,0.12848771911621093,False,REGULAR,USD
127,SPY220630C00493000,2022-04-04 13:36:20+00:00,493.0,1.41,1.6,1.64,-0.04000008,-2.7586262,2,47,0.12824358093261717,False,REGULAR,USD
128,SPY220630C00494000,2022-04-04 19:58:57+00:00,494.0,1.48,1.48,1.52,-0.19999993,-11.904758,8,1202,0.12787737365722657,False,REGULAR,USD
129,SPY220630C00495000,2022-04-04 19:53:40+00:00,495.0,1.39,1.37,1.41,0.13999999,11.199999,19,2209,0.12757220092773439,False,REGULAR,USD
130,SPY220630C00496000,2022-04-04 13:59:45+00:00,496.0,1.26,1.27,1.31,0.13,11.504424,1,207,0.12738909729003906,False,REGULAR,USD
131,SPY220630C00497000,2022-04-04 13:36:21+00:00,497.0,1.06,1.18,1.22,0.06999993,7.0707,1,86,0.1272670281982422,False,REGULAR,USD
132,SPY220630C00498000,2022-04-04 14:55:30+00:00,498.0,1.08,1.1,1.13,0.14000005,14.893621,9,3196,0.12702289001464845,False,REGULAR,USD
133,SPY220630C00499000,2022-04-04 17:00:24+00:00,499.0,0.96,1.02,1.05,0.03999996,4.3478217,13,94,0.12696185546875,False,REGULAR,USD
134,SPY220630C00500000,2022-04-04 19:56:06+00:00,500.0,0.95,0.94,0.97,0.050000012,5.5555573,945,5791,0.1266566827392578,False,REGULAR,USD
135,SPY220630C00501000,2022-04-04 18:20:26+00:00,501.0,0.86,0.88,0.9,-0.029999971,-3.3707836,81,369,0.12659564819335936,False,REGULAR,USD
136,SPY220630C00502000,2022-04-04 13:36:21+00:00,502.0,0.75,0.81,0.84,0.0,0.0,2,465,0.1266566827392578,False,REGULAR,USD
137,SPY220630C00503000,2022-04-04 15:07:08+00:00,503.0,0.76,0.75,0.78,0.01999998,2.7027001,1,79,0.1266566827392578,False,REGULAR,USD
138,SPY220630C00504000,2022-04-04 15:04:50+00:00,504.0,0.7,0.7,0.72,0.00999999,1.449274,3,168,0.12647357910156248,False,REGULAR,USD
139,SPY220630C00505000,2022-04-04 18:33:46+00:00,505.0,0.65,0.65,0.67,0.03999996,6.5573707,10,1618,0.12653461364746094,False,REGULAR,USD
140,SPY220630C00506000,2022-04-04 13:36:20+00:00,506.0,0.55,0.6,0.62,-0.56,-50.45045,2,126,0.12647357910156248,False,REGULAR,USD
141,SPY220630C00507000,2022-04-04 16:06:43+00:00,507.0,0.55,0.56,0.58,0.050000012,10.000002,6,264,0.1266566827392578,False,REGULAR,USD
142,SPY220630C00508000,2022-04-04 16:33:41+00:00,508.0,0.53,0.52,0.54,0.029999971,5.9999943,3,101,0.1267787518310547,False,REGULAR,USD
143,SPY220630C00510000,2022-04-04 15:09:00+00:00,510.0,0.47,0.45,0.47,0.02000001,4.4444466,6,770,0.12708392456054687,False,REGULAR,USD
144,SPY220630C00512000,2022-04-04 16:49:38+00:00,512.0,0.37,0.39,0.41,-0.060000002,-13.953489,260,444,0.12757220092773439,False,REGULAR,USD
145,SPY220630C00515000,2022-04-04 16:28:32+00:00,515.0,0.31,0.31,0.33,0.00999999,3.3333302,4,1156,0.127938408203125,False,REGULAR,USD
146,SPY220630C00520000,2022-04-04 19:44:05+00:00,520.0,0.23,0.22,0.24,-0.040000007,-14.814816,4,930,0.12964737548828126,False,REGULAR,USD
147,SPY220630C00525000,2022-03-31 19:03:07+00:00,525.0,0.28,0.16,0.17,0.0,0.0,30,708,0.13086806640624998,False,REGULAR,USD
148,SPY220630C00530000,2022-04-04 13:38:25+00:00,530.0,0.13,0.11,0.13,-0.010000005,-7.1428614,8,2727,0.13355358642578125,False,REGULAR,USD
149,SPY220630C00535000,2022-03-30 19:54:10+00:00,535.0,0.18,0.08,0.1,0.0,0.0,66,903,0.1362391064453125,False,REGULAR,USD
150,SPY220630C00540000,2022-04-01 16:55:15+00:00,540.0,0.08,0.06,0.08,0.0,0.0,17,1092,0.13916876464843753,False,REGULAR,USD
151,SPY220630C00545000,2022-03-30 19:40:17+00:00,545.0,0.13,0.05,0.06,0.0,0.0,1,519,0.14112187011718752,False,REGULAR,USD
152,SPY220630C00550000,2022-04-04 17:55:25+00:00,550.0,0.05,0.04,0.05,-0.009999998,-16.666664,62,5236,0.1445398046875,False,REGULAR,USD
153,SPY220630C00555000,2022-04-04 16:46:16+00:00,555.0,0.04,0.03,0.04,-0.04,-50.0,5,576,0.147469462890625,False,REGULAR,USD
154,SPY220630C00560000,2022-04-01 13:53:32+00:00,560.0,0.03,0.02,0.04,0.0,0.0,1,948,0.15332877929687502,False,REGULAR,USD
155,SPY220630C00565000,2022-03-29 19:40:28+00:00,565.0,0.05,0.02,0.03,0.0,0.0,43,306,0.15528188476562502,False,REGULAR,USD
156,SPY220630C00570000,2022-03-30 13:38:31+00:00,570.0,0.03,0.01,0.03,0.0,0.0,400,2034,0.1601646484375,False,REGULAR,USD
157,SPY220630C00575000,2022-04-04 13:54:56+00:00,575.0,0.02,0.01,0.02,-0.01,-33.333336,6,985,0.1601646484375,False,REGULAR,USD
158,SPY220630C00580000,2022-04-01 14:06:34+00:00,580.0,0.02,0.01,0.02,0.0,0.0,10,864,0.16602396484375004,False,REGULAR,USD
159,SPY220630C00585000,2022-04-01 14:06:40+00:00,585.0,0.02,0.0,0.02,0.0,0.0,10,1680,0.17090672851562502,False,REGULAR,USD
160,SPY220630C00590000,2022-03-31 13:48:04+00:00,590.0,0.02,0.0,0.02,0.0,0.0,1,2359,0.1757894921875,False,REGULAR,USD
161,SPY220630C00595000,2022-04-01 18:51:18+00:00,595.0,0.02,0.0,0.02,0.0,0.0,10,745,0.18164880859375,False,REGULAR,USD
162,SPY220630C00600000,2022-04-01 16:13:51+00:00,600.0,0.01,0.0,0.01,0.0,0.0,20,2976,0.1757894921875,False,REGULAR,USD
163,SPY220630C00605000,2022-03-31 13:30:07+00:00,605.0,0.02,0.0,0.01,0.0,0.0,10,1581,0.179695703125,False,REGULAR,USD
