,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
64,SPY221230C00462000,2022-04-04 14:27:51+00:00,462.0,28.18,28.37,29.42,-3.1000004,-9.910486,18.0,5,0.2024921060180664,False,REGULAR,USD
65,SPY221230C00463000,2022-03-31 13:30:45+00:00,463.0,29.64,27.76,28.81,0.0,0.0,1.0,20,0.2013934841918945,False,REGULAR,USD
66,SPY221230C00464000,2022-01-18 05:13:06+00:00,464.0,35.73,22.1,24.55,0.0,0.0,1.0,0,0.17701781242370604,False,REGULAR,USD
67,SPY221230C00465000,2022-04-01 18:29:40+00:00,465.0,25.0,26.57,27.59,0.0,0.0,1.0,159,0.1991046887207031,False,REGULAR,USD
68,SPY221230C00466000,2022-03-29 14:37:30+00:00,466.0,27.99,25.97,27.0,0.0,0.0,2.0,10,0.1980365841674805,False,REGULAR,USD
69,SPY221230C00467000,2022-03-30 15:33:00+00:00,467.0,28.11,25.4,26.41,0.0,0.0,1.0,33,0.19693796234130856,False,REGULAR,USD
70,SPY221230C00468000,2022-03-30 19:50:51+00:00,468.0,26.54,24.81,25.83,0.0,0.0,2.0,36,0.19586985778808597,False,REGULAR,USD
71,SPY221230C00469000,2022-02-23 16:22:07+00:00,469.0,14.02,21.83,23.07,0.0,0.0,4.0,14,0.1808401008605957,False,REGULAR,USD
72,SPY221230C00470000,2022-04-01 18:08:55+00:00,470.0,22.04,23.69,24.67,0.0,0.0,2.0,184,0.19362683822631838,False,REGULAR,USD
73,SPY221230C00471000,2022-03-30 13:30:47+00:00,471.0,26.19,23.12,24.11,0.0,0.0,1.0,82,0.1925892509460449,False,REGULAR,USD
74,SPY221230C00472000,2022-02-24 17:15:51+00:00,472.0,10.0,20.96,22.44,0.0,0.0,13.0,23,0.18439536315917968,False,REGULAR,USD
75,SPY221230C00473000,2022-04-04 17:14:50+00:00,473.0,22.2,22.02,22.99,3.1400013,16.474298,1.0,12,0.19040726593017582,False,REGULAR,USD
76,SPY221230C00474000,2022-03-24 19:59:42+00:00,474.0,19.54,21.47,22.44,0.0,0.0,4.0,11,0.18932390274047856,False,REGULAR,USD
77,SPY221230C00475000,2022-03-31 13:34:57+00:00,475.0,22.76,20.92,21.88,0.0,0.0,1.0,222,0.18814898773193356,False,REGULAR,USD
78,SPY221230C00476000,2022-03-30 19:50:51+00:00,476.0,22.09,20.39,21.35,0.0,0.0,2.0,45,0.1871114004516602,False,REGULAR,USD
79,SPY221230C00477000,2022-03-25 13:55:30+00:00,477.0,19.13,19.87,20.82,0.0,0.0,1.0,15,0.1860585545349121,False,REGULAR,USD
80,SPY221230C00478000,2022-03-14 19:47:53+00:00,478.0,8.71,19.35,20.29,0.0,0.0,2.0,25,0.18495993270874017,False,REGULAR,USD
81,SPY221230C00479000,2022-03-22 19:44:53+00:00,479.0,17.12,18.85,19.78,0.0,0.0,3.0,6,0.18395286270141603,False,REGULAR,USD
82,SPY221230C00480000,2022-04-04 15:55:47+00:00,480.0,18.55,18.35,19.27,0.17000008,0.9249188,1.0,370,0.18290001678466794,False,REGULAR,USD
83,SPY221230C00481000,2022-03-28 19:17:18+00:00,481.0,17.84,17.84,18.76,0.0,0.0,20.0,20,0.18181665359497068,False,REGULAR,USD
84,SPY221230C00482000,2022-03-31 15:42:40+00:00,482.0,19.04,17.36,18.27,0.0,0.0,2.0,28,0.1808248422241211,False,REGULAR,USD
85,SPY221230C00483000,2022-04-04 17:58:00+00:00,483.0,16.97,16.88,17.78,7.169999,73.16325,1.0,107,0.17978725494384767,False,REGULAR,USD
86,SPY221230C00484000,2022-03-22 14:40:09+00:00,484.0,14.5,16.39,17.3,0.0,0.0,8.0,3,0.17878018493652342,False,REGULAR,USD
87,SPY221230C00485000,2022-04-01 19:20:58+00:00,485.0,14.31,15.93,16.82,0.0,0.0,2.0,5121,0.1777273390197754,False,REGULAR,USD
88,SPY221230C00486000,2022-04-01 13:32:20+00:00,486.0,14.56,15.47,16.35,0.0,0.0,3.0,19,0.17670501037597658,False,REGULAR,USD
89,SPY221230C00487000,2022-02-23 18:37:29+00:00,487.0,7.72,13.82,15.31,0.0,0.0,40.0,3,0.17177647079467773,False,REGULAR,USD
90,SPY221230C00488000,2022-03-25 19:25:03+00:00,488.0,13.42,14.58,15.45,0.0,0.0,1.0,25,0.174812939453125,False,REGULAR,USD
91,SPY221230C00489000,2022-02-23 16:21:07+00:00,489.0,7.53,12.41,13.53,0.0,0.0,27.0,26,0.1636665055084229,False,REGULAR,USD
92,SPY221230C00490000,2022-04-04 18:46:21+00:00,490.0,14.37,13.72,14.57,2.0900002,17.019547,3.0,348,0.17286746330261232,False,REGULAR,USD
93,SPY221230C00491000,2022-03-29 19:29:12+00:00,491.0,15.77,13.31,14.15,0.0,0.0,1.0,5,0.1719748330688477,False,REGULAR,USD
94,SPY221230C00492000,2022-02-11 18:01:44+00:00,492.0,11.93,5.47,6.43,0.0,0.0,6.0,5,0.11707425903320312,False,REGULAR,USD
95,SPY221230C00493000,2022-03-07 18:48:55+00:00,493.0,6.77,12.49,13.32,0.0,0.0,3.0,7,0.17011327941894533,False,REGULAR,USD
96,SPY221230C00494000,2022-03-08 17:54:10+00:00,494.0,6.89,12.1,12.92,0.0,0.0,2.0,3,0.16922064918518068,False,REGULAR,USD
97,SPY221230C00495000,2022-03-31 16:25:02+00:00,495.0,12.99,11.72,12.52,0.0,0.0,1.0,129,0.16828224304199224,False,REGULAR,USD
98,SPY221230C00497000,2022-04-01 14:08:07+00:00,497.0,10.35,10.97,11.76,0.0,0.0,1.0,34,0.1665580171203614,False,REGULAR,USD
99,SPY221230C00498000,2022-04-01 15:35:33+00:00,498.0,9.71,10.61,11.39,0.0,0.0,1.0,21,0.16570353347778322,False,REGULAR,USD
100,SPY221230C00499000,2022-04-04 18:34:45+00:00,499.0,10.54,10.26,11.04,1.3199997,14.316699,4.0,52,0.16494060165405272,False,REGULAR,USD
101,SPY221230C00500000,2022-04-04 18:34:45+00:00,500.0,10.18,9.92,10.68,1.2800007,14.3820305,59.0,611,0.16405560073852543,False,REGULAR,USD
102,SPY221230C00501000,2022-03-28 19:17:18+00:00,501.0,9.9,9.58,10.35,0.0,0.0,20.0,48,0.1633537034606934,False,REGULAR,USD
103,SPY221230C00502000,2022-03-30 15:14:10+00:00,502.0,11.36,9.25,10.0,0.0,0.0,1.0,3,0.16245344390869143,False,REGULAR,USD
104,SPY221230C00503000,2022-02-01 16:56:51+00:00,503.0,9.98,5.75,6.75,0.0,0.0,,1,0.1381769532775879,False,REGULAR,USD
105,SPY221230C00504000,2022-03-18 19:56:26+00:00,504.0,6.9,8.63,9.36,0.0,0.0,1.0,22,0.1609580975341797,False,REGULAR,USD
106,SPY221230C00505000,2022-03-30 15:38:56+00:00,505.0,10.1,8.33,9.05,0.0,0.0,10.0,216,0.16022568298339845,False,REGULAR,USD
107,SPY221230C00506000,2022-04-04 17:33:19+00:00,506.0,8.1,8.04,8.75,0.6000004,8.000005,7.0,9,0.1595085270690918,False,REGULAR,USD
108,SPY221230C00507000,2022-03-31 16:09:18+00:00,507.0,8.77,7.75,8.46,0.0,0.0,1.0,6,0.15883714706420898,False,REGULAR,USD
109,SPY221230C00508000,2022-03-16 16:15:06+00:00,508.0,4.55,7.48,8.17,0.0,0.0,2.0,307,0.15810473251342771,False,REGULAR,USD
110,SPY221230C00509000,2022-04-04 14:43:57+00:00,509.0,7.11,7.21,7.89,-0.01999998,-0.2805046,1.0,1,0.1574180938720703,False,REGULAR,USD
111,SPY221230C00510000,2022-04-04 16:59:00+00:00,510.0,7.0,6.95,7.6,0.80999994,13.085622,5.0,281,0.15657886886596684,False,REGULAR,USD
112,SPY221230C00511000,2022-02-28 19:08:50+00:00,511.0,4.3,7.6,8.57,0.0,0.0,1.0,5,0.16623758575439457,False,REGULAR,USD
113,SPY221230C00512000,2022-03-31 19:12:46+00:00,512.0,7.3,6.46,7.1,0.0,0.0,8.0,8,0.15544972976684573,False,REGULAR,USD
114,SPY221230C00513000,2022-03-31 18:05:36+00:00,513.0,6.95,6.23,6.86,0.0,0.0,9.0,6,0.15490041885375982,False,REGULAR,USD
115,SPY221230C00514000,2022-03-22 19:51:06+00:00,514.0,5.1,5.99,6.62,0.0,0.0,1.0,3,0.15430533203125002,False,REGULAR,USD
116,SPY221230C00515000,2022-04-01 15:20:20+00:00,515.0,5.55,5.78,6.39,0.0,0.0,4.0,245,0.15375602111816405,False,REGULAR,USD
117,SPY221230C00516000,2022-03-21 15:50:42+00:00,516.0,4.68,5.56,6.16,0.0,0.0,1.0,0,0.15314567565917972,False,REGULAR,USD
118,SPY221230C00518000,2022-03-01 15:57:58+00:00,518.0,3.28,5.9,6.33,0.0,0.0,1.0,2,0.15766223205566404,False,REGULAR,USD
119,SPY221230C00519000,2022-04-01 16:19:58+00:00,519.0,4.62,4.96,5.53,0.0,0.0,1.0,1,0.15158929473876953,False,REGULAR,USD
120,SPY221230C00520000,2022-04-01 13:30:01+00:00,520.0,5.0,4.78,5.34,0.0,0.0,2.0,468,0.15116205291748053,False,REGULAR,USD
121,SPY221230C00521000,2022-02-02 19:38:30+00:00,521.0,6.3,2.5,3.56,0.0,0.0,2.0,6,0.133797724609375,False,REGULAR,USD
122,SPY221230C00522000,2022-03-22 17:48:26+00:00,522.0,4.06,4.43,4.97,0.0,0.0,1.0,3,0.15029231063842774,False,REGULAR,USD
123,SPY221230C00523000,2022-03-29 15:55:56+00:00,523.0,5.31,4.27,4.79,0.0,0.0,4.0,18,0.14981929290771484,False,REGULAR,USD
124,SPY221230C00525000,2022-04-04 15:57:57+00:00,525.0,4.0,3.95,4.46,0.099999905,2.5641,751.0,3852,0.14908687835693357,False,REGULAR,USD
125,SPY221230C00530000,2022-04-01 18:03:09+00:00,530.0,3.1,3.27,3.5,0.0,0.0,52.0,146,0.1447229083251953,False,REGULAR,USD
126,SPY221230C00535000,2022-04-01 17:32:01+00:00,535.0,2.53,2.72,3.13,0.0,0.0,1.0,146,0.14630980651855469,False,REGULAR,USD
127,SPY221230C00540000,2022-04-01 13:32:07+00:00,540.0,2.24,2.35,2.55,0.0,0.0,1.0,607,0.14432618377685547,False,REGULAR,USD
128,SPY221230C00545000,2022-03-25 13:32:49+00:00,545.0,2.04,1.97,2.15,0.0,0.0,1.0,206,0.14386842468261718,False,REGULAR,USD
129,SPY221230C00550000,2022-04-04 16:42:39+00:00,550.0,1.69,1.65,1.82,0.110000014,6.962026,76.0,869,0.14368532104492188,False,REGULAR,USD
130,SPY221230C00555000,2022-04-01 17:37:01+00:00,555.0,1.31,1.4,1.55,0.0,0.0,53.0,449,0.14380739013671873,False,REGULAR,USD
131,SPY221230C00560000,2022-04-01 16:42:05+00:00,560.0,1.07,1.19,1.33,0.0,0.0,25.0,592,0.14417359741210936,False,REGULAR,USD
132,SPY221230C00565000,2022-04-04 19:54:47+00:00,565.0,1.11,1.01,1.15,-0.059999943,-5.1282005,200.0,232,0.1448449774169922,False,REGULAR,USD
133,SPY221230C00570000,2022-04-01 18:55:55+00:00,570.0,0.87,0.86,1.0,0.0,0.0,2.0,98,0.14563842651367187,False,REGULAR,USD
134,SPY221230C00575000,2022-03-25 20:04:34+00:00,575.0,0.82,0.74,0.87,0.0,0.0,1.0,403,0.14643187561035154,False,REGULAR,USD
135,SPY221230C00580000,2022-03-15 13:30:05+00:00,580.0,0.53,0.63,0.77,0.0,0.0,1.0,21,0.14771360107421877,False,REGULAR,USD
136,SPY221230C00585000,2022-03-24 13:35:13+00:00,585.0,0.56,0.55,0.69,0.0,0.0,2.0,27,0.14917843017578125,False,REGULAR,USD
137,SPY221230C00590000,2022-04-01 13:52:54+00:00,590.0,0.55,0.48,0.62,0.0,0.0,2.0,318,0.15076532836914067,False,REGULAR,USD
138,SPY221230C00595000,2022-04-01 16:58:52+00:00,595.0,0.45,0.41,0.56,0.0,0.0,2.0,20,0.15235222656250003,False,REGULAR,USD
139,SPY221230C00600000,2022-04-04 17:53:05+00:00,600.0,0.48,0.4,0.5,0.07999998,19.999996,6.0,2042,0.15357291748046875,False,REGULAR,USD
140,SPY221230C00605000,2022-04-04 19:58:37+00:00,605.0,0.43,0.39,0.46,0.02000001,4.8780518,2.0,412,0.15552602294921875,False,REGULAR,USD
