,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
66,SPY220715C00452000,2022-04-04 16:39:45+00:00,452.0,19.15,19.47,20.37,1.3199997,7.4032516,39.0,289,0.18555501953124998,True,REGULAR,USD
67,SPY220715C00453000,2022-04-04 18:20:25+00:00,453.0,18.82,18.8,19.68,1.1199989,6.3276777,13.0,352,0.18375450042724606,True,REGULAR,USD
68,SPY220715C00454000,2022-04-04 20:05:22+00:00,454.0,18.55,18.4,18.69,1.9499989,11.746981,62.0,1171,0.17878018493652342,True,REGULAR,USD
69,SPY220715C00455000,2022-04-04 19:47:29+00:00,455.0,17.73,17.75,18.03,1.3599987,8.307872,156.0,25782,0.1771322521972656,True,REGULAR,USD
70,SPY220715C00456000,2022-04-04 19:59:41+00:00,456.0,17.29,17.1,17.37,2.1800013,14.42754,134.0,619,0.17542328491210937,True,REGULAR,USD
71,SPY220715C00457000,2022-04-04 19:56:32+00:00,457.0,16.48,16.46,16.73,2.209999,15.487029,300.0,312,0.1738058694458008,False,REGULAR,USD
72,SPY220715C00458000,2022-04-04 19:57:33+00:00,458.0,15.8,15.83,16.1,2.21,16.261957,50.0,594,0.17220371261596684,False,REGULAR,USD
73,SPY220715C00459000,2022-04-04 19:55:45+00:00,459.0,15.16,15.32,15.39,2.3400002,18.252731,16.0,612,0.16968603759765627,False,REGULAR,USD
74,SPY220715C00460000,2022-04-04 19:52:20+00:00,460.0,14.83,14.71,14.78,1.29,9.527327,165.0,4887,0.1680991394042969,False,REGULAR,USD
75,SPY220715C00465000,2022-04-04 20:07:35+00:00,465.0,11.74,11.83,11.89,1.29,12.344498,111.0,3105,0.16021042434692384,False,REGULAR,USD
76,SPY220715C00470000,2022-04-04 19:55:48+00:00,470.0,9.19,9.27,9.33,0.8699999,10.45673,87.0,8830,0.152901537475586,False,REGULAR,USD
77,SPY220715C00475000,2022-04-04 19:58:32+00:00,475.0,7.0,7.08,7.14,0.6799998,10.759491,171.0,8030,0.1464013583374023,False,REGULAR,USD
78,SPY220715C00476000,2022-04-04 18:19:32+00:00,476.0,6.52,6.69,6.75,0.9699998,17.477474,75.0,184,0.14522644332885742,False,REGULAR,USD
79,SPY220715C00477000,2022-04-04 18:17:29+00:00,477.0,6.11,6.32,6.38,0.64000034,11.70019,148.0,368,0.14414308013916016,False,REGULAR,USD
80,SPY220715C00478000,2022-04-04 19:47:29+00:00,478.0,5.92,5.96,6.02,0.6800003,12.977105,324.0,218,0.1430444583129883,False,REGULAR,USD
81,SPY220715C00479000,2022-04-04 18:21:40+00:00,479.0,5.47,5.62,5.67,0.37999964,7.4656115,103.0,168,0.14191531921386719,False,REGULAR,USD
82,SPY220715C00480000,2022-04-04 20:05:31+00:00,480.0,5.36,5.29,5.35,0.55999994,11.666665,196.0,34483,0.14103031829833984,False,REGULAR,USD
83,SPY220715C00481000,2022-04-04 16:19:18+00:00,481.0,4.86,4.98,5.03,0.39000034,8.72484,5.0,120,0.1399774723815918,False,REGULAR,USD
84,SPY220715C00482000,2022-04-04 18:53:46+00:00,482.0,4.71,4.68,4.73,0.42000008,9.790212,10.0,3,0.13904669555664065,False,REGULAR,USD
85,SPY220715C00483000,2022-04-04 15:32:55+00:00,483.0,4.34,4.4,4.45,0.22000027,5.3398123,6.0,2,0.13822272918701173,False,REGULAR,USD
86,SPY220715C00484000,2022-04-04 16:20:33+00:00,484.0,4.0,4.13,4.18,0.6300001,18.694366,2.0,14,0.1373682455444336,False,REGULAR,USD
87,SPY220715C00485000,2022-04-04 19:50:58+00:00,485.0,3.91,3.87,3.93,0.70000005,21.806856,95.0,7545,0.13666634826660157,False,REGULAR,USD
88,SPY220715C00489000,2022-04-04 20:11:41+00:00,489.0,3.02,2.99,3.03,0.52,20.8,95.0,194,0.13382824188232423,False,REGULAR,USD
89,SPY220715C00490000,2022-04-04 19:20:08+00:00,490.0,2.83,2.79,2.84,0.55999994,24.669601,9.0,7333,0.13327893096923826,False,REGULAR,USD
90,SPY220715C00491000,2022-04-04 18:55:58+00:00,491.0,2.66,2.62,2.66,0.22000003,9.016395,56.0,220,0.13276013732910158,False,REGULAR,USD
91,SPY220715C00492000,2022-04-04 16:25:08+00:00,492.0,2.4,2.44,2.49,0.37000012,18.226606,6.0,62,0.13227186096191407,False,REGULAR,USD
92,SPY220715C00493000,2022-04-01 19:53:31+00:00,493.0,2.08,2.28,2.33,0.0,0.0,67.0,398,0.13181410186767578,False,REGULAR,USD
93,SPY220715C00494000,2022-04-04 16:25:52+00:00,494.0,2.1,2.13,2.18,0.01999998,0.96153754,3.0,1,0.13138686004638672,False,REGULAR,USD
94,SPY220715C00495000,2022-04-04 15:13:23+00:00,495.0,1.97,1.99,2.04,0.31000006,18.674704,9.0,4867,0.13102065277099606,False,REGULAR,USD
95,SPY220715C00496000,2022-03-31 18:02:39+00:00,496.0,2.45,1.86,1.9,0.0,0.0,,55,0.13050185913085935,False,REGULAR,USD
96,SPY220715C00497000,2022-04-04 16:26:03+00:00,497.0,1.72,1.74,1.78,0.120000005,7.5000005,3.0,184,0.1302577209472656,False,REGULAR,USD
97,SPY220715C00498000,2022-04-04 14:40:08+00:00,498.0,1.61,1.62,1.66,0.110000014,7.3333344,65.0,67,0.129891513671875,False,REGULAR,USD
98,SPY220715C00499000,2022-04-04 16:26:29+00:00,499.0,1.49,1.52,1.55,0.029999971,2.0547924,67.0,62,0.1295863409423828,False,REGULAR,USD
99,SPY220715C00500000,2022-04-04 20:13:48+00:00,500.0,1.45,1.44,1.45,0.110000014,8.208956,400.0,4673,0.1294032373046875,False,REGULAR,USD
100,SPY220715C00505000,2022-04-04 18:54:48+00:00,505.0,1.04,1.01,1.03,0.089999974,9.473681,188.0,1133,0.12848771911621093,False,REGULAR,USD
101,SPY220715C00510000,2022-04-04 16:35:14+00:00,510.0,0.71,0.72,0.74,0.00999999,1.4285702,4.0,2645,0.12842668457031248,False,REGULAR,USD
102,SPY220715C00515000,2022-04-04 19:50:44+00:00,515.0,0.53,0.51,0.53,0.029999971,5.9999943,36.0,1109,0.12867082275390623,False,REGULAR,USD
103,SPY220715C00520000,2022-04-01 18:22:10+00:00,520.0,0.37,0.37,0.39,0.0,0.0,1.0,791,0.12964737548828126,False,REGULAR,USD
104,SPY220715C00525000,2022-04-04 16:22:11+00:00,525.0,0.28,0.27,0.29,0.0,0.0,335.0,1731,0.13099013549804686,False,REGULAR,USD
105,SPY220715C00530000,2022-04-04 19:37:20+00:00,530.0,0.22,0.2,0.22,0.019999996,9.999998,17.0,1771,0.132821171875,False,REGULAR,USD
106,SPY220715C00535000,2022-04-04 18:33:51+00:00,535.0,0.16,0.15,0.17,-0.099999994,-38.461536,5.0,3966,0.13477427734375003,False,REGULAR,USD
107,SPY220715C00540000,2022-03-31 19:37:40+00:00,540.0,0.19,0.12,0.13,0.0,0.0,1631.0,1729,0.13672738281250002,False,REGULAR,USD
108,SPY220715C00545000,2022-04-04 18:24:50+00:00,545.0,0.1,0.09,0.11,-0.059999995,-37.499996,2.0,2821,0.1401453173828125,False,REGULAR,USD
109,SPY220715C00550000,2022-04-04 18:05:29+00:00,550.0,0.08,0.07,0.09,-0.020000003,-20.000004,102.0,7411,0.14283083740234376,False,REGULAR,USD
110,SPY220715C00555000,2022-04-04 13:33:51+00:00,555.0,0.07,0.06,0.07,-0.009999998,-12.499998,95.0,1446,0.1445398046875,False,REGULAR,USD
111,SPY220715C00560000,2022-03-31 13:35:05+00:00,560.0,0.09,0.05,0.06,0.0,0.0,300.0,720,0.14795773925781253,False,REGULAR,USD
112,SPY220715C00565000,2022-04-04 14:33:58+00:00,565.0,0.05,0.04,0.05,0.0,0.0,1.0,426,0.15088739746093754,False,REGULAR,USD
113,SPY220715C00570000,2022-04-04 15:29:42+00:00,570.0,0.05,0.03,0.04,0.0,0.0,13.0,59,0.15284050292968754,False,REGULAR,USD
114,SPY220715C00575000,2022-04-01 19:51:55+00:00,575.0,0.04,0.03,0.04,0.0,0.0,1.0,576,0.15821154296875,False,REGULAR,USD
115,SPY220715C00580000,2022-03-30 17:01:36+00:00,580.0,0.06,0.02,0.03,0.0,0.0,10.0,675,0.159188095703125,False,REGULAR,USD
116,SPY220715C00585000,2022-03-29 14:13:50+00:00,585.0,0.05,0.02,0.03,0.0,0.0,343.0,1786,0.16407085937500002,False,REGULAR,USD
117,SPY220715C00590000,2022-03-30 18:54:58+00:00,590.0,0.04,0.01,0.03,0.0,0.0,247.0,548,0.16895362304687503,False,REGULAR,USD
118,SPY220715C00595000,2022-03-29 14:43:07+00:00,595.0,0.04,0.01,0.02,0.0,0.0,100.0,692,0.16797707031250003,False,REGULAR,USD
119,SPY220715C00600000,2022-04-04 18:23:35+00:00,600.0,0.02,0.01,0.02,0.01,100.0,6.0,1876,0.17188328125000002,False,REGULAR,USD
120,SPY220715C00605000,2022-04-04 16:04:17+00:00,605.0,0.01,0.01,0.02,-0.01,-50.0,3.0,56,0.17774259765625,False,REGULAR,USD
121,SPY220715C00610000,2022-03-22 16:24:58+00:00,610.0,0.03,0.0,0.02,0.0,0.0,33.0,82,0.18164880859375,False,REGULAR,USD
122,SPY220715C00615000,2022-04-04 13:45:55+00:00,615.0,0.01,0.0,0.02,-0.01,-50.0,1.0,23,0.186531572265625,False,REGULAR,USD
123,SPY220715C00625000,2022-03-29 14:02:49+00:00,625.0,0.02,0.0,0.01,0.0,0.0,,5,0.18360191406249998,False,REGULAR,USD
124,SPY220715C00630000,2022-03-04 14:30:04+00:00,630.0,0.03,0.0,0.01,0.0,0.0,12.0,12,0.18946123046875002,False,REGULAR,USD
125,SPY220715C00635000,2022-04-01 15:21:19+00:00,635.0,0.01,0.0,0.01,0.0,0.0,20.0,121,0.19336744140625,False,REGULAR,USD
126,SPY220715C00640000,2022-03-30 15:32:38+00:00,640.0,0.01,0.0,0.01,0.0,0.0,2.0,107,0.19727365234375,False,REGULAR,USD
127,SPY220715C00645000,2022-03-31 18:22:54+00:00,645.0,0.01,0.0,0.01,0.0,0.0,1.0,2,0.20313296874999998,False,REGULAR,USD
128,SPY220715C00650000,2022-03-30 13:30:00+00:00,650.0,0.01,0.0,0.01,0.0,0.0,10.0,30,0.20703917968749996,False,REGULAR,USD
