,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
13,SPY220427P00370000,2022-04-01 13:35:41+00:00,370.0,0.3,0.18,0.19,0.0,0.0,10.0,85,0.37305314453125,False,REGULAR,USD
14,SPY220427P00375000,2022-04-04 15:29:27+00:00,375.0,0.23,0.2,0.21,-0.08999999,-28.124996,1.0,78,0.3569400244140625,False,REGULAR,USD
15,SPY220427P00380000,2022-04-04 13:41:19+00:00,380.0,0.3,0.22,0.23,-0.049999982,-14.285709,1.0,228,0.3403386279296875,False,REGULAR,USD
16,SPY220427P00385000,2022-04-04 17:54:12+00:00,385.0,0.28,0.25,0.26,-0.16999999,-37.777775,3.0,236,0.3254461987304687,False,REGULAR,USD
17,SPY220427P00390000,2022-04-01 14:44:12+00:00,390.0,0.49,0.29,0.3,0.0,0.0,1.0,160,0.3110420458984374,False,REGULAR,USD
18,SPY220427P00395000,2022-04-01 18:33:19+00:00,395.0,0.53,0.33,0.34,0.0,0.0,27.0,115,0.29566134033203123,False,REGULAR,USD
19,SPY220427P00400000,2022-04-04 19:44:04+00:00,400.0,0.4,0.37,0.38,-0.22,-35.48387,23.0,1008,0.27930408203124996,False,REGULAR,USD
20,SPY220427P00405000,2022-04-04 19:56:57+00:00,405.0,0.45,0.43,0.44,-0.27000004,-37.500004,1153.0,1629,0.26416751464843746,False,REGULAR,USD
21,SPY220427P00410000,2022-04-04 19:56:57+00:00,410.0,0.52,0.51,0.52,-0.35000002,-40.229885,42.0,596,0.24951922363281248,False,REGULAR,USD
22,SPY220427P00412000,2022-04-04 19:53:46+00:00,412.0,0.56,0.55,0.56,-0.51000005,-47.663555,2.0,375,0.24390404541015626,False,REGULAR,USD
23,SPY220427P00414000,2022-04-01 15:52:06+00:00,414.0,1.27,0.6,0.61,0.0,0.0,4.0,164,0.23889921264648437,False,REGULAR,USD
24,SPY220427P00415000,2022-04-04 19:37:20+00:00,415.0,0.67,0.62,0.64,-0.58,-46.399998,9.0,338,0.23657989990234374,False,REGULAR,USD
25,SPY220427P00416000,2022-04-04 19:59:01+00:00,416.0,0.65,0.65,0.66,-0.84000003,-56.375843,246.0,312,0.233406103515625,False,REGULAR,USD
26,SPY220427P00417000,2022-03-31 20:09:59+00:00,417.0,1.55,0.68,0.69,0.0,0.0,,489,0.23084265258789063,False,REGULAR,USD
27,SPY220427P00418000,2022-04-04 16:22:36+00:00,418.0,0.86,0.71,0.73,-0.78999996,-47.878788,66.0,262,0.22888954711914064,False,REGULAR,USD
28,SPY220427P00419000,2022-04-01 18:35:49+00:00,419.0,1.36,0.75,0.76,0.0,0.0,168.0,347,0.2260819580078125,False,REGULAR,USD
29,SPY220427P00420000,2022-04-04 19:54:13+00:00,420.0,0.81,0.78,0.8,-0.52000004,-39.097748,25.0,359,0.2238847143554687,False,REGULAR,USD
30,SPY220427P00421000,2022-04-04 14:47:10+00:00,421.0,1.11,0.82,0.84,-0.66999996,-37.640446,5.0,189,0.22144333251953124,False,REGULAR,USD
31,SPY220427P00422000,2022-04-01 19:37:18+00:00,422.0,1.73,0.86,0.88,0.0,0.0,1.0,55,0.21887988159179686,False,REGULAR,USD
32,SPY220427P00423000,2022-04-04 13:52:06+00:00,423.0,1.3,0.91,0.92,-0.5300001,-28.961754,65.0,139,0.2161943615722656,False,REGULAR,USD
33,SPY220427P00424000,2022-04-04 13:30:01+00:00,424.0,1.5,0.95,0.97,-0.41999996,-21.874998,1.0,399,0.21399711791992188,False,REGULAR,USD
34,SPY220427P00425000,2022-04-04 20:08:05+00:00,425.0,1.01,1.0,1.02,-0.73,-41.95402,26.0,522,0.21155573608398434,False,REGULAR,USD
35,SPY220427P00426000,2022-04-04 19:55:36+00:00,426.0,1.11,1.05,1.08,-0.78,-41.26984,11.0,127,0.20948056152343747,False,REGULAR,USD
36,SPY220427P00427000,2022-04-04 19:55:36+00:00,427.0,1.17,1.11,1.13,-1.0500001,-47.2973,18.0,22,0.2067950415039062,False,REGULAR,USD
37,SPY220427P00428000,2022-04-04 17:19:35+00:00,428.0,1.41,1.17,1.2,-0.67999995,-32.535885,106.0,83,0.2048419360351562,False,REGULAR,USD
38,SPY220427P00429000,2022-04-04 18:06:26+00:00,429.0,1.28,1.24,1.26,-1.26,-49.6063,55.0,343,0.20227848510742186,False,REGULAR,USD
39,SPY220427P00430000,2022-04-04 19:50:18+00:00,430.0,1.35,1.31,1.33,-1.07,-44.214878,225.0,271,0.19995917236328126,False,REGULAR,USD
40,SPY220427P00431000,2022-04-01 19:44:12+00:00,431.0,2.81,1.38,1.4,0.0,0.0,1.0,53,0.1974567559814453,False,REGULAR,USD
41,SPY220427P00432000,2022-04-04 14:52:22+00:00,432.0,1.91,1.46,1.48,-0.67999995,-26.254824,3.0,55,0.19519847778320312,False,REGULAR,USD
42,SPY220427P00433000,2022-04-04 19:06:30+00:00,433.0,1.71,1.54,1.57,-0.8299999,-32.677162,1.0,52,0.19312330322265625,False,REGULAR,USD
43,SPY220427P00434000,2022-04-04 19:06:30+00:00,434.0,1.79,1.63,1.66,-1.7,-48.7106,2.0,226,0.19080399047851562,False,REGULAR,USD
44,SPY220427P00435000,2022-04-04 17:57:19+00:00,435.0,2.01,1.73,1.75,-0.95000005,-32.094593,11.0,623,0.1883015740966797,False,REGULAR,USD
45,SPY220427P00436000,2022-04-04 15:46:12+00:00,436.0,2.21,1.83,1.85,-1.01,-31.366459,14.0,59,0.18598226135253904,False,REGULAR,USD
46,SPY220427P00437000,2022-04-04 14:52:22+00:00,437.0,2.5,1.93,1.96,-0.8800001,-26.035505,112.0,112,0.18372398315429686,False,REGULAR,USD
47,SPY220427P00438000,2022-04-04 20:00:47+00:00,438.0,2.0,2.05,2.08,-1.4100001,-41.348976,23.0,383,0.1815267395019531,False,REGULAR,USD
48,SPY220427P00439000,2022-04-04 16:03:32+00:00,439.0,2.55,2.17,2.2,-1.05,-29.166666,152.0,191,0.17914639221191403,False,REGULAR,USD
49,SPY220427P00440000,2022-04-04 19:20:26+00:00,440.0,2.34,2.31,2.34,-1.4100001,-37.600002,343.0,796,0.1771322521972656,False,REGULAR,USD
50,SPY220427P00441000,2022-04-04 17:47:27+00:00,441.0,2.86,2.45,2.48,-1.3399999,-31.90476,206.0,145,0.174812939453125,False,REGULAR,USD
51,SPY220427P00442000,2022-04-04 14:40:59+00:00,442.0,3.29,2.6,2.63,-0.94000006,-22.222223,540.0,444,0.1724936267089844,False,REGULAR,USD
52,SPY220427P00443000,2022-04-04 17:59:18+00:00,443.0,3.09,2.76,2.79,-1.9800003,-39.053257,57.0,358,0.17017431396484378,False,REGULAR,USD
53,SPY220427P00444000,2022-04-04 19:18:45+00:00,444.0,3.21,2.93,2.96,-2.0700002,-39.204548,95.0,461,0.16785500122070315,False,REGULAR,USD
54,SPY220427P00445000,2022-04-04 20:01:25+00:00,445.0,3.09,3.1,3.14,-2.2900002,-42.56506,98.0,1564,0.16553568847656253,False,REGULAR,USD
55,SPY220427P00446000,2022-04-04 17:56:25+00:00,446.0,3.75,3.29,3.33,-2.2800002,-37.810947,7.0,695,0.16309430664062502,False,REGULAR,USD
56,SPY220427P00447000,2022-04-04 19:29:49+00:00,447.0,3.78,3.5,3.53,-1.8500001,-32.859684,38.0,745,0.1606224075317383,False,REGULAR,USD
57,SPY220427P00448000,2022-04-04 17:56:25+00:00,448.0,4.2,3.71,3.75,-1.46,-25.795055,13.0,678,0.1583030947875977,False,REGULAR,USD
58,SPY220427P00449000,2022-04-04 14:07:01+00:00,449.0,4.95,3.94,3.97,-0.89000034,-15.239732,25.0,688,0.15564809204101562,False,REGULAR,USD
59,SPY220427P00450000,2022-04-04 19:59:59+00:00,450.0,4.1,4.18,4.22,-2.13,-34.189407,270.0,614,0.15329826202392582,False,REGULAR,USD
60,SPY220427P00451000,2022-04-04 18:28:41+00:00,451.0,4.93,4.44,4.48,-3.4699998,-41.309525,9.0,220,0.1508263629150391,False,REGULAR,USD
61,SPY220427P00452000,2022-04-04 19:27:22+00:00,452.0,5.04,4.72,4.76,-2.9700003,-37.078655,7.0,422,0.14838498107910159,False,REGULAR,USD
62,SPY220427P00453000,2022-04-04 19:16:20+00:00,453.0,5.35,5.02,5.06,-2.08,-27.994616,156.0,527,0.14597411651611325,False,REGULAR,USD
63,SPY220427P00454000,2022-04-04 19:44:02+00:00,454.0,5.64,5.34,5.38,-2.1100001,-27.225807,705.0,73,0.143563251953125,False,REGULAR,USD
64,SPY220427P00455000,2022-04-04 20:02:32+00:00,455.0,5.64,5.68,5.72,-2.5099998,-30.797544,418.0,139,0.14112187011718752,False,REGULAR,USD
65,SPY220427P00456000,2022-04-04 19:59:01+00:00,456.0,6.09,6.05,6.09,-3.8599997,-38.793964,126.0,96,0.13886359191894532,False,REGULAR,USD
66,SPY220427P00457000,2022-04-04 18:48:33+00:00,457.0,6.82,6.44,6.49,-2.52,-26.980728,77.0,158,0.13672738281250002,True,REGULAR,USD
67,SPY220427P00458000,2022-04-04 19:09:14+00:00,458.0,7.28,6.86,6.91,-3.1999993,-30.534346,547.0,147,0.13449962188720704,True,REGULAR,USD
68,SPY220427P00459000,2022-04-01 17:14:14+00:00,459.0,12.62,7.21,7.46,0.0,0.0,6.0,153,0.13453013916015627,True,REGULAR,USD
69,SPY220427P00460000,2022-04-04 19:55:28+00:00,460.0,8.19,7.69,7.95,-4.410001,-35.000004,6.0,497,0.1326685855102539,True,REGULAR,USD
70,SPY220427P00461000,2022-04-01 19:41:23+00:00,461.0,12.82,8.07,8.52,0.0,0.0,25.0,178,0.1320277227783203,True,REGULAR,USD
71,SPY220427P00462000,2022-04-01 19:42:00+00:00,462.0,13.49,8.6,9.1,0.0,0.0,4.0,27,0.13099013549804686,True,REGULAR,USD
72,SPY220427P00463000,2022-04-04 17:30:33+00:00,463.0,10.48,9.18,9.71,-3.1200008,-22.941183,4.0,31,0.1300746173095703,True,REGULAR,USD
73,SPY220427P00464000,2022-03-30 16:10:29+00:00,464.0,10.05,9.79,10.34,0.0,0.0,5.0,40,0.12900651275634767,True,REGULAR,USD
74,SPY220427P00465000,2022-04-01 13:41:02+00:00,465.0,14.72,10.43,11.01,0.0,0.0,1.0,2,0.1283046154785156,True,REGULAR,USD
75,SPY220427P00467000,2022-04-01 19:42:00+00:00,467.0,17.27,11.82,12.43,0.0,0.0,2.0,13,0.12708392456054687,True,REGULAR,USD
76,SPY220427P00469000,2022-03-25 16:03:07+00:00,469.0,21.43,13.33,13.98,0.0,0.0,1.0,1,0.12702289001464845,True,REGULAR,USD
77,SPY220427P00470000,2022-03-29 18:37:04+00:00,470.0,12.62,14.14,14.8,0.0,0.0,10.0,3,0.12751116638183596,True,REGULAR,USD
78,SPY220427P00474000,2022-03-30 15:00:36+00:00,474.0,16.05,17.57,18.29,0.0,0.0,,8,0.13178358459472655,True,REGULAR,USD
79,SPY220427P00475000,2022-03-28 14:38:36+00:00,475.0,23.44,18.49,19.21,0.0,0.0,,5,0.13367565551757812,True,REGULAR,USD
80,SPY220427P00477000,2022-03-31 16:41:55+00:00,477.0,20.73,20.35,21.09,0.0,0.0,,2,0.1383753155517578,True,REGULAR,USD
81,SPY220427P00480000,2022-04-04 19:53:57+00:00,480.0,23.7,23.23,23.97,-3.5499992,-13.02752,3.0,5,0.1466760137939453,True,REGULAR,USD
82,SPY220427P00510000,2022-04-04 19:56:30+00:00,510.0,53.78,53.09,53.84,-6.6500015,-11.00447,1.0,0,0.25867440551757814,True,REGULAR,USD
