,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
14,SPY220930C00375000,2022-03-25 14:29:15+00:00,375.0,85.78,87.95,90.0,0.0,0.0,4.0,19,0.30039151763916017,True,REGULAR,USD
15,SPY220930C00380000,2022-03-22 15:38:58+00:00,380.0,78.6,83.57,85.58,0.0,0.0,10.0,115,0.2942575457763671,True,REGULAR,USD
16,SPY220930C00382000,2022-01-28 18:42:26+00:00,382.0,68.76,66.97,68.35,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD
17,SPY220930C00383000,2022-03-31 15:14:01+00:00,383.0,84.08,80.96,82.94,0.0,0.0,20.0,21,0.29050392120361324,True,REGULAR,USD
18,SPY220930C00385000,2021-12-16 19:43:24+00:00,385.0,93.5,90.0,90.78,0.0,0.0,,2,0.3946441151428223,True,REGULAR,USD
19,SPY220930C00387000,2021-11-08 15:37:14+00:00,387.0,93.0,93.61,95.51,0.0,0.0,1.0,0,0.4556939196777344,True,REGULAR,USD
20,SPY220930C00388000,2021-12-28 15:21:04+00:00,388.0,101.13,65.27,67.21,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
21,SPY220930C00389000,2021-10-25 15:50:40+00:00,389.0,78.33,82.94,86.75,0.0,0.0,1.0,0,0.3812012564086914,True,REGULAR,USD
22,SPY220930C00390000,2022-03-11 17:19:22+00:00,390.0,52.8,74.94,76.86,0.0,0.0,1.0,22,0.2819743434143066,True,REGULAR,USD
23,SPY220930C00391000,2022-03-22 19:22:46+00:00,391.0,69.9,74.09,76.0,0.0,0.0,1.0,3,0.28076891113281244,True,REGULAR,USD
24,SPY220930C00393000,2022-02-10 19:41:48+00:00,393.0,70.35,47.71,49.03,0.0,0.0,1.0,5,1.0000000000000003e-05,True,REGULAR,USD
25,SPY220930C00395000,2022-04-04 15:46:42+00:00,395.0,71.0,70.7,72.58,23.5,49.473686,1.0,54,0.2759471820068359,True,REGULAR,USD
26,SPY220930C00396000,2021-10-21 16:21:14+00:00,396.0,71.24,84.99,86.61,0.0,0.0,,1,0.42485621536254886,True,REGULAR,USD
27,SPY220930C00397000,2022-01-03 20:09:16+00:00,397.0,91.37,69.55,71.58,0.0,0.0,,1,0.28116563568115227,True,REGULAR,USD
28,SPY220930C00398000,2022-03-14 04:00:25+00:00,398.0,44.08,68.18,70.04,0.0,0.0,,1,0.27237666107177727,True,REGULAR,USD
29,SPY220930C00399000,2022-01-24 16:12:56+00:00,399.0,52.12,41.66,42.93,0.0,0.0,3.0,9,1.0000000000000003e-05,True,REGULAR,USD
30,SPY220930C00400000,2022-03-29 15:37:08+00:00,400.0,70.08,66.52,68.35,0.0,0.0,2.0,83,0.2699047619628906,True,REGULAR,USD
31,SPY220930C00401000,2022-03-14 16:08:06+00:00,401.0,42.47,65.69,67.51,0.0,0.0,1.0,83,0.26868407104492187,True,REGULAR,USD
32,SPY220930C00403000,2022-03-04 18:40:19+00:00,403.0,50.45,61.08,62.9,0.0,0.0,1.0,1,0.23459627716064452,True,REGULAR,USD
33,SPY220930C00404000,2021-11-04 13:39:20+00:00,404.0,75.26,68.42,70.26,0.0,0.0,1.0,1,0.3176795527648925,True,REGULAR,USD
34,SPY220930C00405000,2022-04-01 19:59:07+00:00,405.0,62.62,62.39,64.18,0.0,0.0,22.0,23,0.26389285919189454,True,REGULAR,USD
35,SPY220930C00406000,2022-03-11 19:23:42+00:00,406.0,39.44,61.57,63.35,0.0,0.0,2.0,1,0.2626569096374512,True,REGULAR,USD
36,SPY220930C00407000,2022-02-09 19:01:16+00:00,407.0,63.65,38.43,39.42,0.0,0.0,10.0,167,1.0000000000000003e-05,True,REGULAR,USD
37,SPY220930C00409000,2022-01-18 19:39:29+00:00,409.0,65.32,47.5,49.09,0.0,0.0,,1,0.11289339263916015,True,REGULAR,USD
38,SPY220930C00410000,2022-04-04 19:45:10+00:00,410.0,58.49,58.33,60.06,6.6200027,12.762682,3.0,11,0.25775888732910157,True,REGULAR,USD
39,SPY220930C00411000,2022-03-22 16:05:00+00:00,411.0,53.55,57.52,59.25,0.0,0.0,1.0,180,0.25659923095703124,True,REGULAR,USD
40,SPY220930C00412000,2022-03-22 16:11:01+00:00,412.0,52.98,56.72,58.43,0.0,0.0,1.0,11,0.2553175054931641,True,REGULAR,USD
41,SPY220930C00413000,2022-03-08 16:21:20+00:00,413.0,34.69,55.92,57.62,0.0,0.0,2.0,1,0.2540968145751954,True,REGULAR,USD
42,SPY220930C00415000,2022-03-29 19:26:06+00:00,415.0,59.67,54.32,56.01,0.0,0.0,7.0,31,0.25168595001220706,True,REGULAR,USD
43,SPY220930C00416000,2022-03-28 15:01:31+00:00,416.0,52.74,53.53,55.21,0.0,0.0,1.0,10,0.2504652590942382,True,REGULAR,USD
44,SPY220930C00417000,2022-03-16 17:00:49+00:00,417.0,38.4,52.74,54.41,0.0,0.0,1.0,23,0.2492445681762695,True,REGULAR,USD
45,SPY220930C00418000,2022-03-17 18:51:10+00:00,418.0,41.47,51.95,53.61,0.0,0.0,2.0,10,0.24799335998535155,True,REGULAR,USD
46,SPY220930C00419000,2022-03-22 19:02:02+00:00,419.0,47.64,51.17,52.81,0.0,0.0,1.0,5,0.2466963758850098,True,REGULAR,USD
47,SPY220930C00420000,2022-03-31 15:01:39+00:00,420.0,53.21,50.39,52.02,0.0,0.0,7.0,110,0.24547568496704103,True,REGULAR,USD
48,SPY220930C00421000,2022-03-31 16:14:06+00:00,421.0,51.69,49.61,51.23,0.0,0.0,2.0,137,0.24422447677612308,True,REGULAR,USD
49,SPY220930C00422000,2022-03-22 19:46:45+00:00,422.0,46.0,48.83,50.44,0.0,0.0,1.0,28,0.24295800994873046,True,REGULAR,USD
50,SPY220930C00423000,2022-03-11 19:56:10+00:00,423.0,30.27,48.06,49.66,0.0,0.0,1.0,8,0.24173731903076173,True,REGULAR,USD
51,SPY220930C00424000,2022-03-29 17:48:30+00:00,424.0,50.7,47.29,48.88,0.0,0.0,2.0,14,0.24048611083984373,True,REGULAR,USD
52,SPY220930C00425000,2022-04-04 15:07:47+00:00,425.0,46.64,46.53,48.1,-3.290001,-6.5892262,2.0,100,0.23920438537597655,True,REGULAR,USD
53,SPY220930C00426000,2022-03-22 17:04:05+00:00,426.0,42.68,45.76,47.33,0.0,0.0,1.0,13,0.23799895309448238,True,REGULAR,USD
54,SPY220930C00427000,2022-03-31 19:01:32+00:00,427.0,46.48,45.0,46.56,0.0,0.0,1.0,46,0.23674774490356443,True,REGULAR,USD
55,SPY220930C00428000,2022-03-28 17:27:13+00:00,428.0,43.18,44.24,45.79,0.0,0.0,11.0,95,0.23546601943969725,True,REGULAR,USD
56,SPY220930C00429000,2022-03-29 18:49:12+00:00,429.0,47.8,43.49,45.02,0.0,0.0,1.0,107,0.23415377670288084,True,REGULAR,USD
57,SPY220930C00430000,2022-04-04 19:38:10+00:00,430.0,43.4,42.73,44.26,-3.2599983,-6.986709,7.0,293,0.2329025685119629,True,REGULAR,USD
58,SPY220930C00431000,2022-03-18 19:00:02+00:00,431.0,35.33,41.99,43.5,0.0,0.0,10.0,45,0.23162084304809571,True,REGULAR,USD
59,SPY220930C00432000,2022-03-31 13:35:55+00:00,432.0,43.58,41.24,42.74,0.0,0.0,1.0,36,0.2303086003112793,True,REGULAR,USD
60,SPY220930C00433000,2022-03-31 15:01:39+00:00,433.0,43.23,40.5,41.99,0.0,0.0,7.0,30,0.22904213348388675,True,REGULAR,USD
61,SPY220930C00434000,2022-03-31 16:09:37+00:00,434.0,41.98,39.76,41.24,0.0,0.0,5.0,172,0.2277451493835449,True,REGULAR,USD
62,SPY220930C00435000,2022-03-30 19:41:54+00:00,435.0,41.11,39.03,40.49,0.0,0.0,14.0,133,0.22641764801025388,True,REGULAR,USD
63,SPY220930C00436000,2022-03-29 14:28:15+00:00,436.0,41.0,38.3,39.75,0.0,0.0,2.0,44,0.2251359225463867,True,REGULAR,USD
64,SPY220930C00437000,2022-03-31 13:35:55+00:00,437.0,39.88,37.57,39.01,0.0,0.0,1.0,14,0.22382367980957027,True,REGULAR,USD
65,SPY220930C00438000,2022-03-28 14:33:58+00:00,438.0,36.03,36.84,38.28,0.0,0.0,1.0,43,0.2225724716186523,True,REGULAR,USD
66,SPY220930C00439000,2022-04-04 19:59:38+00:00,439.0,36.63,36.12,37.55,3.1200027,9.310662,3.0,155,0.22126022888183594,True,REGULAR,USD
67,SPY220930C00440000,2022-03-30 19:19:13+00:00,440.0,37.4,35.41,36.82,0.0,0.0,3.0,581,0.21993272750854487,True,REGULAR,USD
68,SPY220930C00441000,2022-03-29 13:50:38+00:00,441.0,37.93,34.69,36.09,0.0,0.0,10.0,47,0.21855945022583007,True,REGULAR,USD
69,SPY220930C00442000,2022-04-01 18:47:57+00:00,442.0,32.32,33.99,35.37,0.0,0.0,2.0,38,0.21724720748901366,True,REGULAR,USD
70,SPY220930C00443000,2022-03-29 19:33:33+00:00,443.0,38.0,33.28,34.66,0.0,0.0,1.0,118,0.21596548202514648,True,REGULAR,USD
71,SPY220930C00444000,2022-04-04 18:22:06+00:00,444.0,32.73,32.58,33.95,2.869999,9.611516,2.0,164,0.21465323928833008,True,REGULAR,USD
72,SPY220930C00445000,2022-04-04 20:01:19+00:00,445.0,31.81,31.89,33.24,1.1599998,3.784665,3.0,162,0.21329522064208983,True,REGULAR,USD
73,SPY220930C00446000,2022-03-31 15:49:54+00:00,446.0,33.43,31.19,32.53,0.0,0.0,32.0,212,0.21190668472290036,True,REGULAR,USD
74,SPY220930C00447000,2022-03-25 14:05:19+00:00,447.0,28.96,30.51,31.84,0.0,0.0,1.0,43,0.2106402178955078,True,REGULAR,USD
75,SPY220930C00448000,2022-03-31 19:54:51+00:00,448.0,29.35,29.83,31.14,0.0,0.0,1.0,19,0.20925168197631833,True,REGULAR,USD
76,SPY220930C00449000,2022-03-30 16:46:21+00:00,449.0,32.84,29.15,30.45,0.0,0.0,1.0,30,0.2079089219665527,True,REGULAR,USD
77,SPY220930C00450000,2022-04-04 18:27:35+00:00,450.0,28.76,28.47,29.77,2.5699997,9.812904,41.0,380,0.2065966792297363,True,REGULAR,USD
78,SPY220930C00451000,2022-04-01 15:40:31+00:00,451.0,25.83,27.81,29.09,0.0,0.0,5.0,177,0.20523866058349605,True,REGULAR,USD
79,SPY220930C00452000,2022-04-01 14:29:06+00:00,452.0,25.4,27.14,28.41,0.0,0.0,2.0,70,0.20385012466430663,True,REGULAR,USD
80,SPY220930C00453000,2022-04-04 14:03:47+00:00,453.0,26.17,26.76,27.39,0.62999916,2.4667156,14.0,56,0.1997302928161621,True,REGULAR,USD
81,SPY220930C00454000,2022-04-04 17:03:10+00:00,454.0,25.53,26.1,26.73,-1.7999992,-6.5861664,5.0,88,0.1984180500793457,True,REGULAR,USD
82,SPY220930C00455000,2022-04-04 20:03:49+00:00,455.0,26.0,25.44,26.07,3.0499992,13.289757,88.0,332,0.19706003143310546,True,REGULAR,USD
83,SPY220930C00456000,2022-03-31 15:09:48+00:00,456.0,27.01,24.8,25.42,0.0,0.0,30.0,114,0.19573253005981445,True,REGULAR,USD
84,SPY220930C00457000,2022-03-31 18:09:20+00:00,457.0,25.36,24.15,24.77,0.0,0.0,1.0,184,0.1943592527770996,False,REGULAR,USD
85,SPY220930C00458000,2022-04-04 14:58:23+00:00,458.0,22.94,23.52,24.13,1.6900005,7.9529433,2.0,8121,0.19301649276733396,False,REGULAR,USD
86,SPY220930C00459000,2022-04-04 14:24:44+00:00,459.0,22.4,22.89,23.49,-2.7000008,-10.756974,34.0,3203,0.19162795684814454,False,REGULAR,USD
87,SPY220930C00460000,2022-04-04 17:19:17+00:00,460.0,21.84,22.27,22.87,1.6000004,7.9051404,3.0,750,0.19034623138427736,False,REGULAR,USD
88,SPY220930C00461000,2022-04-04 16:43:31+00:00,461.0,21.2,21.66,22.26,1.6000004,8.163267,5.0,1014,0.18909502319335939,False,REGULAR,USD
89,SPY220930C00462000,2022-04-01 18:52:43+00:00,462.0,19.4,21.05,21.65,0.0,0.0,9.0,828,0.18778278045654295,False,REGULAR,USD
90,SPY220930C00463000,2022-04-04 14:48:08+00:00,463.0,20.14,20.45,21.04,2.3799992,13.400896,1.0,938,0.1864247618103027,False,REGULAR,USD
91,SPY220930C00464000,2022-03-25 19:37:01+00:00,464.0,18.21,19.85,20.44,0.0,0.0,1.0,2115,0.1850972604370117,False,REGULAR,USD
92,SPY220930C00465000,2022-04-01 14:23:34+00:00,465.0,17.29,19.27,19.84,0.0,0.0,3.0,498,0.18370872451782227,False,REGULAR,USD
93,SPY220930C00466000,2022-03-30 15:08:16+00:00,466.0,21.54,18.69,19.26,0.0,0.0,4.0,34,0.18244225769042968,False,REGULAR,USD
94,SPY220930C00467000,2022-04-04 17:59:50+00:00,467.0,18.1,18.12,18.68,1.5,9.036144,9.0,29,0.18109949768066402,False,REGULAR,USD
95,SPY220930C00468000,2022-04-04 14:36:33+00:00,468.0,17.19,17.55,18.11,1.0,6.176652,10.0,212,0.17978725494384767,False,REGULAR,USD
96,SPY220930C00469000,2022-04-01 17:06:05+00:00,469.0,14.94,17.0,17.55,0.0,0.0,1.0,326,0.17849027084350588,False,REGULAR,USD
97,SPY220930C00470000,2022-04-04 19:59:56+00:00,470.0,16.77,16.46,17.01,1.9700003,13.310812,9.0,1333,0.17730009719848633,False,REGULAR,USD
98,SPY220930C00471000,2022-03-28 15:08:06+00:00,471.0,15.67,15.92,16.47,0.0,0.0,25.0,113,0.17604888900756838,False,REGULAR,USD
99,SPY220930C00472000,2022-04-04 15:42:35+00:00,472.0,15.11,15.39,15.93,-2.6400003,-14.87324,1.0,52,0.17473664627075197,False,REGULAR,USD
100,SPY220930C00473000,2022-03-31 15:54:19+00:00,473.0,16.64,14.86,15.4,0.0,0.0,4.0,23,0.17343966217041018,False,REGULAR,USD
101,SPY220930C00474000,2022-03-22 15:29:55+00:00,474.0,14.58,14.35,14.89,1.5799999,12.153845,1.0,16,0.17223422988891607,False,REGULAR,USD
102,SPY220930C00475000,2022-04-04 17:59:00+00:00,475.0,13.8,13.84,14.37,1.2600002,10.047849,2.0,639,0.17089146987915044,False,REGULAR,USD
103,SPY220930C00476000,2022-03-31 14:43:02+00:00,476.0,13.6,13.36,13.88,-1.5499992,-10.231018,1.0,49,0.1697318135070801,False,REGULAR,USD
104,SPY220930C00477000,2022-02-24 18:29:01+00:00,477.0,5.09,12.24,12.92,0.0,0.0,1.0,41,0.16465068756103518,False,REGULAR,USD
105,SPY220930C00478000,2022-04-01 19:59:14+00:00,478.0,11.68,12.41,12.92,0.0,0.0,5.0,45,0.16736672485351564,False,REGULAR,USD
106,SPY220930C00479000,2022-04-01 18:40:09+00:00,479.0,10.93,11.95,12.46,0.0,0.0,1.0,14,0.16623758575439457,False,REGULAR,USD
107,SPY220930C00480000,2022-04-04 15:21:49+00:00,480.0,11.27,11.5,12.0,0.87000084,8.365393,6.0,2163,0.16506267074584963,False,REGULAR,USD
108,SPY220930C00481000,2022-04-04 13:58:54+00:00,481.0,10.97,11.06,11.55,0.8600006,8.506436,201.0,290,0.1638877557373047,False,REGULAR,USD
109,SPY220930C00482000,2022-04-04 18:52:42+00:00,482.0,10.84,10.63,11.12,-1.21,-10.041494,5.0,39,0.16280439254760742,False,REGULAR,USD
110,SPY220930C00483000,2022-04-01 15:07:32+00:00,483.0,9.38,10.21,10.69,0.0,0.0,1.0,12,0.1616599948120117,False,REGULAR,USD
111,SPY220930C00484000,2022-04-01 18:40:09+00:00,484.0,8.96,9.81,10.29,0.0,0.0,1.0,28,0.16069870071411135,False,REGULAR,USD
112,SPY220930C00485000,2022-04-04 17:43:10+00:00,485.0,9.42,9.42,9.89,0.39000034,4.3189406,30.0,227,0.15966111343383788,False,REGULAR,USD
113,SPY220930C00486000,2022-03-31 16:10:11+00:00,486.0,10.27,9.03,9.5,0.0,0.0,81.0,137,0.15863878479003907,False,REGULAR,USD
114,SPY220930C00487000,2022-04-01 15:56:13+00:00,487.0,7.67,8.65,9.11,0.0,0.0,10.0,22,0.1575401629638672,False,REGULAR,USD
115,SPY220930C00488000,2022-03-29 13:30:05+00:00,488.0,10.24,8.29,8.74,0.0,0.0,1.0,34,0.1565483515930176,False,REGULAR,USD
116,SPY220930C00489000,2022-03-09 17:28:24+00:00,489.0,4.4,7.94,8.39,0.0,0.0,12.0,15,0.1556633506774902,False,REGULAR,USD
117,SPY220930C00490000,2022-04-04 19:59:56+00:00,490.0,7.87,7.6,8.04,0.88999987,12.750715,52.0,124,0.15470205657958985,False,REGULAR,USD
118,SPY220930C00491000,2022-04-01 19:49:14+00:00,491.0,6.41,7.27,7.71,0.0,0.0,1.0,4,0.15383231430053712,False,REGULAR,USD
119,SPY220930C00492000,2022-04-04 13:55:02+00:00,492.0,6.7,6.96,7.38,-2.08,-23.690205,1.0,102,0.152901537475586,False,REGULAR,USD
120,SPY220930C00493000,2022-04-04 18:45:56+00:00,493.0,6.75,6.64,7.06,-1.8500004,-21.511631,3.0,24,0.1519860192871094,False,REGULAR,USD
121,SPY220930C00494000,2022-04-01 17:32:25+00:00,494.0,5.4,6.35,6.76,0.0,0.0,2.0,14,0.15119257019042973,False,REGULAR,USD
122,SPY220930C00495000,2022-04-04 17:59:50+00:00,495.0,6.1,6.06,6.46,-0.6600003,-9.763318,5.0,83,0.15030756927490235,False,REGULAR,USD
123,SPY220930C00496000,2022-04-01 19:49:14+00:00,496.0,5.11,5.78,6.17,0.0,0.0,1.0,27,0.14943782699584962,False,REGULAR,USD
124,SPY220930C00497000,2022-03-31 19:08:36+00:00,497.0,6.39,5.51,5.9,0.0,0.0,2.0,20,0.14869015380859374,False,REGULAR,USD
125,SPY220930C00498000,2022-04-04 19:30:32+00:00,498.0,5.33,5.26,5.64,0.7199998,15.618217,15.0,49,0.14798825653076175,False,REGULAR,USD
126,SPY220930C00499000,2022-03-31 18:12:45+00:00,499.0,5.82,5.02,5.39,0.0,0.0,2.0,17,0.14730161788940432,False,REGULAR,USD
127,SPY220930C00500000,2022-04-04 15:17:09+00:00,500.0,4.69,4.78,5.0,0.25,5.6306305,36.0,1376,0.14498230514526367,False,REGULAR,USD
128,SPY220930C00501000,2022-04-04 16:59:50+00:00,501.0,4.43,4.55,4.91,1.1299999,34.24242,1.0,410,0.1459130819702148,False,REGULAR,USD
129,SPY220930C00502000,2022-04-01 19:07:52+00:00,502.0,4.29,4.33,4.68,0.30999994,7.7889433,2.0,24,0.1451959260559082,False,REGULAR,USD
130,SPY220930C00503000,2022-03-22 18:11:05+00:00,503.0,3.91,4.12,4.46,0.0,0.0,400.0,1513,0.14450928741455077,False,REGULAR,USD
131,SPY220930C00504000,2022-03-28 18:47:15+00:00,504.0,4.09,3.93,4.26,0.0,0.0,1.0,28,0.14399049377441403,False,REGULAR,USD
132,SPY220930C00505000,2022-03-29 15:24:13+00:00,505.0,4.8,3.74,4.06,0.0,0.0,2.0,951,0.1434106655883789,False,REGULAR,USD
133,SPY220930C00506000,2022-03-31 16:36:02+00:00,506.0,4.36,3.56,3.87,0.0,0.0,1.0,8,0.14284609603881837,False,REGULAR,USD
134,SPY220930C00507000,2022-04-04 19:37:45+00:00,507.0,3.48,3.38,3.69,0.5,16.778522,24.0,65,0.14234256103515625,False,REGULAR,USD
135,SPY220930C00508000,2022-03-21 18:12:13+00:00,508.0,2.39,3.22,3.52,0.0,0.0,1.0,196,0.14188480194091796,False,REGULAR,USD
136,SPY220930C00510000,2022-04-04 19:36:28+00:00,510.0,3.0,2.91,3.19,0.4000001,15.384619,11.0,596,0.14087773193359376,False,REGULAR,USD
137,SPY220930C00512000,2022-04-04 13:57:42+00:00,512.0,2.65,2.63,2.9,-0.75,-22.058823,1.0,318,0.14011480010986327,False,REGULAR,USD
138,SPY220930C00515000,2022-04-01 15:50:48+00:00,515.0,2.12,2.26,2.51,0.0,0.0,23.0,266,0.13907721282958985,False,REGULAR,USD
139,SPY220930C00520000,2022-04-04 19:51:12+00:00,520.0,1.84,1.79,1.95,0.13999999,8.235292,3.0,1469,0.1373377282714844,False,REGULAR,USD
140,SPY220930C00525000,2022-04-01 19:40:55+00:00,525.0,1.22,1.39,1.53,0.0,0.0,99.0,2405,0.13639169281005858,False,REGULAR,USD
141,SPY220930C00530000,2022-04-01 16:36:06+00:00,530.0,1.01,1.08,1.18,0.0,0.0,1.0,421,0.13526255371093754,False,REGULAR,USD
142,SPY220930C00535000,2022-04-04 14:05:48+00:00,535.0,0.91,0.85,0.97,-0.19,-17.272728,2.0,447,0.13617807189941405,False,REGULAR,USD
143,SPY220930C00540000,2022-04-04 13:36:43+00:00,540.0,0.68,0.67,0.78,-0.01999998,-2.8571403,4.0,185,0.13654427917480472,False,REGULAR,USD
144,SPY220930C00545000,2022-04-01 18:51:15+00:00,545.0,0.54,0.53,0.64,0.0,0.0,1.0,293,0.1374597973632813,False,REGULAR,USD
145,SPY220930C00550000,2022-04-01 18:56:48+00:00,550.0,0.5,0.42,0.53,0.06999999,16.279068,1.0,885,0.13868048828125001,False,REGULAR,USD
146,SPY220930C00555000,2022-03-31 14:06:11+00:00,555.0,0.5,0.34,0.45,0.0,0.0,4.0,31,0.14038945556640625,False,REGULAR,USD
147,SPY220930C00560000,2022-04-01 18:32:32+00:00,560.0,0.34,0.28,0.39,0.0,0.0,11.0,208,0.14246463012695312,False,REGULAR,USD
148,SPY220930C00565000,2022-03-30 15:27:24+00:00,565.0,0.42,0.23,0.34,0.0,0.0,2.0,118,0.14466187377929687,False,REGULAR,USD
149,SPY220930C00570000,2022-03-30 14:13:34+00:00,570.0,0.34,0.18,0.3,0.0,0.0,3.0,180,0.1469811865234375,False,REGULAR,USD
150,SPY220930C00575000,2022-03-25 15:07:10+00:00,575.0,0.26,0.15,0.27,0.0,0.0,10.0,655,0.14954463745117189,False,REGULAR,USD
151,SPY220930C00580000,2022-03-29 18:15:36+00:00,580.0,0.28,0.12,0.24,0.0,0.0,20.0,1371,0.1518639501953125,False,REGULAR,USD
152,SPY220930C00585000,2022-03-30 15:06:33+00:00,585.0,0.24,0.1,0.22,0.0,0.0,4.0,44,0.15479360839843753,False,REGULAR,USD
153,SPY220930C00590000,2022-04-01 15:53:47+00:00,590.0,0.11,0.1,0.2,0.0,0.0,11.0,1507,0.157234990234375,False,REGULAR,USD
154,SPY220930C00595000,2022-03-31 16:37:54+00:00,595.0,0.18,0.06,0.18,0.0,0.0,10.0,30,0.1596763720703125,False,REGULAR,USD
155,SPY220930C00600000,2022-04-01 15:27:38+00:00,600.0,0.14,0.05,0.16,0.0,0.0,1.0,788,0.16162947753906248,False,REGULAR,USD
156,SPY220930C00605000,2022-03-29 16:55:02+00:00,605.0,0.12,0.04,0.14,0.0,0.0,2.0,94,0.16309430664062502,False,REGULAR,USD
